frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,warming0001 25-12-17 08-45-55.fits,2025-12-17 08:45:55,1385.296269668213,1080.4462023859721,172.52107387262174,171.14998621661553,406.2560829455149,403.02741824965693,21720.86054186726,21302.766944212708,25414.66967193427,34018.52873701421,True,8,8
2,warming0002 25-12-17 08-46-55.fits,2025-12-17 08:46:55,1392.363550867221,1069.2893464133288,170.5133286166555,168.90088612506673,401.5282041714498,397.7311922707969,22007.620631741378,21618.593495682973,25414.779360572986,34018.48475359424,True,8,7
3,warming0003 25-12-17 08-47-54.fits,2025-12-17 08:47:54,1396.5488633072407,1060.8077021866557,169.58421719957585,167.9274960551414,399.3403139824435,395.43903382250267,22236.333246510032,21904.96743872674,25417.54191999241,34010.798892645944,True,8,7
4,warming0004 25-12-17 08-48-55.fits,2025-12-17 08:48:55,1397.358235468752,1056.4392493171779,169.08988360291244,167.42694093307657,398.17624732008824,394.26031658742147,22308.465979563505,22016.83435354783,25416.936897503063,34001.427547630534,True,8,7
5,warming0005 25-12-17 08-49-54.fits,2025-12-17 08:49:54,1399.458081472897,1051.46643037479,168.71760704096206,167.1258081398175,397.2996030097123,393.55120304963884,22452.145539086854,22163.238130733935,25399.998807024498,33976.36083014713,True,8,8
6,warming0006 25-12-17 08-50-55.fits,2025-12-17 08:50:55,1400.3501000639244,1048.9487805569502,168.39905423454874,166.51840606120757,396.54946847576934,392.1208804595347,22486.74770545452,22291.83271909629,25408.45460339263,33975.524223360255,True,7,8
7,warming0007 25-12-17 08-51-55.fits,2025-12-17 08:51:55,1399.7949615962777,1046.007017695568,168.13124913686326,166.32486844287135,395.9188356635781,391.66513419640904,22582.314973180266,22350.3110614799,25406.692871988645,33979.22463790737,True,7,7
8,warming0008 25-12-17 08-52-54.fits,2025-12-17 08:52:54,1401.273799290977,1042.258133219144,168.09825785915123,166.09891523481633,395.84114714151065,391.13305505284205,22606.39588928397,22412.722325513987,25407.0724641043,33977.10216977591,True,8,8
9,warming0009 25-12-17 08-53-55.fits,2025-12-17 08:53:55,1403.162244609264,1041.631999163474,168.23195717442405,165.47773164638974,396.15598496912196,389.67027948717083,22588.06034435144,22473.74364800204,25403.257942359283,33976.92828503457,True,8,8
10,warming0010 25-12-17 08-54-55.fits,2025-12-17 08:54:55,1402.7148181049215,1038.3413779567106,168.0088681832332,165.25096664361055,395.63065054084007,389.13628871311494,22633.63130156352,22503.75991766382,25412.552750679028,33992.91574933463,True,8,8
11,warming0011 25-12-17 08-55-55.fits,2025-12-17 08:55:55,1403.743803963082,1036.847757767755,168.09404325950925,165.33807157510768,395.8312225177919,389.34140515182537,22647.259993515578,22537.05713204841,25409.43604332879,33984.52136822315,True,8,8
