frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,allmetal0001 26-02-13 16-36-54.fits,2026-02-13 16:36:54,688.594429676258,544.6193786232997,4.451655823750688,5.091223876836054,10.482848367346882,11.98891603891372,871.5215949245514,779.5242759250526,16820.553123990027,21025.47349866684,True,1,1
2,allmetal0002 26-02-13 16-37-54.fits,2026-02-13 16:37:54,687.6652123725739,543.3252845448837,5.1281349789869175,4.975720529072426,12.07583504214276,11.716926440331749,757.5709583289635,773.1048431046928,16880.97572993425,21101.313104065463,True,1,1
3,allmetal0003 26-02-13 16-38-54.fits,2026-02-13 16:38:54,688.1635473594481,539.883143166637,4.752603181940467,5.427393146473454,11.191525238911284,12.780534173579285,788.8196060682031,728.0648749427573,16879.23733166179,21098.55085217711,True,1,1
4,allmetal0004 26-02-13 16-39-54.fits,2026-02-13 16:39:54,688.81742978455,539.4254920385449,4.335452085604451,4.558303614418896,10.209209475452596,10.733984722570643,846.6053098652579,866.7504997128178,16884.76533560047,21105.270051197604,True,1,1
5,allmetal0005 26-02-13 16-40-54.fits,2026-02-13 16:40:54,690.1172979519946,538.0792704700884,4.264506781673022,5.324361056698656,10.042146051654054,12.537912143296163,868.7315976331481,791.5123546547173,16880.545050526667,21099.433908776726,True,1,1
6,allmetal0006 26-02-13 16-41-54.fits,2026-02-13 16:41:54,690.403804457702,537.640409324729,4.45567793176922,4.97881951178641,10.4923197079322,11.724223986945844,830.4201861653258,788.1662531968742,16884.38067388387,21104.927388610384,True,1,1
7,allmetal0007 26-02-13 16-42-53.fits,2026-02-13 16:42:53,691.6094865318012,537.400349015309,4.390479783849,3.968146587718713,10.338789802310774,9.344271126381187,881.0074146393537,822.4094934136391,16850.602537828483,21064.73316936861,True,1,1
8,allmetal0008 26-02-13 16-43-53.fits,2026-02-13 16:43:53,690.9620398121906,536.2206342265765,4.706400567276147,5.089447921199271,11.082726395766903,11.98473398298114,791.3486930264531,800.4127115190374,16878.40648732836,21097.153175428517,True,1,1
9,allmetal0009 26-02-13 16-44-53.fits,2026-02-13 16:44:53,691.0888406829014,535.6881729355572,5.498694642515665,5.4464806589174835,12.948436365700179,12.825481830492263,696.3395459025368,766.9784121841212,16832.1853314688,21039.378885510025,True,1,1
10,allmetal0010 26-02-13 16-45-53.fits,2026-02-13 16:45:53,690.8674357881447,534.4534851694946,4.359473495982019,5.707880594418511,10.265775574119608,13.44103163837988,827.4397208163762,696.9210132433835,16856.67194268779,21069.932400647358,True,1,2
11,allmetal0011 26-02-13 16-46-53.fits,2026-02-13 16:46:53,691.284228981858,1.0951200580340027e-05,4.599976204749355,355.2611202097697,10.832116173609172,836.5760070901154,812.7703311013408,24.35305900090284,16821.4464126943,21025.400897075542,True,1,1
12,allmetal0012 26-02-13 16-47-53.fits,2026-02-13 16:47:53,691.7495560976374,534.1994928073029,5.038634364388779,4.88614274189858,11.865077200844473,11.505986871505261,769.6762439165983,812.5917801021751,16865.017188928963,21081.045492425306,True,1,1
13,allmetal0013 26-02-13 16-48-54.fits,2026-02-13 16:48:54,691.5334996317549,534.0822432216687,4.345763485184634,4.71418416529163,10.233490965876335,11.101055368396224,838.1524636963204,787.6747913047931,16876.735801683433,21095.746364772836,True,1,1
14,allmetal0014 26-02-13 16-49-54.fits,2026-02-13 16:49:54,691.6767329454397,533.117859316733,4.427195016051057,4.438456156250881,10.425247567058143,10.451765525730593,849.191527061747,847.085354139886,16800.009562115905,21000.011427065812,True,1,1
15,allmetal0015 26-02-13 16-50-54.fits,2026-02-13 16:50:54,691.2918555982304,532.7153342079372,4.745945827946285,5.24707048027617,11.175848368278917,12.355906744644495,779.6115218755012,709.9654169015598,16841.962883040094,21052.391808231518,True,1,1
16,allmetal0016 26-02-13 16-51-54.fits,2026-02-13 16:51:54,690.9446215060572,532.0666356613699,4.3085478461460145,5.216853151784102,10.145854833079557,12.284750373804089,849.7481140739045,804.0212968694918,16856.599048174066,21069.44340365319,True,1,1
17,allmetal0017 26-02-13 16-52-54.fits,2026-02-13 16:52:54,690.9197406491226,343.910294798243,5.037978146396179,511.99999999738566,11.863531925561588,1205.6678630496897,771.8704472278297,88.78311126798462,16786.37387400898,20919.355108778163,False,1,1
18,allmetal0018 26-02-13 16-53-53.fits,2026-02-13 16:53:53,690.9414610306952,410.3646588480064,4.654102923229797,511.9999999999991,10.959574855258662,1205.667863055844,785.3285793522944,112.07275520090704,16845.616619966873,20971.393127887226,False,1,1
