frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,statictestgenie_0001 26-03-20 13-18-07.fits,2026-03-20 13:18:07,965.671182599504,972.0343160955435,116.12084257360608,147.05311725545906,273.4436877382108,346.28362819744154,37640.903346711915,30862.507792037268,19818.22158499238,31664.80334221086,True,2,7
2,statictestgenie_0002 26-03-20 13-19-07.fits,2026-03-20 13:19:07,1098.3808733064552,906.0308068907661,35.242881156052,123.18085230640062,82.99064299091476,290.06874017510904,21479.571259912336,7190.476417296795,19548.960454174805,30869.59789627988,True,1,5
3,statictestgenie_0003 26-03-20 13-20-07.fits,2026-03-20 13:20:07,1015.1067069929762,895.7702209149951,172.0742716496065,261.84402338399394,405.20394411459415,616.5955549361815,183103.90574032516,138600.1357619872,16601.859697443826,24899.363727697033,True,1,7
4,statictestgenie_0004 26-03-20 13-21-07.fits,2026-03-20 13:21:07,1012.1165585409062,871.3059782750684,143.33019621854714,156.37744841968384,337.516819113654,368.24075012946486,10068.090835236193,7932.627029745069,19695.619527530864,31810.544372285698,True,5,8
5,statictestgenie_0005 26-03-20 13-22-07.fits,2026-03-20 13:22:07,1013.5023202689944,875.7974137350888,131.22145918980345,157.59471308585847,309.00292243835986,371.1071893654808,19433.265451016425,15372.817027648263,19698.4384653116,31702.283492918974,True,2,8
6,statictestgenie_0006 26-03-20 13-23-08.fits,2026-03-20 13:23:08,1013.2916957856387,878.5849958800135,127.58394472236049,158.90538044799777,300.43723045633504,374.19357514221423,19744.57824137633,15950.975488199572,19361.643504421507,30882.397467047056,True,1,8
7,statictestgenie_0007 26-03-20 13-24-08.fits,2026-03-20 13:24:08,1012.9372327099079,877.3501780610416,126.95487439043471,152.7325590057661,298.955883028982,359.6576914756502,20052.159548839358,15727.640336758586,18700.95598178871,30136.319559577816,True,1,8
8,statictestgenie_0008 26-03-20 13-25-08.fits,2026-03-20 13:25:08,1012.8268742668931,876.7532327486997,126.07911998863746,151.17201774807992,296.8936390091057,355.982897640953,20230.40269629398,15866.836217600145,18790.95676265702,30292.430699224427,True,1,7
9,statictestgenie_0009 26-03-20 13-26-08.fits,2026-03-20 13:26:08,1012.6755547793852,877.0107907714328,125.49811562345603,150.42112719284185,295.525478283726,354.214685509854,20360.929198593934,15933.717101512033,18785.33286656543,30295.287845018414,True,1,8
10,statictestgenie_0010 26-03-20 13-27-08.fits,2026-03-20 13:27:08,1012.3479992430034,876.6352613246195,125.91136479263339,150.7536948462144,296.49860571089727,354.99782248634455,20535.04178844318,16094.663171380578,19803.537769101593,31919.111907530903,True,1,8
11,statictestgenie_0011 26-03-20 13-28-09.fits,2026-03-20 13:28:09,1012.2505177612916,879.0681527570383,124.10362778797406,154.49020085776615,292.24171037618123,363.7966217407253,20478.008153768977,16402.07608930018,19462.41125042417,31078.393569312397,True,1,8
12,statictestgenie_0012 26-03-20 13-29-09.fits,2026-03-20 13:29:09,1012.0748379979744,878.4694695929301,124.32897580991052,153.14910852924405,292.7723644153453,360.6385906432842,20545.288345045436,16334.526295771404,19561.48412155002,31324.26642248007,True,1,7
13,statictestgenie_0013 26-03-20 13-30-09.fits,2026-03-20 13:30:09,1011.9690880400798,877.1584911667179,125.1074350669923,150.50572360876527,294.6054958781614,354.4138948458082,20647.612486086426,16192.54377140614,19759.50281245364,31822.099687198726,True,1,7
14,statictestgenie_0014 26-03-20 13-31-09.fits,2026-03-20 13:31:09,1012.311557036502,879.754074578316,123.42279933999674,154.28151236944902,290.63848189965694,363.3051979052689,20564.936786448587,16528.19733662183,19362.538257290802,30880.48798135765,True,1,8
