frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,dotrefound0001 25-09-26 15-18-52.bmp,2025-09-26 15:18:52,332.4151393610813,253.96376048723818,4.873682269567598,2.6033910825759787,11.476644701489711,6.130517506304738,841.356320221565,1500.7954992702275,6804.882128571297,9074.185850494334,True,1,1,640,480,22.921571319914346,30.33528403334714,False,False,20.7564,29.650915574832347,False,
2,dotrefound0002 25-09-26 15-19-52.bmp,2025-09-26 15:19:52,331.7781245846945,251.96658782010277,3.931365260242788,2.6367073412649966,9.257657719158033,6.208971300091074,1033.8890417938153,1477.0886388526753,6803.3055782648635,9071.9615813361,True,1,1,640,480,21.672150380281927,31.9740216219375,False,False,20.7564,29.65199998940414,True,98.86268442408186
3,dotrefound0003 25-09-26 15-20-51.bmp,2025-09-26 15:20:51,330.1393392467422,247.7368716234781,3.963261656742617,2.6059156331478923,9.332767993000084,6.136462368596175,1032.5443787812699,1523.3131188905813,6805.136354097877,9074.155467819042,True,1,1,640,480,21.52441704534346,32.49192049501103,False,False,22.238999999999997,29.651999999999997,False,
4,dotrefound0004 25-09-26 15-21-51.bmp,2025-09-26 15:21:51,330.4425364258744,243.70395503085416,4.244810340657145,2.660214869020398,9.995764477534099,6.264327297658615,936.6681638144673,1490.6032600321648,6803.143280238051,9070.913342386797,True,1,1,640,480,21.007836854140514,31.92313260683125,False,False,20.7564,32.6172,False,
5,dotrefound0005 25-09-26 15-22-51.bmp,2025-09-26 15:22:51,332.47751233517704,244.51855922672416,3.7827630984022855,2.6716129718238335,8.907726369721084,6.291167778615468,1107.4380415087312,1519.974852248701,6803.5223337494335,9072.03358890077,True,1,1,640,480,22.721256836240617,30.453202422392657,False,False,22.238999999999997,25.9455,False,
6,dotrefound0006 25-09-26 15-23-51.bmp,2025-09-26 15:23:51,331.59150433056254,248.03700739235325,3.8246470297875965,2.8070876131898714,9.006355490911915,6.610186179697593,1047.731035412733,1390.7990783703515,6808.513180760931,9078.55601129853,True,1,1,640,480,24.96666735853186,31.294228629050647,False,False,25.2042,29.651999999999997,False,
7,dotrefound0007 25-09-26 15-24-51.bmp,2025-09-26 15:24:51,335.79278450740674,243.06690803101958,3.381026113169448,2.8848392815418222,7.961708064064495,6.793277366867366,1181.105295666098,1361.9581945234822,6804.226814649324,9072.638293873633,True,1,1,640,480,25.28181055685352,33.004594693268444,False,False,22.238999999999997,29.651999999999997,False,
8,dotrefound0008 25-09-26 15-25-51.bmp,2025-09-26 15:25:51,334.43623120112693,236.3244703912503,3.120021681687587,2.943458897284778,7.347089596969102,6.93131601305089,1248.5436412069862,1334.497312443643,6802.317924358118,9069.587226908458,True,1,1,640,480,23.549640095058685,32.61809739841938,False,False,20.7564,31.1346,False,
9,dotrefound0009 25-09-26 15-26-51.bmp,2025-09-26 15:26:51,332.5401057759679,241.9574246812734,3.657869767898586,2.95389604536644,8.613625051560296,6.9558936185665425,1069.0554111563467,1299.7309617376031,6801.854557326714,9069.511201859013,True,1,1,640,480,21.07078374767251,29.681407733667072,False,False,19.273799999999998,29.651999999999997,False,
10,dotrefound0010 25-09-26 15-27-51.bmp,2025-09-26 15:27:51,331.48440409410296,236.20040615389468,3.715055730087656,4.540248665872388,8.748287701617501,10.691468567821325,1070.4735327011063,958.5601950077862,6801.224168972051,9066.339372830478,True,1,1,640,480,20.74710405945541,29.987821814782368,False,False,22.238999999999997,26.68679739664126,False,
