frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,pumpsoff0001 25-11-20 16-19-13.fits,2025-11-20 16:19:13,995.8168539398192,1455.8461864428366,187.84157969335993,167.79065294457865,442.3331171522025,395.1167929227251,24154.846138710815,26099.787844930677,27324.223881567497,36654.909670388464,True,9,7,2560,1920,236.91503165873564,388.399233794856,False,False,107.28660649472639,230.82463640419388,True,1025.2435427192825
2,pumpsoff0002 25-11-20 16-20-13.fits,2025-11-20 16:20:13,995.0096591902084,1452.733915418536,187.8783170156828,168.00692202910747,442.4196269352091,395.62606769809406,24147.98752336792,26080.189899388013,27324.95149100979,36651.55895969016,True,9,7,2560,1920,237.3862671627278,384.8032454107106,False,False,108.37965401236822,229.80299998884587,True,1002.9714464317805
3,pumpsoff0003 25-11-20 16-21-12.fits,2025-11-20 16:21:12,997.6424202864973,1451.141619493762,187.71934809468667,167.74488337721013,442.04528373351053,395.0090138280333,24142.61066263997,26092.904436930083,27317.051635854677,36640.165164501326,True,9,7,2560,1920,234.7432930683269,372.79229905627506,False,False,107.84611128162524,216.97432739649267,True,1025.736011578906
4,pumpsoff0004 25-11-20 16-22-13.fits,2025-11-20 16:22:13,997.9386050358236,1447.5152335388623,187.79672721796317,167.6045458598359,442.22749764406893,394.6785442290506,24125.565980349693,26063.838343313604,27317.020713867547,36648.42527908524,True,9,7,2560,1920,227.38732215818942,390.16313184369864,False,False,109.42183187484903,235.73283302271196,True,1006.216893645774
5,pumpsoff0005 25-11-20 16-23-13.fits,2025-11-20 16:23:13,997.7936728583767,1446.8077214352436,187.65226028241264,168.14342420044812,441.88730400839034,395.94750574735724,24195.587058171357,26061.392746335314,27325.82240606924,36655.21836814989,True,9,7,2560,1920,235.08085461572594,377.70034683905004,False,False,109.62521203448878,231.28560538118643,True,1025.5857657217246
6,pumpsoff0006 25-11-20 16-24-13.fits,2025-11-20 16:24:13,997.9185988627429,1444.9206105899425,187.46336632650215,167.84890983819815,441.44249273462714,395.25397742358155,24199.318188884183,26092.5174941919,27324.34780156789,36650.697383494844,True,9,7,2560,1920,233.20389463977946,381.67223001742053,False,False,105.42829395779111,223.87184668223202,True,1002.6854239014643
7,pumpsoff0007 25-11-20 16-25-13.fits,2025-11-20 16:25:13,997.465233892606,1445.1878732276916,187.65183075871474,167.2976568351309,441.88629255737675,393.9558758020753,24115.688576427114,26084.74444050533,27324.820129960583,36656.9024327427,True,9,7,2560,1920,236.39027424885603,383.87860800215566,False,False,111.5033818790498,226.10472861853273,True,1004.129151297071
8,pumpsoff0008 25-11-20 16-26-12.fits,2025-11-20 16:26:12,998.6058294046364,1446.784433782542,187.62693121209577,167.84150641430682,441.8276586058862,395.2365436926004,24216.165561728456,26110.426857370574,27322.26493719338,36654.01856537149,True,9,7,2560,1920,232.27254794937045,375.1197378878333,False,False,109.67836110819498,221.65415381931632,True,1003.0241604823242
9,pumpsoff0009 25-11-20 16-27-13.fits,2025-11-20 16:27:13,998.841665790168,1447.4105697600396,187.48564661886948,167.67008258773362,441.4949588137029,394.8328714295899,24179.578598519664,26108.750632389303,27322.423679680138,36647.040476055314,True,9,7,2560,1920,235.5192914308669,380.383953318943,False,False,116.22510027252939,230.1398651275637,True,1026.0695064522865
10,pumpsoff0010 25-11-20 16-28-13.fits,2025-11-20 16:28:13,997.9849498098537,1448.7690358516547,187.641784610488,167.4814774826237,441.86263568615703,394.3887403474818,24153.143571305958,26126.90263731963,27328.13941971068,36655.78355691027,True,9,7,2560,1920,238.65696161543804,383.13333160048785,False,False,108.69235955748563,237.2164775851907,True,1024.5436003887291
11,pumpsoff0011 25-11-20 16-29-12.fits,2025-11-20 16:29:12,997.4036870941239,1445.750494504859,187.6052060882414,167.8881659886869,441.77649984875313,395.3464185936432,24173.288804268082,26100.328178401207,27324.84260404822,36646.657732990294,True,9,7,2560,1920,238.49063519006185,377.7049097287961,False,False,109.86288658561854,219.42472250531887,True,1024.7135071350433
12,pumpsoff0012 25-11-20 16-30-13.fits,2025-11-20 16:30:13,996.8509799573018,1444.6200288531402,187.60944257103276,168.05560017701137,441.7864760033507,395.7406959765331,24236.68245900636,26113.17712142299,27320.28922755667,36647.57719561905,True,9,7,2560,1920,239.85966384977888,378.3402319787999,False,False,109.02991376691409,224.05360960987852,True,1021.521017886418
13,pumpsoff0013 25-11-20 16-31-13.fits,2025-11-20 16:31:13,999.2048570020075,1446.0777446678592,187.47749303801368,167.8128978319697,441.47575859806483,395.169175629453,24207.572088915127,26120.202747326264,27327.571342354044,36652.900671662916,True,9,7,2560,1920,232.47604512236532,382.0092333470824,False,False,112.69128316644723,217.9338626791022,True,1024.8281521630063
14,pumpsoff0014 25-11-20 16-32-13.fits,2025-11-20 16:32:13,999.0128965723796,1447.6828966164403,187.57086817094776,168.04087891606636,441.6956402328055,395.7060300561717,24196.184720430992,26090.104793045473,27325.3166820828,36649.47048029475,True,9,8,2560,1920,236.97885665551053,388.6901530273408,False,False,112.48661503859985,220.16609049456736,True,1025.2496785999856
15,pumpsoff0015 25-11-20 16-33-13.fits,2025-11-20 16:33:13,996.7624678404433,1446.560645400443,187.6251518507509,167.90252052981262,441.823468530124,395.38022095482324,24174.301308828533,26078.044784551457,27321.837230260837,36648.13015346499,True,9,7,2560,1920,235.83647186432117,384.34942541350534,False,False,106.99702903009938,225.35520029209943,True,1023.5817365068564
16,pumpsoff0016 25-11-20 16-34-12.fits,2025-11-20 16:34:12,999.1107303256309,1448.451326736826,187.49997623662355,167.86399632751179,441.5287024848278,395.2895033910264,24208.922240810687,26099.716708380645,27308.608910859853,36632.05258145497,True,9,7,2560,1920,225.57537558456303,375.64658611647616,False,False,108.37704924416866,220.85132141626303,True,1025.0468118734839
17,pumpsoff0017 25-11-20 16-35-13.fits,2025-11-20 16:35:13,999.2001062225465,1447.657844914012,187.53387167884415,167.924479354213,441.60852015160407,395.43193003468656,24184.586535706043,26062.383273404266,27325.076021820765,36655.06598415268,True,9,7,2560,1920,232.1321425673546,375.0207654851001,False,False,107.02535096463133,238.22532644995462,True,1005.6048805232385
18,pumpsoff0018 25-11-20 16-36-13.fits,2025-11-20 16:36:13,998.202540086048,1446.0518250822818,187.55654889245426,168.18653062947803,441.6619209087786,396.0490136305066,24182.54557433516,26040.387795345454,27327.07438601195,36653.64406556186,True,9,7,2560,1920,234.40949257398384,386.57377938093504,False,False,108.2298045689271,225.4858572449052,True,1021.9846726202419
19,pumpsoff0019 25-11-20 16-37-13.fits,2025-11-20 16:37:13,997.6463694420131,1446.2473642235539,187.59069595174194,167.83197658621225,441.74233108846806,395.21410266237757,24165.075090250684,26067.05542227972,27326.29708344686,36655.39656494647,True,9,7,2560,1920,237.8125337350379,383.4328496629973,False,False,114.1591385411786,212.0125422960298,True,1005.0573299404291
20,pumpsoff0020 25-11-20 16-38-13.fits,2025-11-20 16:38:13,994.9265473230057,1446.3457921811325,187.74502601393485,167.643071483788,442.1057506124708,394.7692651405803,24156.969535123284,26109.005895335074,27321.493716894365,36649.01763480278,True,9,7,2560,1920,238.01225039113555,378.7361189522072,False,False,103.03128932638127,226.10792422470942,True,1022.6832846212974
21,pumpsoff0021 25-11-20 16-39-13.fits,2025-11-20 16:39:13,998.5693123666094,1445.8508739372157,187.4655135481777,167.95101760940673,441.44754905526986,395.4944228499769,24207.34717897038,26065.969801339263,27326.79267203505,36658.63442982549,True,9,7,2560,1920,234.307906772678,374.1753689169053,False,False,109.97589617523211,222.30941188140443,True,1003.8161386929262
