frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,warming0001 25-12-17 08-45-55.fits,2025-12-17 08:45:55,1385.2962443949475,1080.44619948209,172.52103450318828,171.15000009117136,406.2559902375838,403.02745092173916,21720.86224229619,21302.766479655347,25414.670222012126,34018.52845489173,True,8,8,2560,1920,308.7380482353182,333.23930022338726,False,False,113.29593133635426,228.23775622036132,True,660.8357120317194
2,warming0002 25-12-17 08-46-55.fits,2025-12-17 08:46:55,1392.3635650424173,1069.2893444411188,170.51335044426799,168.90090648408696,401.52825557154915,397.73124021262583,22007.61965963652,21618.592782769196,25414.77905258807,34018.484336195615,True,8,7,2560,1920,344.09568842485174,327.42745584991525,False,False,109.21163220362232,222.50846178865064,True,654.7475053221367
3,warming0003 25-12-17 08-47-54.fits,2025-12-17 08:47:54,1396.5488338770456,1060.8077019752664,169.58417196570818,167.92750116085938,399.3402074648252,395.4390458455497,22236.335301561925,21904.96725465502,25417.54256358911,34010.79878701943,True,8,7,2560,1920,350.2846273035359,326.7280263392723,False,False,114.4378479898059,216.92831464809072,True,648.9808270460283
4,warming0004 25-12-17 08-48-55.fits,2025-12-17 08:48:55,1397.3582540463506,1056.439249502517,169.0899112035941,167.42694418526986,398.1763123147267,394.2603242457514,22308.46471668696,22016.834236140556,25416.936503704503,34001.427479822356,True,8,7,2560,1920,369.1556428634424,316.98543203538935,False,False,108.69012438056454,217.8424167418473,True,642.7526227450765
5,warming0005 25-12-17 08-49-54.fits,2025-12-17 08:49:54,1399.4580997465753,1051.4664329394686,168.71763346620253,167.12584093753392,397.29966523639825,393.5512802823589,22452.1443171951,22163.23692519835,25399.99842794776,33976.3601441763,True,8,8,2560,1920,375.4759549291386,310.38790861201863,False,False,109.89146447616133,215.0815911635137,True,641.0458577082857
6,warming0006 25-12-17 08-50-55.fits,2025-12-17 08:50:55,1400.350121590401,1048.948779305166,168.39908494804823,166.5183965564463,396.5495408005336,392.1208580775324,22486.74627837841,22291.83307378634,25408.45416242755,33975.52442286311,True,7,8,2560,1920,387.2995633679395,307.669623515164,False,False,108.25173746257991,222.25889910423794,True,634.7366509843093
7,warming0007 25-12-17 08-51-55.fits,2025-12-17 08:51:55,1399.794983512979,1046.0070179862676,168.13128026664316,166.32487068307327,395.9189089686078,391.6651394716814,22582.313518325038,22350.310977499525,25406.69242319462,33979.22459079469,True,7,7,2560,1920,388.9903672333889,311.22534293520664,False,False,109.71006550275554,213.8107228578912,True,633.6453730913086
8,warming0008 25-12-17 08-52-54.fits,2025-12-17 08:52:54,1401.2738255188524,1042.2581336013445,168.09829507755913,166.09891757528501,395.8412347841636,391.1330605642246,22606.394146108487,22412.72223696684,25407.071927219396,33977.102120494135,True,8,8,2560,1920,390.91148757128144,312.73453126894515,False,False,118.05549673100846,225.18103123672114,True,630.0721980422052
9,warming0009 25-12-17 08-53-55.fits,2025-12-17 08:53:55,1403.1622163140794,1041.631992260203,168.23191479874754,165.47769266625878,396.1558851820295,389.67018769597706,22588.06232492174,22473.74513076754,25403.258553351385,33976.92910840966,True,8,8,2560,1920,392.7542334041327,311.5936606467982,False,False,112.68036192291424,214.9719164884299,True,630.3824859063128
10,warming0010 25-12-17 08-54-55.fits,2025-12-17 08:54:55,1402.7147860560551,1038.341378412339,168.00881963543793,165.2509687796139,395.6305362195186,389.1362937430184,22633.633581628907,22503.759836080302,25412.553451473283,33992.915704181316,True,8,8,2560,1920,396.30127187891696,311.6346820742578,False,False,107.82335597138959,206.73485041997765,True,627.2562367910319
11,warming0011 25-12-17 08-55-55.fits,2025-12-17 08:55:55,1403.7437723944051,1036.8477647430695,168.09399486936593,165.33811404122326,395.8311085677124,389.3415051518856,22647.262263280583,22537.055508805657,25409.436742772275,33984.52046907597,True,8,8,2560,1920,398.8797717550154,308.6279915400729,False,False,109.70992006764942,219.2942540872826,True,628.181004397206
12,warming0012 25-12-17 08-56-55.fits,2025-12-17 08:56:55,1403.598857941052,1035.7310270002245,167.97199784263478,165.57175001465095,395.54382752373175,389.89167582535345,22696.110908596336,22562.061982535088,25407.513368588505,33976.78144697388,True,8,7,2560,1920,402.77660604731363,303.15372358513196,False,False,108.1966267861703,206.13348356216136,True,627.1241269536422
13,warming0013 25-12-17 08-57-54.fits,2025-12-17 08:57:54,1403.5997726624146,1034.8063425887387,167.93787637580616,165.33759215795075,395.46347760967785,389.3402762106943,22678.26843822662,22570.000048137175,25406.17747879407,33975.26105405655,True,8,8,2560,1920,400.3948946408316,300.4550894831492,False,False,110.4490189807288,219.16705565323323,True,624.5342907141169
14,warming0014 25-12-17 08-58-55.fits,2025-12-17 08:58:55,1403.5890235057816,1033.4886773659596,167.9165282833291,165.39639196849765,395.4132066935897,389.4787391832142,22714.698154562593,22602.664325302947,25414.506435308365,33984.93460509127,True,8,8,2560,1920,400.34842110132075,304.5414032726245,False,False,109.84977118010526,208.9538662531598,True,625.1333430192018
15,warming0015 25-12-17 08-59-55.fits,2025-12-17 08:59:55,1404.5817256339,1031.9308964537215,167.92978011376658,165.18281627611015,395.44441236953725,388.9758068616487,22709.95729979725,22609.039025176677,25406.682247815443,33978.783539970995,True,8,8,2560,1920,402.6837337569659,297.57735997980944,False,False,114.31686527954584,206.11815805477335,True,623.3335827556094
16,warming0016 25-12-17 09-00-54.fits,2025-12-17 09:00:54,1406.322229005878,1028.974428984126,167.94013704650908,165.2072133810018,395.46880108236434,389.0332576532883,22689.635750768688,22623.31180251301,25405.26820784365,33968.95113380225,True,8,8,2560,1920,403.5238794457056,306.6754209364538,False,False,111.19499227895436,212.58557195014924,True,622.4233717554506
17,warming0017 25-12-17 09-01-55.fits,2025-12-17 09:01:55,1405.113288018154,1029.675330877548,167.87244491799427,165.04252754235878,395.30939830124686,388.645452139319,22704.33562332656,22634.17152075169,25393.96130915408,33957.615911028355,True,8,8,2560,1920,401.5403338176941,298.4189146769457,False,False,111.73417977678858,216.68336883890015,True,621.5373595046772
