frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,realwinterbreak0001 25-12-23 13-18-45.fits,2025-12-23 13:18:45,1401.990031323764,979.098593584818,161.52950642709123,160.1201836765069,380.37291959847,377.0542181354759,21841.625897240847,21778.264647754524,25208.862256157932,33665.248418805924,True,8,7,2560,1920,373.0750132669729,273.0813120093491,False,False,63.75179504918507,152.80248504800838,True,417.85652948607026
2,realwinterbreak0002 25-12-23 13-19-45.fits,2025-12-23 13:19:45,1399.6111874935552,976.9035774694793,161.7831855958801,159.80443904274165,380.9702883901408,376.31069634277446,21773.74433969086,21790.9697046692,25206.91201766365,33661.87093575178,True,7,7,2560,1920,372.68512660277975,266.43312409256384,False,False,64.64468410600921,154.03551826928432,True,414.57312202190985
3,realwinterbreak0003 25-12-23 13-20-45.fits,2025-12-23 13:20:45,1402.7563867422741,973.8610990819698,162.15629241434561,160.05121118701624,381.8488878052011,376.89180033466755,21783.211715754947,21816.441014514265,25210.586689197204,33667.03814392113,True,8,6,2560,1920,378.9014821225772,274.85889844299004,False,False,60.78659820385482,176.09955629455388,True,416.3463025039546
4,realwinterbreak0004 25-12-23 13-21-45.fits,2025-12-23 13:21:45,1402.6760821424912,972.4555052902609,162.28798248523057,159.99821688030653,382.1589942238526,376.767008278955,21780.111329381256,21827.82099522408,25196.153340616034,33650.0141962016,True,7,7,2560,1920,381.9087133262428,277.6484619637525,False,False,51.87969914971187,149.3551176004615,True,413.20824727702103
5,realwinterbreak0005 25-12-23 13-22-45.fits,2025-12-23 13:22:45,1404.0743692770607,972.3726593319124,162.36404812710555,159.83123992531128,382.3381151220779,376.37380759827397,21730.774743257025,21833.853455885193,25204.421519763036,33656.242938429474,True,8,7,2560,1920,381.0947962063609,279.4639145214021,False,False,63.496379439231404,143.27056613815094,True,413.6776772841789
6,realwinterbreak0006 25-12-23 13-23-45.fits,2025-12-23 13:23:45,1403.9076069435246,972.2262988573295,162.48418372140162,160.30603100852602,382.62101282764803,377.49185515823,21775.359080314793,21834.810404919997,25204.83693241122,33655.928596877995,True,7,6,2560,1920,382.1485500585647,278.20627411292156,False,False,62.26919999998382,153.32584708669614,True,417.92288588359537
7,realwinterbreak0007 25-12-23 13-24-45.fits,2025-12-23 13:24:45,1403.4749085361493,973.236054569857,162.52899407547127,160.46922654504576,382.7265331476362,377.87615127888625,21789.839743595403,21821.849735291074,25202.795803336136,33655.616763725506,True,7,7,2560,1920,385.0096526961783,276.64588207391114,False,False,63.75181873047274,163.34194665229415,True,416.673835363138
8,realwinterbreak0008 25-12-23 13-25-45.fits,2025-12-23 13:25:45,1404.82195664302,971.929529118228,162.67475883374445,159.96139762274709,383.06978292227694,376.68030555321087,21724.30229544746,21818.436129159596,25205.478365073617,33664.60197129867,True,8,6,2560,1920,383.7498522552534,277.06539516768083,False,False,62.912018902492825,169.33460146389004,True,416.2510620617623
9,realwinterbreak0009 25-12-23 13-26-45.fits,2025-12-23 13:26:45,1406.324875653157,971.3179068306112,162.90999097115372,160.34838053001738,383.6237122746837,377.59158066033535,21763.74182326532,21851.451776790975,25191.261635487877,33642.77151708343,True,8,7,2560,1920,384.43516151717074,276.32466735151155,False,False,50.12799744235165,162.53955822193785,True,416.5104038222179
10,realwinterbreak0010 25-12-23 13-27-45.fits,2025-12-23 13:27:45,1405.0113022760936,971.2701287359205,162.78692364126988,160.38891704940713,383.33391085938484,377.6870368687501,21803.73737446906,21852.846965167642,25196.277936479644,33653.014620918504,True,7,6,2560,1920,384.79630445980683,282.2771653610178,False,False,50.4653200430535,163.81722571454117,True,415.7856985071172
