frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,postwinterbreak0001 26-01-05 17-13-28.fits,2026-01-05 17:13:28,1402.9180484968572,997.9201809266804,167.0165233252939,164.15385346000045,393.29385697778116,386.5527845966821,20858.775033384973,20828.77958653985,25205.33729066296,33691.50058012677,True,8,6
2,postwinterbreak0002 26-01-05 17-14-27.fits,2026-01-05 17:14:27,1404.8206321179975,995.853770955734,167.13731926246984,164.2632944578147,393.5783096720014,386.8104984520833,20865.270476627113,20806.103180604652,25195.440762405015,33684.899029974484,True,8,7
3,postwinterbreak0003 26-01-05 17-15-28.fits,2026-01-05 17:15:28,1404.680199806752,997.2030050980583,167.14318415827458,164.11192312789487,393.5921204462044,386.45404621014507,20852.859162599714,20823.92364111422,25196.06153339308,33683.47180863106,True,8,6
4,postwinterbreak0004 26-01-05 17-16-28.fits,2026-01-05 17:16:28,1402.959313132114,995.5011790188418,166.90894184460504,164.0746015661895,393.04052195058097,386.36616064852944,20903.217748934985,20861.631594929866,25197.18261661006,33682.5003490602,True,8,7
5,postwinterbreak0005 26-01-05 17-17-28.fits,2026-01-05 17:17:28,1404.265206002387,995.1683790361744,166.9073777471839,164.01845145061594,393.0368387826212,386.233937230846,20899.80571958817,20858.53075364966,25206.957015149077,33696.93997361405,True,7,7
6,postwinterbreak0006 26-01-05 17-18-28.fits,2026-01-05 17:18:28,1405.1665380158508,994.2659279614012,166.9617519341484,164.27006169522812,393.1648802080175,386.8264340783939,20937.23308380962,20886.801936016207,25204.88462350363,33690.9038334157,True,7,7
7,postwinterbreak0007 26-01-05 17-19-28.fits,2026-01-05 17:19:28,1404.4240877410548,995.5309476246262,166.8521636222606,163.9353502106587,392.90681945448307,386.03824876522776,20925.254569128312,20887.757319636552,25196.592533231098,33683.16548773535,True,7,6
8,postwinterbreak0008 26-01-05 17-20-28.fits,2026-01-05 17:20:28,1403.6632056216329,995.2149133407916,166.70098733440935,164.0002437589514,392.5508265015175,386.1910613935406,20950.135131013954,20909.502873347305,25201.723762279,33684.86652196407,True,7,7
9,postwinterbreak0009 26-01-05 17-21-28.fits,2026-01-05 17:21:28,1405.0306432482994,994.2769006567634,166.76342830740487,163.92949562246787,392.69786375635863,386.0244622636006,20947.493204456307,20922.295843038442,25208.87506084609,33694.727620728714,True,7,7
10,postwinterbreak0010 26-01-05 17-22-28.fits,2026-01-05 17:22:28,1405.211401978399,994.3062108383767,166.792120959689,164.0439798972801,392.76542978910237,386.2940521287693,20959.905322189912,20920.480429288687,25202.297360651282,33686.706492605634,True,8,7
11,postwinterbreak0011 26-01-05 17-23-28.fits,2026-01-05 17:23:28,1404.7719712661963,994.1762606559123,166.72206479204036,163.81863825275025,392.6004601212453,385.76341310725013,20945.758398252165,20930.039186938448,25202.913690229634,33686.64229791768,True,8,7
12,postwinterbreak0012 26-01-05 17-24-27.fits,2026-01-05 17:24:27,1405.2485688778786,994.9163717045784,166.7283999121497,163.89460125867032,392.6153781890665,385.9422923162715,20978.13010783932,20951.86396529232,25195.32908191643,33677.00353515343,True,7,7
13,postwinterbreak0013 26-01-05 17-25-28.fits,2026-01-05 17:25:28,1406.1449379475541,993.2787556587659,166.78762185582156,163.6293741087205,392.75483520913065,385.31773010708326,20956.488590796635,20951.88182681398,25206.08948004652,33695.511351487985,True,8,8
14,postwinterbreak0014 26-01-05 17-26-28.fits,2026-01-05 17:26:28,1405.676676025861,989.3064631291144,166.56491155693803,163.8297339999082,392.2303925330849,385.78954159507225,21023.83011642885,20976.315349715307,25206.08667312796,33693.351717027195,True,8,8
15,postwinterbreak0015 26-01-05 17-27-27.fits,2026-01-05 17:27:27,1406.6802806468393,991.389154737354,166.7238801000583,163.64534534430567,392.6047348449539,385.3553394927831,20972.415168716747,20986.08641711113,25207.047062037993,33690.76632738464,True,7,6
16,postwinterbreak0016 26-01-05 17-28-28.fits,2026-01-05 17:28:28,1409.227038551708,990.3931861985209,166.7770157215357,163.94043967158177,392.729859671514,386.05023352982784,21018.583035381587,20985.644605685047,25196.2624035337,33679.90347507438,True,8,7
17,postwinterbreak0017 26-01-05 17-29-28.fits,2026-01-05 17:29:28,1408.7371556083651,991.0699038141421,166.72266105760718,163.7069434455507,392.60186421935424,385.5003919363308,20988.153621940495,20988.71870645028,25206.7739373649,33691.544196027266,True,8,7
18,postwinterbreak0018 26-01-05 17-30-28.fits,2026-01-05 17:30:28,1406.8265885067378,992.5082164631665,166.53505726277356,163.79279027865786,392.16009104275616,385.70254577973395,21033.101257667793,21002.755078033417,25203.560552256375,33686.53776048814,True,8,7
19,postwinterbreak0019 26-01-05 17-31-28.fits,2026-01-05 17:31:28,1407.0004606649322,992.2964588816153,166.6031396366735,163.70914628259644,392.320412781529,385.505579221162,21027.20514957879,20999.949782578533,25206.387050648784,33693.78656457928,True,7,7
20,postwinterbreak0020 26-01-05 17-32-28.fits,2026-01-05 17:32:28,1407.8989909886177,991.5911474694307,166.58325921365494,163.1928956941398,392.27359796290125,384.28990198720527,21008.63030056898,21068.86659394928,25205.63197331125,33687.664981206195,True,8,7
21,postwinterbreak0021 26-01-05 17-33-28.fits,2026-01-05 17:33:28,1410.4165191161194,990.2761475555687,166.73115609169912,163.67754706102178,392.62186849591717,385.43116874079067,21013.3968055303,21025.936581206377,25180.120078151,33654.58579243915,True,8,7
22,postwinterbreak0022 26-01-05 17-34-27.fits,2026-01-05 17:34:27,1408.7375262580863,989.8976272520406,166.54662306009016,163.54136471258218,392.18732641411407,385.1104838169057,21012.482636402987,21034.256713002746,25180.239025462124,33651.444983550595,True,8,6
23,postwinterbreak0023 26-01-05 17-35-28.fits,2026-01-05 17:35:28,1407.5190154054808,992.5051135635867,166.43011974230572,163.7590251746054,391.91298206608263,385.6230350358886,21032.439515182727,21015.213652730006,25179.846332707002,33650.155764333584,True,8,7
24,postwinterbreak0024 26-01-05 17-36-28.fits,2026-01-05 17:36:28,1405.595950131571,992.5557939543373,166.34096600789283,163.63785208709766,391.7030410651978,385.3376942205071,21058.16169183719,21057.186203551744,25178.13822368344,33645.37389086383,True,8,7
25,postwinterbreak0025 26-01-05 17-37-28.fits,2026-01-05 17:37:28,1407.079032814945,993.3502688394914,166.49204571292657,163.80251789362117,392.0588065830086,385.7254525624399,21051.205086787926,21036.627320732965,25176.58685088311,33645.81651488406,True,8,7
26,postwinterbreak0026 26-01-05 17-38-28.fits,2026-01-05 17:38:28,1408.0406297843474,992.7792130981069,166.43937299680408,163.5556113255076,391.93477181525714,385.1440320265963,21054.885079601387,21049.439859623773,25169.67087856833,33639.99246803927,True,8,6
27,postwinterbreak0027 26-01-05 17-39-28.fits,2026-01-05 17:39:28,1409.2341875686545,990.6900194111637,166.51762404549862,163.29957446942979,392.11903895326776,384.5411113056375,21034.177845537255,21070.965521498347,25178.127642688265,33651.36443065168,True,8,7
28,postwinterbreak0028 26-01-05 17-40-28.fits,2026-01-05 17:40:28,1409.1250979443048,992.544013773393,166.54230182506106,163.90424222776136,392.1771506832482,385.96499506354064,21080.017049248487,21047.937081509128,25178.58227153266,33650.90890665263,True,8,6
29,postwinterbreak0029 26-01-05 17-41-28.fits,2026-01-05 17:41:28,1408.654998521704,989.3111567259738,166.32423263305384,163.1530670013014,391.66363697870594,384.196112582942,21033.73449017938,21059.134319191704,25178.878180459204,33653.50850838131,True,8,7
30,postwinterbreak0030 26-01-05 17-42-27.fits,2026-01-05 17:42:27,1406.8523460546044,989.9737930530106,166.35093939127924,163.69915617422595,391.7265265883129,385.4820543137192,21081.258060829558,21058.496044843432,25181.37995488357,33653.021151002955,True,8,7
31,postwinterbreak0031 26-01-05 17-43-28.fits,2026-01-05 17:43:28,1407.014797413185,992.4080066551041,166.37092448663444,163.7206901786835,391.77358789145717,385.53276301906556,21057.00501187323,21033.46346265722,25179.89955665164,33651.088004611884,True,8,6
32,postwinterbreak0032 26-01-05 17-44-28.fits,2026-01-05 17:44:28,1406.6247864010404,991.9931506653625,166.37472091986663,163.62243838405945,391.782527808532,385.30139772362463,21044.996812268622,21028.874596150763,25182.292724925286,33655.45322074067,True,7,7
33,postwinterbreak0033 26-01-05 17-45-27.fits,2026-01-05 17:45:27,1407.2476915605596,991.3715403540193,166.42270755095493,163.74082835779677,391.8955276893122,385.5801848069119,21077.281978054154,21052.287842829937,25170.19644941463,33639.40259943601,True,8,7
34,postwinterbreak0034 26-01-05 17-46-28.fits,2026-01-05 17:46:28,1407.8693489458867,989.9134865972624,166.31406093392496,163.78001310558713,391.63968445770524,385.67245783646814,21115.752780625207,21071.76999668503,25174.366027248456,33645.082854935856,True,8,7
35,postwinterbreak0035 26-01-05 17-47-28.fits,2026-01-05 17:47:28,1407.472392080404,992.8315302088785,166.34223246033557,163.51215801488055,391.70602333279606,385.0417072997087,21069.328009878816,21060.781974099926,25182.34965446904,33656.136741562055,True,8,7
36,postwinterbreak0036 26-01-05 17-48-27.fits,2026-01-05 17:48:27,1406.5381988349084,992.2003455369373,166.31179816851238,163.7086657273334,391.63435605235446,385.50444759999584,21102.884363798512,21066.471152773775,25177.765392878904,33649.85416944842,True,8,7
37,postwinterbreak0037 26-01-05 17-49-28.fits,2026-01-05 17:49:28,1408.7972239062665,991.1318977710085,166.46757460100227,163.81465476542152,392.00118151812507,385.7540327114393,21066.7974083699,21054.92795458625,25178.866161846378,33647.32451227246,True,8,7
38,postwinterbreak0038 26-01-05 17-50-28.fits,2026-01-05 17:50:28,1407.1683092068035,991.5991587851099,166.29483515541978,163.5930972192982,391.5944112090999,385.23230456070024,21068.990098915765,21042.91092048321,25172.533266701164,33643.262482844315,True,8,6
39,postwinterbreak0039 26-01-05 17-51-28.fits,2026-01-05 17:51:28,1408.0483652989935,990.5202080205959,166.31236993033292,163.73186141219864,391.6357024485505,385.55906926367476,21096.229099661552,21072.077244312983,25174.511574139193,33642.25016234109,True,8,6
40,postwinterbreak0040 26-01-05 17-52-28.fits,2026-01-05 17:52:28,1409.0749924070133,990.4927299923639,166.48237846725542,163.35654531228172,392.036041959122,384.67526738836756,21012.36564164217,21049.72389697625,25171.418172643313,33639.67269258884,True,8,7
41,postwinterbreak0041 26-01-05 17-53-28.fits,2026-01-05 17:53:28,1407.888332717214,991.4624690276012,166.33365967606036,163.6908471400031,391.6858359685431,385.4624880333763,21075.880605900773,21056.300212471397,25179.027676761874,33648.93916065709,True,8,7
42,postwinterbreak0042 26-01-05 17-54-28.fits,2026-01-05 17:54:28,1409.105891502481,989.0912466118173,166.47788865947834,163.77890496843762,392.02546926977016,385.66984837289584,21075.30946928098,21066.506137281714,25178.922912636557,33648.04093636281,True,8,7
43,postwinterbreak0043 26-01-05 17-55-29.fits,2026-01-05 17:55:29,1407.3812479515611,991.0330872702486,166.2456698822122,163.52648899284836,391.4786358382313,385.0754541738922,21077.376148429717,21071.223095824087,25179.63323571152,33648.98237972718,True,8,7
44,postwinterbreak0044 26-01-05 17-56-29.fits,2026-01-05 17:56:29,1407.3988983677054,988.5715020714907,166.35934659741855,163.45422612270588,391.7463240458525,384.90528811876925,21068.667859061137,21076.798243456196,25178.198652561045,33649.10452083391,True,8,8
45,postwinterbreak0045 26-01-05 17-57-29.fits,2026-01-05 17:57:29,1407.4583304459286,991.3475510543417,166.2526747892356,163.57738967125334,391.4951311337036,385.19531611170595,21086.62546797763,21057.338445289766,25180.88730053175,33654.41968939313,True,7,6
46,postwinterbreak0046 26-01-05 17-58-29.fits,2026-01-05 17:58:29,1408.7180534562935,990.5258878645922,166.31043163271804,163.7260282397271,391.6311381064737,385.54533319221264,21099.13396802809,21074.65567761319,25178.60162134436,33647.8902236058,True,8,7
47,postwinterbreak0047 26-01-05 17-59-29.fits,2026-01-05 17:59:29,1406.8951316766577,991.2542624050027,166.29732066873848,163.61061237587364,391.60026414568495,385.27354960249596,21086.224234806024,21057.474722166222,25182.478095537466,33656.74027293333,True,8,7
48,postwinterbreak0048 26-01-05 18-00-28.fits,2026-01-05 18:00:28,1407.5840758218624,991.0163998962275,166.27904693114107,163.5764747369999,391.55723278209297,385.19316160618604,21094.582601847615,21075.411141978504,25179.923446520257,33651.75355778988,True,7,7
49,postwinterbreak0049 26-01-05 18-01-29.fits,2026-01-05 18:01:29,1407.7312532966039,990.8776487940793,166.29390829207622,163.34700848635788,391.5922286127195,384.6528098795161,21062.015135401198,21079.737384587075,25178.79903720875,33648.98423984751,True,8,7
50,postwinterbreak0050 26-01-05 18-02-29.fits,2026-01-05 18:02:29,1407.5834476878142,991.5608204161601,166.38950742546297,163.72964802922615,391.8173473683062,385.55385714508384,21069.855976738247,21052.657973333946,25179.81218018869,33649.92503905913,True,8,7
51,postwinterbreak0051 26-01-05 18-03-29.fits,2026-01-05 18:03:29,1407.858124979837,991.1513468344655,166.39936763205137,163.7215056684518,391.8405663804287,385.5346833507185,21057.09257910933,21042.648371776984,25178.158614087923,33647.58207605286,True,8,7
52,postwinterbreak0052 26-01-05 18-04-30.fits,2026-01-05 18:04:30,1407.3678083838017,990.6189068574805,166.25918896520855,163.74900322313172,391.5104708458615,385.59943514366813,21104.170900242756,21080.25035474377,25179.212545110426,33646.55842010666,True,8,7
53,postwinterbreak0053 26-01-05 18-05-30.fits,2026-01-05 18:05:30,1407.1785913249205,991.9917602255578,166.3275583719035,163.7800542938124,391.6714684952137,385.6725548273267,21079.6506643777,21060.118507396117,25178.75873549373,33645.96263672533,True,8,7
54,postwinterbreak0054 26-01-05 18-06-29.fits,2026-01-05 18:06:29,1407.2500429883792,991.5431276102538,166.26770124693556,163.67388132587396,391.5305157375012,385.4225365941848,21066.650294827974,21060.934701245245,25180.630986478376,33646.73451027356,True,8,7
55,postwinterbreak0055 26-01-05 18-07-30.fits,2026-01-05 18:07:30,1408.267835293486,990.501610591773,166.33942020892297,163.50902528945002,391.699400986798,385.0343302950693,21073.848759152686,21071.923392879613,25178.743245076155,33649.94038516207,True,8,7
56,postwinterbreak0056 26-01-05 18-08-30.fits,2026-01-05 18:08:30,1407.6227532713997,992.2038391151314,166.31229355432558,163.6404079212682,391.63552259679744,385.3437127500437,21080.726114768895,21069.18898512217,25178.95179725162,33647.93520691852,True,7,7
57,postwinterbreak0057 26-01-05 18-09-29.fits,2026-01-05 18:09:29,1408.927229670597,992.5221182090543,166.53781618657382,163.6314584389509,392.1665878118237,385.3226383296902,21051.801208481298,21057.329359655178,25178.25675487161,33649.70605523593,True,8,7
58,postwinterbreak0058 26-01-05 18-10-30.fits,2026-01-05 18:10:30,1409.774733406008,989.9536281966241,166.41330916422183,163.49694086908497,391.87339617984213,385.0058736597611,21077.543909465647,21084.396726636398,25177.71491937013,33649.07496564942,True,8,7
59,postwinterbreak0059 26-01-05 18-11-30.fits,2026-01-05 18:11:30,1408.7989442930098,989.7330416292568,166.3265693372213,163.2736204866176,391.66913949651877,384.479994346663,21048.496103991987,21089.521764296565,25179.073260497615,33647.246392820634,True,8,7
60,postwinterbreak0060 26-01-05 18-12-29.fits,2026-01-05 18:12:29,1408.3216145888596,990.6020499388181,166.47127360450864,163.7484568528539,392.00989200572855,385.5981485399859,21082.347395862853,21063.207539829167,25173.279812053668,33643.406964169284,True,8,7
61,postwinterbreak0061 26-01-05 18-13-30.fits,2026-01-05 18:13:30,1407.4653384739524,991.2227543337757,166.25450044179553,163.60029888106075,391.4994302169469,385.24926317817625,21101.612553290008,21081.543608763808,25179.14738312679,33649.603339053945,True,8,7
62,postwinterbreak0062 26-01-05 18-14-30.fits,2026-01-05 18:14:30,1407.364659796688,989.8911270523929,166.30514121360486,163.72700477607157,391.6186801214994,385.5476327595713,21099.887104344944,21069.466483614666,25179.351950207092,33649.99078160741,True,8,7
63,postwinterbreak0063 26-01-05 18-15-30.fits,2026-01-05 18:15:30,1407.9407930654627,990.5520071499157,166.34900962087153,163.6730468997432,391.7219823262745,385.420571670806,21083.491435947035,21063.50769756062,25178.087655138213,33648.71025625835,True,8,7
64,postwinterbreak0064 26-01-05 18-16-30.fits,2026-01-05 18:16:30,1407.2628081076343,988.5986387835201,166.2392566198798,163.62902463007842,391.46353375953686,385.3169071477716,21093.81670626747,21087.320471744533,25177.622709221134,33643.43386108613,True,8,7
65,postwinterbreak0065 26-01-05 18-17-30.fits,2026-01-05 18:17:30,1407.7899006777488,991.2028981801512,166.40539227992355,163.52384001465475,391.85475334200237,385.0692163069431,21082.883269446207,21086.892382014845,25180.211849925858,33652.07309583009,True,7,7
66,postwinterbreak0066 26-01-05 18-18-30.fits,2026-01-05 18:18:30,1408.2259046987513,990.37309927612,166.3906457598949,163.76426274015333,391.8200279410445,385.6353685602281,21103.959601927178,21071.431146371815,25179.932866496827,33652.560468130454,True,8,8
67,postwinterbreak0067 26-01-05 18-19-30.fits,2026-01-05 18:19:30,1407.755427117131,990.7745933472287,166.4102338210413,163.64345277577848,391.86615430007527,385.35088283447874,21096.696822384078,21087.84837377357,25169.811502846296,33637.84314146169,True,8,7
68,postwinterbreak0068 26-01-05 18-20-30.fits,2026-01-05 18:20:30,1407.7979006209625,990.747466195283,166.17399174361893,163.4829462590645,391.3098467206813,384.97291887156257,21101.722807712023,21092.22582864416,25178.43312295158,33647.406909128695,True,8,7
69,postwinterbreak0069 26-01-05 18-21-30.fits,2026-01-05 18:21:30,1408.0328699662807,988.8559133817382,166.31402148153646,163.8929149413345,391.63959155442996,385.9383213424069,21138.191417392176,21093.926701871682,25174.475676607504,33642.253292415815,True,8,7
70,postwinterbreak0070 26-01-05 18-22-30.fits,2026-01-05 18:22:30,1408.6861895814786,991.1512352743084,166.2992539240176,163.5375072901741,391.6048166139684,385.10140028129695,21090.36506570935,21076.873826809864,25179.889700926215,33652.109279407494,True,8,7
71,postwinterbreak0071 26-01-05 18-23-30.fits,2026-01-05 18:23:30,1410.5557870980726,989.8283400389664,166.45476607699015,163.68423314312395,391.9710197490341,385.44691326094755,21062.681850319597,21074.808866033534,25177.00309601465,33642.930341871994,True,8,7
72,postwinterbreak0072 26-01-05 18-24-30.fits,2026-01-05 18:24:30,1408.0918457683877,991.1245123834553,166.33757692440514,163.38226136161003,391.69506038346674,384.73582405680486,21059.559101310177,21074.55246124711,25179.61019541002,33650.86897845237,True,8,7
73,postwinterbreak0073 26-01-05 18-25-29.fits,2026-01-05 18:25:29,1407.8686055329651,991.1282565840912,166.31615571114008,163.79468635713508,391.64461728108125,385.70701070333905,21109.551764640622,21069.515750902276,25174.39816939379,33643.915410028836,True,8,7
74,postwinterbreak0074 26-01-05 18-26-30.fits,2026-01-05 18:26:30,1407.6125769190953,989.7258094326348,166.27309491703406,163.6750152583227,391.54321685996547,385.4252068010448,21115.951985445892,21078.467449219384,25172.9161361157,33643.52093273774,True,8,7
75,postwinterbreak0075 26-01-05 18-27-30.fits,2026-01-05 18:27:30,1406.9550433260285,988.2743114319078,166.20723653795142,163.53389044502214,391.3881322287684,385.0928832618334,21106.773034817543,21083.12513337433,25178.548560346586,33650.112692084265,True,8,7
76,postwinterbreak0076 26-01-05 18-28-29.fits,2026-01-05 18:28:29,1407.7792147862156,988.9803735966565,166.17781110251585,163.63710797015696,391.31884062357096,385.33594195901935,21108.10254166348,21087.706908414253,25176.902468839835,33643.575644110846,True,8,7
77,postwinterbreak0077 26-01-05 18-29-30.fits,2026-01-05 18:29:30,1407.6651201816162,989.9920232915548,166.3302592374485,163.52799811603379,391.67782854753796,385.07900788741966,21111.91569238959,21112.907662476944,25178.62400560438,33648.523850027,True,8,7
78,postwinterbreak0078 26-01-05 18-30-30.fits,2026-01-05 18:30:30,1406.7966317978633,990.7547804609933,166.30434546345182,163.59294704906654,391.6168062730882,385.2319509368286,21114.868912191872,21096.421294722524,25178.351841959164,33649.81878316178,True,8,7
79,postwinterbreak0079 26-01-05 18-31-30.fits,2026-01-05 18:31:30,1407.7060297493572,989.5180015921425,166.26554502294013,163.3188416476996,391.5254382180152,384.58648204323845,21085.98967791243,21094.201067203154,25178.844996809115,33651.160890864085,True,8,7
80,postwinterbreak0080 26-01-05 18-32-31.fits,2026-01-05 18:32:31,1407.7579426276977,988.3798454483625,166.26503824376667,163.42817197230184,391.52424484425916,384.84393528314155,21112.403785348128,21107.061954447603,25180.76973094788,33653.69193961142,True,8,7
81,postwinterbreak0081 26-01-05 18-33-31.fits,2026-01-05 18:33:31,1408.9879609181185,986.9762169284463,166.2244192130363,163.5283019335326,391.42859433648556,385.0797233229559,21113.370025973796,21119.4652459904,25179.945122046243,33646.275377200865,True,8,7
82,postwinterbreak0082 26-01-05 18-34-31.fits,2026-01-05 18:34:31,1408.9007689921796,989.1632837113166,166.40759476093828,163.5913504902792,391.85993978844465,385.22819132819313,21096.710523928126,21096.986448940508,25174.75089433776,33643.84205179392,True,8,7
83,postwinterbreak0083 26-01-05 18-35-31.fits,2026-01-05 18:35:31,1408.445357135782,990.2479028882899,166.18975159390706,163.5102560237045,391.3469583320465,385.0372284527619,21114.150477475727,21098.956854369826,25179.32036026126,33649.53156941351,True,8,7
84,postwinterbreak0084 26-01-05 18-36-31.fits,2026-01-05 18:36:31,1408.719678473453,988.3759746302602,166.15974754642102,163.56385539706727,391.27630419959434,385.1634453315576,21130.95325745127,21118.246064979867,25178.456533735873,33645.60230795106,True,8,7
85,postwinterbreak0085 26-01-05 18-37-30.fits,2026-01-05 18:37:30,1409.229043431485,990.6926515630844,166.22697672895146,163.74718262894496,391.434616826228,385.59514797198324,21131.75847317504,21101.272010690263,25181.96416397305,33650.8827912092,True,8,7
86,postwinterbreak0086 26-01-05 18-38-31.fits,2026-01-05 18:38:31,1409.2490441499008,988.1951801504927,166.1964044744261,163.48401167361715,391.36262466844994,384.9754277311074,21135.95956451586,21124.526541491592,25182.547074983282,33654.014742403524,True,8,7
87,postwinterbreak0087 26-01-05 18-39-31.fits,2026-01-05 18:39:31,1409.6138182985997,990.4063615381697,166.311717845746,163.50153975705848,391.63416690669413,385.016703213346,21132.622969658987,21117.186250445506,25180.47545918315,33654.79349024286,True,7,7
88,postwinterbreak0088 26-01-05 18-40-31.fits,2026-01-05 18:40:31,1407.7362904467602,990.2067559234335,166.2484492783401,163.45393728327397,391.48518081594636,384.9046079538852,21121.98899563296,21126.606196601082,25179.79884255807,33649.13995571357,True,8,6
89,postwinterbreak0089 26-01-05 18-41-31.fits,2026-01-05 18:41:31,1409.5327229372663,987.3097105198749,166.21882384476774,163.5758979694897,391.4154182511274,385.19180342249166,21134.135368825057,21104.80607039961,25177.609290136963,33649.331077528725,True,8,7
