frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,allmetal0001 26-02-13 16-36-54.fits,2026-02-13 16:36:54,688.5942341180661,544.6197196031413,4.451431468855146,5.090712368338765,10.48232005194166,11.9877115284511,871.5433014777205,779.5627536203579,16820.55331768964,21025.473995202592,True,1,1,1280,1024,48.17623244303321,63.88856317896091,False,False,40.0302,62.2692,False,
2,allmetal0002 26-02-13 16-37-54.fits,2026-02-13 16:37:54,687.6650685241325,543.3253794431873,5.127839454485615,4.975665633130189,12.075139135123296,11.71679717026658,757.5924858581708,773.1090441868263,16880.975952182303,21101.313156777007,True,1,1,1280,1024,34.89962266391545,44.85066611067939,False,False,32.6172,38.547599999999996,False,
3,allmetal0003 26-02-13 16-38-54.fits,2026-02-13 16:38:54,688.1633947897116,539.8833225741159,4.7525162959400955,5.427101200348099,11.191320638015975,12.77984669299123,788.8267509441914,728.0840606113544,16879.237399375936,21098.551117604544,True,1,1,1280,1024,35.74392773692629,46.027516919231026,False,False,29.651999999999997,37.065,False,
4,allmetal0004 26-02-13 16-39-54.fits,2026-02-13 16:39:54,688.817126033741,539.4254922835977,4.335005753331546,4.558283375548279,10.208158443269616,10.733937063672427,846.6483601478216,866.7523931209621,16884.765710116753,21105.270073012798,True,1,1,1280,1024,34.30862342116993,45.089756804332765,False,False,31.875899999962243,38.547599999999996,False,
5,allmetal0005 26-02-13 16-40-54.fits,2026-02-13 16:40:54,690.1171344493066,538.0794244024881,4.26427000373339,5.3241443692996615,10.04158848221559,12.537401883465504,868.7554328930759,791.5281479789045,16880.545254301673,21099.43412277788,True,1,1,1280,1024,33.530010420722924,45.634474510531895,False,False,31.1346,38.547599999999996,False,
6,allmetal0006 26-02-13 16-41-54.fits,2026-02-13 16:41:54,690.4037933091381,537.6404098580247,4.455662119487798,4.978850678432156,10.492282472854951,11.724297378787982,830.4216241028848,788.163811499605,16884.38068705003,21104.927358236484,True,1,1,1280,1024,31.977030301658523,44.68578401783119,False,False,29.651999999999997,37.065,False,
7,allmetal0007 26-02-13 16-42-53.fits,2026-02-13 16:42:53,691.6095013415046,537.401009405749,4.390502592500518,3.9670698649938605,10.338843512580569,9.341735638125765,881.0051464138874,822.5195482382381,16850.60251798025,21064.73426824811,True,1,1,1280,1024,30.87291917057835,52.96343889243536,False,False,26.686799999999998,42.9954,False,
8,allmetal0008 26-02-13 16-43-53.fits,2026-02-13 16:43:53,690.9620495955471,536.2207171884228,4.706422967534919,5.089286521040322,11.082779144345272,11.984353914651576,791.346823639667,800.4251689489876,16878.406469844205,21097.153336462703,True,1,1,1280,1024,33.70610575331278,46.263977435271556,False,False,29.651999999999997,38.547599999999996,False,
9,allmetal0009 26-02-13 16-44-53.fits,2026-02-13 16:44:53,691.0886159409025,535.6883409264394,5.498428888834673,5.446281761927515,12.947810563605138,12.825013463873388,696.3561303489528,766.992139670671,16832.185515283654,21039.379075915665,True,1,1,1280,1024,41.54738471728163,55.80049204073489,False,False,37.065,50.4084,False,
10,allmetal0010 26-02-13 16-45-53.fits,2026-02-13 16:45:53,690.8674300301341,534.4537571276848,4.359465303867001,5.707830333229536,10.265756283162952,13.440913282324594,827.4404955779162,696.9240295746089,16856.67194934729,21069.932444269354,True,1,2,1280,1024,38.83743584411038,54.1563435880467,False,False,34.099799999999995,47.4432,False,
11,allmetal0011 26-02-13 16-46-53.fits,2026-02-13 16:46:53,691.2841749297501,535.2671820569668,4.599909090939604,4.405905659243384,10.83195813266467,10.37511496290162,812.7762116951948,822.9497948056315,16821.446466540143,21027.084344753042,True,1,1,1280,1024,33.750584421270375,61.171110110883255,False,False,29.651999999999997,54.856199999999994,False,
12,allmetal0012 26-02-13 16-47-53.fits,2026-02-13 16:47:53,691.7496232882135,534.1996561627827,5.0386640234964855,4.88614488035081,11.865147042705818,11.505991907175437,769.6740285274471,812.5916128059844,16865.01716609236,21081.045490192213,True,1,1,1280,1024,35.170236512361406,49.98934622221955,False,False,32.6172,42.9954,False,
13,allmetal0013 26-02-13 16-48-54.fits,2026-02-13 16:48:54,691.5334775385443,534.0825311460165,4.345731567621188,4.713789652072495,10.233415805758144,11.100126360759775,838.1555192811574,787.7072038611676,16876.735828065623,21095.74675143614,True,1,1,1280,1024,34.29807359720706,46.81789932856259,False,False,31.1346,35.58240002353257,False,
14,allmetal0014 26-02-13 16-49-54.fits,2026-02-13 16:49:54,691.6763905521551,533.1182578484659,4.4267396572388344,4.437912470253619,10.424175278999442,10.450485243046039,849.2346802068619,847.1364325099327,16800.009945274505,21000.011999524642,True,1,1,1280,1024,48.25816499449895,63.05277241101968,False,False,44.477999999999994,59.303999999999995,False,
15,allmetal0015 26-02-13 16-50-54.fits,2026-02-13 16:50:54,691.2915144882878,532.7155572929972,4.745497730036611,5.246999076979661,11.17479317833908,12.355738602730593,779.6478259062816,709.9701565465708,16841.963229774457,21052.391871454696,True,1,1,1280,1024,41.30918071996058,56.88555351142342,False,False,38.547599999999996,50.4084,False,
16,allmetal0016 26-02-13 16-51-54.fits,2026-02-13 16:51:54,690.9442978137332,532.0666027288934,4.308130970775979,5.216718270138309,10.144873166601919,12.28443275180087,849.7887270375988,804.0315061736276,16856.59939924924,21069.443538771786,True,1,1,1280,1024,40.14296396573499,51.456514558485445,False,False,34.099799999999995,44.477999999999994,False,
17,allmetal0017 26-02-13 16-52-54.fits,2026-02-13 16:52:54,690.9195557425941,531.6111617532667,5.0378295824432175,4.682525503853985,11.863182084187185,11.02650491784401,771.8816743864445,844.9161354511226,16786.373987811305,20982.80168251021,True,1,1,1280,1024,35.16478438269438,68.33378033244169,False,False,32.6172,65.2344,False,
18,allmetal0018 26-02-13 16-53-53.fits,2026-02-13 16:53:53,690.9413168669261,530.6109858856141,4.653948408843147,5.353348409849156,10.959211001683734,12.60617214354735,785.3414491292209,782.7852658935124,16845.616740305042,21055.709881256676,True,1,1,1280,1024,41.25034803302349,55.569955623721405,False,False,37.065,51.149699999999996,False,
19,allmetal0019 26-02-13 16-54-53.fits,2026-02-13 16:54:53,690.8086737515473,531.0410538008816,4.2175837976777295,5.365345573317939,9.931650868369273,12.634423304567155,856.0342989485456,712.0385239822001,16862.359436189967,21077.43539640571,True,1,3,1280,1024,37.15329293583092,51.59010160052634,False,False,32.6172,42.9954,False,
20,allmetal0020 26-02-13 16-55-53.fits,2026-02-13 16:55:53,690.953737912669,530.8678567334726,4.7703297888813205,5.161796230084797,11.23326820826599,12.155101230968867,797.4554753222759,733.753188950283,16839.26443061168,21049.121273809844,True,1,1,1280,1024,41.38518281655138,58.32475150619027,False,False,37.065,53.373599999999996,False,
21,allmetal0021 26-02-13 16-56-54.fits,2026-02-13 16:56:54,690.4877467361769,530.7159419509173,4.77781031136562,4.480658925301201,11.250883492559323,10.551145452246098,785.947590981488,771.7837197505877,16854.591670969516,21068.96663058761,True,1,1,1280,1024,41.09305054176489,52.22568139775884,False,False,35.5824,44.477999999999994,False,
22,allmetal0022 26-02-13 16-57-54.fits,2026-02-13 16:57:54,691.1342873068813,530.9187907666168,4.538556936292135,5.191675439202072,10.687484849094973,12.225461391527897,809.825644595612,752.3852610979712,16862.283623964788,21077.289803525353,True,1,1,1280,1024,37.87546820974215,53.133609042828475,False,False,32.6172,47.4432,False,
23,allmetal0023 26-02-13 16-58-54.fits,2026-02-13 16:58:54,691.443407288848,532.1032690392576,5.160745807991749,4.658267334292706,12.152627675968414,10.96938129390535,759.8627107016243,766.846988968185,16835.45106386501,21045.168825110548,True,1,2,1280,1024,32.829676077904814,53.614603826040735,False,False,26.686799999999998,45.9606,False,
24,allmetal0024 26-02-13 16-59-54.fits,2026-02-13 16:59:54,689.8815137897976,531.7296630504079,4.3123410871510846,5.426460460331089,10.15478723303393,12.778337865555521,811.1208412723795,692.5097228839322,16824.868157094337,21030.448632972064,True,1,3,1280,1024,47.57785543222982,61.42762355377268,False,False,44.47800000439853,56.3388,False,
25,allmetal0025 26-02-13 17-00-53.fits,2026-02-13 17:00:53,690.0607318680495,532.9565019948162,5.353521398821246,4.419671514941734,12.606579501446397,10.407531075837097,697.1524415825927,814.5452998817535,16854.65680509697,21068.644610748317,True,1,1,1280,1024,40.14311937031111,54.888503245711675,False,False,32.6172,47.4432,False,
26,allmetal0026 26-02-13 17-01-53.fits,2026-02-13 17:01:53,690.4297727782032,533.2993770608025,5.057678815507185,5.069701160819845,11.909923456084707,11.938233915815243,761.9318993429509,802.4972280465222,16802.32143763154,21002.375957572243,True,1,1,1280,1024,33.3783568214533,62.04402016113042,False,False,29.651999999999997,58.5627,False,
27,allmetal0027 26-02-13 17-02-53.fits,2026-02-13 17:02:53,690.0749226320521,531.6895867738647,4.377871557013815,5.1142740753453095,10.309099697026985,12.043195108405259,839.260591802345,756.0018738342078,16843.282194425978,21053.632197716524,True,1,1,1280,1024,43.154948514410556,56.97020015046768,False,False,38.547599999999996,51.891,False,
28,allmetal0028 26-02-13 17-03-53.fits,2026-02-13 17:03:53,690.5940882577894,533.0240060549487,4.69802856201512,4.738325705674007,11.06301182996113,11.15790435160657,779.7208603295686,735.5699358712965,16834.306908157334,21043.318821442186,True,1,2,1280,1024,42.83833365143786,60.404049950232746,False,False,37.8063,53.373599999999996,False,
29,allmetal0029 26-02-13 17-04-53.fits,2026-02-13 17:04:53,690.1967164266919,532.5615041527833,4.853763157567588,5.686222696344785,11.42973877727287,13.390031185862634,764.6964844202896,714.5751540329784,16782.86582739203,20977.721664171608,True,1,1,1280,1024,36.46971538265059,62.763210633244725,False,False,32.6172,54.856199999999994,False,
