frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,springgenie_0001 26-03-06 16-41-08.fits,2026-03-06 16:41:08,1233.2442596904639,971.6202022285436,196.67265279941262,281.0810839436234,463.12870512146907,661.8953707494713,173739.57405614344,150467.18865355826,17510.60153411329,27952.178494876018,True,2,11,1936,1216,10461.840758628225,8808.988725438277,False,False,246.0565309406155,237.40553991275397,False,
2,springgenie_0002 26-03-06 16-42-08.fits,2026-03-06 16:42:08,1231.8485160462292,968.1873650508389,199.69091098525607,283.676625567586,470.23615999857196,668.0074041932905,174699.37430774648,150862.10898594133,19428.100413429467,31546.189606656793,True,1,11,1936,1216,10730.57950595045,8624.17249356224,False,False,327.2646316128698,109.3451091843798,False,
3,springgenie_0003 26-03-06 16-43-08.fits,2026-03-06 16:43:08,1235.0332798836932,974.1606733374122,194.24071593058125,276.3367802044486,457.40193143449517,650.7233892047471,171517.7553958239,148243.26093122808,17767.530947810847,28675.45934762079,True,1,11,1936,1216,10185.642440887237,8763.913170930577,False,False,275.029322481628,235.68614741769434,False,
4,springgenie_0004 26-03-06 16-44-10.fits,2026-03-06 16:44:10,1232.0223553922283,970.1436439840612,199.23253642422767,284.5382168912971,469.1567703941301,670.0362967129903,175519.64804911535,152541.56011857852,17149.560439931993,27311.82601687797,True,1,11,1936,1216,10714.47545482005,8824.276638134432,False,False,289.88602263178075,364.8120429593506,False,
5,springgenie_0005 26-03-06 16-45-10.fits,2026-03-06 16:45:10,1232.2436954644588,969.330265061577,198.63047323670528,281.75630683556585,467.73901993177714,663.4853991502812,173724.46109179984,149826.86366998398,19591.679015914513,31947.65931207622,True,1,11,1936,1216,10613.408560958462,8614.136558803553,False,False,345.3245925121011,161.95722641140551,False,
6,springgenie_0006 26-03-06 16-46-10.fits,2026-03-06 16:46:10,1233.6813755961996,971.2845903703382,197.4801039295806,281.4935325213426,465.0301072281715,662.866612927829,174086.13219836933,150866.49456857645,17619.39916619456,28266.997489233494,True,1,11,1936,1216,10535.786728705441,8794.649385403749,False,False,277.26644917089936,171.5456317570184,False,
7,springgenie_0007 26-03-06 16-47-10.fits,2026-03-06 16:47:10,1233.899415877099,972.1140217617709,196.3831231844714,280.0773886091543,462.4469149805754,659.5318488567594,173319.9148230483,150171.5535173876,17567.158796381857,28124.580630525103,True,1,11,1936,1216,10418.971678649581,8800.342599382904,False,False,242.27091168847554,197.78928349508354,False,
8,springgenie_0008 26-03-06 16-48-10.fits,2026-03-06 16:48:10,1235.2527019483184,973.6139999731083,194.2933428325069,277.4381134967166,457.5258583180576,653.3168309176398,171907.68157110654,148666.63453429774,17495.562774511603,27985.021941092287,True,1,11,1936,1216,10218.892544751752,8790.687057602785,False,False,234.83208888551707,308.0604091244269,False,
9,springgenie_0009 26-03-06 16-49-10.fits,2026-03-06 16:49:10,1232.5422143680676,968.5746776078325,198.39704900600384,281.9517114043048,467.18934787432545,663.9455417456383,173922.64153521252,149729.267392868,19592.92385157619,31895.662439319796,True,1,11,1936,1216,10611.364924360309,8629.286863115402,False,False,341.7547874820241,110.0086876803028,False,
10,springgenie_0010 26-03-06 16-50-10.fits,2026-03-06 16:50:10,1232.1912579280295,969.3573888718378,199.23837966155045,284.01613123331583,469.1705301665056,668.8068789403528,175024.76270495192,151621.50350554456,18300.536520102836,29402.74922340571,True,1,11,1936,1216,10701.95132186829,8742.646033992882,False,False,297.8108022367388,248.1251600050111,False,
