frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,statictest0001 26-03-20 13-23-22.fits,2026-03-20 13:23:22,904.4442978155098,549.7731503954928,7.336698342177267,7.114545179685614,17.276604320504365,16.753473600402,1649.0380088137254,1734.1491589233524,15517.760714460686,27586.57501488779,True,1,1,1920,1080,73.05332402014626,155.02200377576398,False,False,83.0256,151.2252,False,
2,statictest0002 26-03-20 13-24-22.fits,2026-03-20 13:24:22,904.6034943690187,548.4014417955387,7.7872507256981285,7.418700168911607,18.33757410455576,17.46970386582754,1567.9654458668565,1688.905071436333,15513.526936292288,27578.862268771674,True,1,1,1920,1080,80.56589144187981,156.0890250378784,False,False,88.95599999999999,157.1556,False,
3,statictest0003 26-03-20 13-25-22.fits,2026-03-20 13:25:22,905.1614917639919,551.7038828235426,7.311016139245339,6.572365114528578,17.216127354239706,15.476737114954027,1643.5479746370547,1937.5670650572213,15493.315802169856,27542.005182813038,True,1,1,1920,1080,74.75097793216388,143.54786631166743,False,False,74.13,134.9166,False,
4,statictest0004 26-03-20 13-26-22.fits,2026-03-20 13:26:22,905.6369173044448,550.1667899718624,6.638575172015634,5.939344603354453,15.632649885507197,13.986087726325458,1711.3572665600586,2033.3068682912754,15532.807427950254,27612.219146410633,True,1,1,1920,1080,77.64009001602479,153.94400990969726,False,False,72.64739999999999,148.26,False,
5,statictest0005 26-03-20 13-27-22.fits,2026-03-20 13:27:22,908.0463977941106,548.9584027868717,7.421286649255283,6.30605260677798,17.47579456158691,14.849619083460459,1593.234562073057,1851.722984155928,15476.435417856255,27514.003652584026,True,1,1,1920,1080,75.19556665318031,143.82855994298103,False,False,56.3388,131.9514,False,
6,statictest0006 26-03-20 13-28-22.fits,2026-03-20 13:28:22,906.1567977596742,548.882418164336,6.33092474123537,7.155328210151379,14.908188484243427,16.849510298039892,1845.1082914943242,1894.133417845454,15564.055973517763,27665.0882410295,True,1,1,1920,1080,76.21899519268973,156.15952972687717,False,False,75.6126,149.74259999999998,False,
7,statictest0007 26-03-20 13-29-22.fits,2026-03-20 13:29:22,906.9736108387417,547.8144652802358,6.993443609422674,6.283948920654001,16.468301195262107,14.79756888030664,1685.717236298508,1916.6191043398298,15513.588249150132,27579.120674138303,True,1,1,1920,1080,75.80024911523077,154.30179277224275,False,False,81.54299999999999,150.4839,False,
8,statictest0008 26-03-20 13-30-22.fits,2026-03-20 13:30:22,908.1319627482314,546.4763187144066,7.435030250668154,6.938740025688704,17.508158269684852,16.339484099750322,1609.0987195143875,1893.4044737888405,15477.650238099872,27513.097514114823,True,1,1,1920,1080,71.5042359128188,144.26260689950158,False,False,72.64739999999999,137.1405,False,
9,statictest0009 26-03-20 13-31-23.fits,2026-03-20 13:31:23,907.4084665008612,546.6384081591299,5.797006856462608,6.585669627667707,13.65090794678,15.508066849183425,1878.3991633793012,1926.307715086229,15464.479735414217,27488.23782222289,True,1,1,1920,1080,69.3282012267953,133.60639331335966,False,False,66.71700378709882,128.73140032674536,False,
10,statictest0010 26-03-20 13-32-22.fits,2026-03-20 13:32:22,909.4489642053089,545.071928601478,6.437982743186131,6.898877033957951,15.16029081321804,16.245613927767845,1781.874579635247,1848.5207689164558,15493.3160250379,27540.69970163695,True,1,1,1920,1080,76.55602734929333,146.26843689900682,False,False,86.73209999999999,151.2252,False,
11,statictest0011 26-03-20 13-33-22.fits,2026-03-20 13:33:22,908.4380352625636,545.6122920784846,6.22567991169811,6.505842117017421,14.660355850013222,15.32008742695921,1838.6725213277903,1995.1605828874433,15495.853468624235,27544.625429842967,True,1,1,1920,1080,80.01590760130242,149.56592636664345,False,False,80.8017,145.29479999999998,False,
12,statictest0012 26-03-20 13-34-22.fits,2026-03-20 13:34:22,909.7943558266564,545.9834640566263,6.88478011564123,6.104947940443075,16.212418221942468,14.376053784025762,1667.3220730851554,2031.6435253556072,15622.519296036651,27771.223235264144,True,1,1,1920,1080,87.19124361898874,176.45953883498,False,False,99.3342,186.80759999999998,False,
13,statictest0013 26-03-20 13-35-22.fits,2026-03-20 13:35:22,908.315190880722,545.9428700327263,6.753859829979855,6.353845619119496,15.904124508965882,14.962163026934672,1686.3742565628036,2060.740427057616,15507.573785737768,27565.064949531265,True,1,1,1920,1080,79.83117222474844,159.13255952220436,False,False,84.5082,155.673,False,
14,statictest0014 26-03-20 13-36-22.fits,2026-03-20 13:36:22,910.2425306028307,545.9878770381757,6.597085201315796,6.755586624529491,15.534948470835472,15.908190799385016,1816.507888072478,1951.2644412835546,15553.91063839272,27648.6155430712,True,1,1,1920,1080,83.20300033739575,171.9437670484956,False,False,94.1451,173.46419999999998,False,
15,statictest0015 26-03-20 13-37-23.fits,2026-03-20 13:37:23,908.6214058588394,546.4525419817918,6.619978217747026,6.421565215079476,15.588857404818956,15.12163048894263,1744.7306993348761,1818.071108470801,15537.058460831273,27621.14764844025,True,1,1,1920,1080,79.68572872714951,158.46766932743571,False,False,86.73209999999999,160.8621,False,
