frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,statictestgenie_0001 26-03-20 13-18-07.fits,2026-03-20 13:18:07,965.6711988202204,972.034341668994,116.12081981764918,147.05339384539406,273.4436341520274,346.2842795169648,37640.90603895417,30862.49355581353,19818.222289304285,31664.793827147783,True,2,7,1936,1216,941.1036080752441,1117.9052015554628,False,False,419.7150668467945,116.25873181097393,True,900.0383055663112
2,statictestgenie_0002 26-03-20 13-19-07.fits,2026-03-20 13:19:07,1098.3793234292068,906.031228449231,35.241153058131104,123.18030994559061,82.98657363129087,290.067463013002,21480.061570048667,7190.484014417464,19548.986141309186,30869.603732295916,True,1,5,1936,1216,1474.6167693831785,433.45361727624424,False,False,229.06169999999997,103.06163447152284,True,834.513916017482
3,statictestgenie_0003 26-03-20 13-20-07.fits,2026-03-20 13:20:07,1015.1067086811023,895.7705060190448,172.07431008913736,261.8421091414204,405.204034632772,616.5910472393983,183103.89455917463,138599.98853645197,16601.853146919446,24899.8071849441,True,1,7,1936,1216,10002.010475189836,8952.582963287337,False,False,287.8006682580742,195.48280793039137,False,
4,statictestgenie_0004 26-03-20 13-21-07.fits,2026-03-20 13:21:07,1012.116540689985,871.3059701168418,143.33022491751012,156.37753178924112,337.5168866945473,368.24094644976947,10068.090186516458,7932.62638298384,19695.619273757577,31810.54333497924,True,5,8,1936,1216,377.85052332431684,314.56970852822275,False,False,378.77910450554657,103.97200735262892,True,800.3275959868632
5,statictestgenie_0005 26-03-20 13-22-07.fits,2026-03-20 13:22:07,1013.5023493076167,875.797408391086,131.2214165601798,157.5947575029582,309.00282205326755,371.10729395975756,19433.267609632603,15372.816358512267,19698.439171295133,31702.282432988348,True,2,8,1936,1216,505.7370719161228,623.0625904665961,False,False,404.9107826006353,84.07223914139135,True,804.8012840521502
6,statictestgenie_0006 26-03-20 13-23-08.fits,2026-03-20 13:23:08,1013.2917106854719,878.5849549768005,127.58391863714728,158.90544686530794,300.43716903035215,374.1937315430276,19744.57964631012,15950.97456743871,19361.643939257257,30882.39575529219,True,1,8,1936,1216,494.8370368955991,606.4355907650743,False,False,263.7981051765395,44.039245697623336,False,
7,statictestgenie_0007 26-03-20 13-24-08.fits,2026-03-20 13:24:08,1012.9372466426775,877.3500934101337,126.95485461786677,152.7326919220082,298.95583646814265,359.65800446948145,20052.160638170535,15727.63823756035,18700.956316076423,30136.316193821243,True,1,8,1936,1216,463.2304070766028,647.6386514454161,False,False,393.2697058987326,90.36095724807294,True,806.3500958519911
8,statictestgenie_0008 26-03-20 13-25-08.fits,2026-03-20 13:25:08,1012.8268840196716,876.7531732578547,126.07910642124435,151.17212663232942,296.8936070603365,355.9831540437663,20230.403459054145,15866.834397032231,18790.9569934617,30292.427938192202,True,1,7,1936,1216,478.87580790337813,640.9912654924041,False,False,315.7869220999032,72.93097372051466,True,805.7535975422537
9,statictestgenie_0009 26-03-20 13-26-08.fits,2026-03-20 13:26:08,1012.6755860005885,877.0106894638172,125.4980723090537,150.42128531035698,295.52537628610315,354.2150578481481,20360.931661142928,15933.714433509529,18785.333608293487,30295.283797284123,True,1,8,1936,1216,477.9076279964641,643.4750033492077,False,False,359.5784363546631,70.02300910940154,True,806.0151303110783
10,statictestgenie_0010 26-03-20 13-27-08.fits,2026-03-20 13:27:08,1012.348046985125,876.6352246802835,125.9112977663799,150.75376236201873,296.498447876132,354.99798147391397,20535.045616051197,16094.662014593887,19803.538927315567,31919.11017187798,True,1,8,1936,1216,516.385863514843,644.6095432284627,False,False,496.09807595028485,81.59790739645383,True,804.6386506506723
11,statictestgenie_0011 26-03-20 13-28-09.fits,2026-03-20 13:28:09,1012.2505357192051,879.0681123344705,124.10360067289143,154.4902542406015,292.2416465250412,363.796747447696,20478.009732376322,16402.075262021277,19462.411715661383,31078.392145947117,True,1,8,1936,1216,502.6770344006371,625.7575871259493,False,False,275.60154010593595,67.2524679155229,True,808.0700061238903
12,statictestgenie_0012 26-03-20 13-29-09.fits,2026-03-20 13:29:09,1012.0748659876563,878.4694617837055,124.32893500993298,153.1491399683227,292.77226833874033,360.6386646766568,20545.290723032605,16334.52575093,19561.484824037514,31324.265621238563,True,1,7,1936,1216,510.0916269779697,633.5554356438723,False,False,281.9369253306649,94.22684717062059,True,807.4701771893241
13,statictestgenie_0013 26-03-20 13-30-09.fits,2026-03-20 13:30:09,1011.96912669284,877.158512003923,125.10738022760282,150.50573367836327,294.60536674126774,354.4139185578995,20647.61566619597,16192.543538102169,19759.503763349265,31822.099473088394,True,1,7,1936,1216,516.3731270706102,644.974698323404,False,False,521.7830336094015,81.33717895160011,True,806.1682829552915
14,statictestgenie_0014 26-03-20 13-31-09.fits,2026-03-20 13:31:09,1012.3115744853027,879.7540222747117,123.42277229191293,154.28157203194894,290.63841820628704,363.30533839971963,20564.938382656248,16528.19641768247,19362.538722401285,30880.4863653154,True,1,8,1936,1216,498.44582660321043,625.1108078028182,False,False,252.6914699239798,41.75786433384463,False,
15,statictestgenie_0015 26-03-20 13-32-10.fits,2026-03-20 13:32:10,1012.1630407679602,877.653040819706,124.20419084961328,149.16845129200144,292.478518289519,351.2648591886278,20605.550754587308,16109.022694852743,18766.036099528428,30258.028235386002,True,1,8,1936,1216,476.5764565197855,653.771181201617,False,False,361.83839088930125,74.39167143955686,True,806.653475021607
16,statictestgenie_0016 26-03-20 13-33-10.fits,2026-03-20 13:33:10,1012.2993152733976,877.542887054014,123.77965386798189,149.3014191259505,291.4788100953164,351.5779745093554,20611.937798150757,16358.19871635523,19010.53910744685,30550.948434450434,True,1,7,1936,1216,501.82112190288353,634.3627065258408,False,False,221.78070627745333,71.15129293866968,False,
17,statictestgenie_0017 26-03-20 13-34-10.fits,2026-03-20 13:34:10,1012.1263526283576,878.2389576800138,123.72130380235897,149.71598716205193,291.34140619115874,352.55420763079616,20623.262457774643,16397.165214207842,19031.099903248316,30560.115662533022,True,1,7,1936,1216,503.0431626140377,631.395153767774,False,False,203.30110865524765,78.19200777578868,False,
18,statictestgenie_0018 26-03-20 13-35-10.fits,2026-03-20 13:35:10,1011.9982018924508,879.546991218185,123.31661740894495,153.9808792575499,290.3884425599961,362.5972610271688,20606.927882420725,16521.47846399437,19425.972509908825,30998.757978304868,True,1,7,1936,1216,502.70244800863435,624.5018323001387,False,False,280.2434290919317,53.29717419099876,False,
19,statictestgenie_0019 26-03-20 13-36-10.fits,2026-03-20 13:36:10,1011.6105312405639,877.8651765015733,124.35419053988485,151.1490901774571,292.8317405669189,355.92890733806655,20695.35572618462,16305.937526625605,19668.947444680256,31604.34151462379,True,1,8,1936,1216,515.6830620044437,641.2754336182928,False,False,350.64647748495355,77.97637757262027,True,806.877116100652
20,statictestgenie_0020 26-03-20 13-37-11.fits,2026-03-20 13:37:11,1011.866879767977,878.9766171610967,123.37305649924869,153.6398936474608,290.5213464611667,361.79430127746394,20634.90450991657,16494.959491534508,19474.81750856592,31104.12246213969,True,1,8,1936,1216,505.37114477016144,624.5866765574938,False,False,281.7127500585909,66.68203895757831,True,806.9766281409662
21,statictestgenie_0021 26-03-20 13-38-11.fits,2026-03-20 13:38:11,1012.0907929415285,877.8909871667195,123.61836861538428,149.0455713139157,291.09901234953173,350.97549895309857,20648.715089030782,16384.154564146484,19008.501934259828,30550.62910621743,True,1,7,1936,1216,501.7923189941177,632.9708019352668,False,False,221.26294745404925,68.8386199538331,False,
22,statictestgenie_0022 26-03-20 13-39-11.fits,2026-03-20 13:39:11,1012.0327218003505,878.034960901852,123.5047766864997,149.61148888762273,290.83152379844057,352.30813299949915,20655.742435772027,16434.91680823623,19043.605671497622,30570.609871278146,True,1,7,1936,1216,504.42135897582165,637.6749862871951,False,False,195.84477904453607,68.73599395504387,False,
23,statictestgenie_0023 26-03-20 13-40-11.fits,2026-03-20 13:40:11,1011.5940023322146,877.1710561357445,124.55347379274367,150.55321596084298,293.3010167653898,354.5257307884665,20722.010166946955,16293.440706083427,19735.23014380591,31746.612688099867,True,1,7,1936,1216,522.8596149701625,650.0037100168804,False,False,479.5183383110997,75.64625380618952,True,805.1726339625467
24,statictestgenie_0024 26-03-20 13-41-11.fits,2026-03-20 13:41:11,1011.6433930526086,878.3092187069808,123.60138043571824,149.98985375305392,291.0590082435255,353.19911416895195,20633.20731469646,16186.60107041861,18661.592298927837,30025.15184637494,True,1,7,1936,1216,462.18979766936656,662.2986011233191,False,False,447.28171828575967,89.5072970653348,True,805.3174604138319
25,statictestgenie_0025 26-03-20 13-42-12.fits,2026-03-20 13:42:12,1011.739207180147,877.2110223662287,123.9036432172099,148.63207357275883,291.7707827002489,350.0017861836473,20672.040749857522,16202.105096311347,18844.277801249475,30374.55463258878,True,1,7,1936,1216,490.569827285214,640.4044431808699,False,False,330.91468942897023,62.10229196494358,True,805.2113616730221
26,statictestgenie_0026 26-03-20 13-43-12.fits,2026-03-20 13:43:12,1011.7540894692069,877.5047085343335,123.92003896273775,148.93959387105923,291.8093917304711,350.725941146339,20664.286977779873,16161.30131702994,18764.017939603753,30248.71965145745,True,1,8,1936,1216,477.54706972194543,656.4175101090123,False,False,358.5969356197892,70.80113242592401,True,807.506613678789
27,statictestgenie_0027 26-03-20 13-44-12.fits,2026-03-20 13:44:12,1011.9014209954635,877.8816664317513,123.57538790030074,149.503905521562,290.9978005001032,352.0547935325874,20654.034287622955,16408.61436112554,19019.025158561013,30545.237214474237,True,1,7,1936,1216,505.22874034937735,632.6373004979044,False,False,210.99321210136614,69.49052563038047,False,
28,statictestgenie_0028 26-03-20 13-45-12.fits,2026-03-20 13:45:12,1011.7296874100608,878.3327655225899,123.36925420664272,150.813942047173,290.51239274632104,355.1396938028189,20612.48077400642,16237.475587301318,18615.96265599297,29896.60971818061,True,1,7,1936,1216,456.0220408973465,660.5071268732366,False,False,496.58323259274823,93.9331650733144,True,807.3413806157404
