frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
2,statictest_00002 26-04-15 12-34-46.fits,2026-04-15 12:34:46,688.6685216254381,745.622545613353,141.872161176605,184.11714645713303,334.0834089705311,433.5627471111559,15903.267781959774,13163.55910010469,19358.142053189527,30501.988416941946,True,2,9,1936,1216,331.3101682064166,631.2423502891141,False,False,38.447156354487184,25.298510623132877,False,
3,statictest_00003 26-04-15 12-35-47.fits,2026-04-15 12:35:47,688.2089299987124,746.3512080818559,137.5422798608143,182.1901439331688,323.88731765550216,429.0250029408997,16911.308982889735,13900.752119937608,18305.314115612884,28744.458296073106,True,2,9,1936,1216,275.3177862113499,648.8124704187549,False,False,2.96619100214806,22.00446833526002,False,
4,statictest_00004 26-04-15 12-36-47.fits,2026-04-15 12:36:47,687.6642608526522,746.9783062490458,137.8551838355464,176.6133676841511,324.62415020737114,415.8926984430603,14214.959538978908,11800.343913001163,19344.90651396528,30559.69696603849,True,1,8,1936,1216,320.01408642918886,512.8075251084703,False,False,28.152454610594763,26.734644919226106,False,
5,statictest_00005 26-04-15 12-37-47.fits,2026-04-15 12:37:47,687.6577861945394,745.643527044106,132.95289960234345,169.8857311640531,313.0801530285857,400.0503251098513,16549.528489362197,13352.61700712111,19065.21791410283,30226.735967702516,True,1,9,1936,1216,397.5580692017631,595.9847438303975,False,False,219.43182721566606,58.173212313138045,False,
6,statictest_00006 26-04-15 12-38-47.fits,2026-04-15 12:38:47,687.438169965648,746.2883949817957,130.79243807713812,171.26375357441893,307.992654922514,403.29531990428256,17114.657720736453,13950.938144245667,19397.759659012136,30587.549795748233,True,1,8,1936,1216,342.3431529830849,581.1736873410017,False,False,54.066684314137106,28.5970309250503,False,
7,statictest_00007 26-04-15 12-39-47.fits,2026-04-15 12:39:47,687.1720587409624,747.0470014481128,127.87932972008385,170.5360437201697,301.13280896997543,401.5816941525299,17847.747117887928,14441.702813948172,18324.28423278699,28817.46619324612,True,1,8,1936,1216,282.5373001478701,594.1688329289101,False,False,11.819147566831854,9.466899580367603,False,
8,statictest_00008 26-04-15 12-40-47.fits,2026-04-15 12:40:47,687.1590605593465,745.65807674655,128.51434230250595,165.17507775132006,302.6281493279099,388.95758402835406,17697.451487207658,14137.813666065802,19017.035750362335,30162.43317280414,True,1,8,1936,1216,405.22315476117194,605.1873453843616,False,False,271.045596180941,58.112495483508745,False,
9,statictest_00009 26-04-15 12-41-47.fits,2026-04-15 12:41:47,687.2866542110688,746.9014199402358,127.69298677094797,167.6036097119803,300.69400485810013,394.6763397693151,17670.752143967908,14314.738216172034,19387.5992556333,30585.614573634943,True,1,8,1936,1216,353.52060374278744,584.1264185605717,False,False,47.83608378499429,24.770379785381284,False,
10,statictest_00010 26-04-15 12-42-48.fits,2026-04-15 12:42:48,686.9174568219458,746.9781859958413,125.4912330199495,168.15390210977083,295.5092709910268,395.9721793382604,18849.06873342064,15156.125864678084,18339.977511661953,28835.62402556359,True,1,8,1936,1216,298.41309333941416,612.7336288409385,False,False,20.745668209303396,7.879040918169852,False,
11,statictest_00011 26-04-15 12-43-48.fits,2026-04-15 12:43:48,686.9461972278763,746.835014307677,125.47890432646646,164.2231618241559,295.48023913648393,386.7159933218837,19312.418333917012,15389.530862848495,19219.788271634607,30396.77529831604,True,1,8,1936,1216,416.7842215514727,665.198128633731,False,False,86.56263919423259,42.47758195221872,False,
