frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
2,statictest_00002 26-04-15 12-34-46.fits,2026-04-15 12:34:46,688.668541132653,745.6223497125197,141.87213477756748,184.11740031371238,334.0833468055484,433.5633448977175,15903.268741679263,13163.559759666958,19358.142420432476,30501.981508822286,True,2,9
3,statictest_00003 26-04-15 12-35-47.fits,2026-04-15 12:35:47,688.2089370355483,746.3510365050032,137.54226292263726,182.19035891112216,323.88727776914334,429.0255091752935,16911.30967444076,13900.752562845622,18305.31436333165,28744.45216292364,True,2,9
4,statictest_00004 26-04-15 12-36-47.fits,2026-04-15 12:36:47,687.6643032832377,746.9780927688583,137.8551299423207,176.61368427545875,324.624023298523,415.89344395861764,14214.961379763505,11800.343873547856,19344.90717726405,30559.689492069472,True,1,8
5,statictest_00005 26-04-15 12-37-47.fits,2026-04-15 12:37:47,687.6578102184441,745.6436334171126,132.95286544787558,169.88549789010486,313.08007260096014,400.04977579168195,16549.52993037992,13352.61762944432,19065.21839782344,30226.742022996128,True,1,9
6,statictest_00006 26-04-15 12-38-47.fits,2026-04-15 12:38:47,687.4381933111832,746.2883214920682,130.79240477968926,171.26380911930715,307.992576513014,403.2954507024988,17114.659212296072,13950.93804967213,19397.760144115207,30587.548258159244,True,1,8
7,statictest_00007 26-04-15 12-39-47.fits,2026-04-15 12:39:47,687.1720697567556,747.0470944100647,127.8793113875639,170.53587067051555,301.13276580019004,401.5812866517356,17847.748007028244,14441.703263945059,18324.284509187102,28817.471066413636,True,1,8
8,statictest_00008 26-04-15 12-40-47.fits,2026-04-15 12:40:47,687.1590832274622,745.6581930300681,128.5143090701908,165.17484128079602,302.62807107178804,388.957027182824,17697.453071006687,14137.814770347244,19017.036248432018,30162.43956052392,True,1,8
9,statictest_00009 26-04-15 12-41-47.fits,2026-04-15 12:41:47,687.2866769566411,746.9013521824558,127.69295396280218,167.60365371784272,300.69392760082076,394.676443395202,17670.75371976826,14314.738083353772,19387.599745667663,30585.61333746633,True,1,8
10,statictest_00010 26-04-15 12-42-48.fits,2026-04-15 12:42:48,686.9174674375633,746.9781417815059,125.49121609812323,168.15390681372375,295.5092311431711,395.972190415223,18849.069626314733,15156.125875283687,18339.977779579312,28835.623867182432,True,1,8
11,statictest_00011 26-04-15 12-43-48.fits,2026-04-15 12:43:48,686.9462121223438,746.8351743732549,125.47888197615575,164.22285407221318,295.4801865055243,386.7152686214401,19312.419541163115,15389.532559255951,19219.78863431331,30396.784311801533,True,1,8
12,statictest_00012 26-04-15 12-44-48.fits,2026-04-15 12:44:48,686.8874797713918,747.2183550915838,124.52177942897143,167.44463618395062,293.22638224226444,394.30198571888155,19548.658310200222,15655.821661284712,18338.37088748293,28824.599099603256,True,1,8
13,statictest_00013 26-04-15 12-45-48.fits,2026-04-15 12:45:48,687.0196680304771,746.6236092241832,125.05315757430866,163.33749694955227,294.47768215039594,384.6304119219872,19650.168510190146,15584.981567870358,19140.26358881391,30302.064549247407,True,1,8
14,statictest_00014 26-04-15 12-46-48.fits,2026-04-15 12:46:48,686.8491692752514,746.1097635070398,126.001652216289,164.84170241797287,296.71121634593567,388.17254511086924,19768.026336984483,15603.670617961508,18764.044664753685,29718.375793094387,True,1,8
15,statictest_00015 26-04-15 12-47-48.fits,2026-04-15 12:47:48,686.9140521595269,747.2792946225381,124.16338439312469,167.00558838472747,292.38242642781296,393.26810716054416,19654.091860207413,15733.739229678196,18339.90991044159,28826.66979179697,True,1,8
16,statictest_00016 26-04-15 12-48-48.fits,2026-04-15 12:48:48,686.7317333578673,747.5506345942817,123.96510445023007,166.78718060589728,291.91551284375714,392.7537961449641,19727.57015711037,15778.641076683702,18339.89189397559,28828.964123779107,True,1,8
17,statictest_00017 26-04-15 12-49-49.fits,2026-04-15 12:49:49,686.6350774214625,747.3041943622071,124.47238505612526,167.4825872663895,293.11006738297453,394.3913536885392,19788.247298907452,15803.639647822522,18395.410238515695,28922.823173857978,True,1,8
18,statictest_00018 26-04-15 12-50-49.fits,2026-04-15 12:50:49,686.4827815491066,747.2004153140674,124.77251708688591,167.2659668366965,293.8168243051656,393.8812515585349,19884.029344298087,15837.812749436964,18443.045721527273,29030.64321568068,True,1,8
19,statictest_00019 26-04-15 12-51-49.fits,2026-04-15 12:51:49,686.6328099226704,747.3473498650262,124.43410577028322,164.88822584257102,293.01992655336426,388.28209940367645,19866.910296398462,15890.304574262163,19369.064650078573,30544.729137535414,True,1,8
20,statictest_00020 26-04-15 12-52-49.fits,2026-04-15 12:52:49,686.6475184332321,747.554112349664,123.81681385641397,166.77781672638724,291.5663151809494,392.7317458937946,19884.99222393286,15889.159004891037,18361.49983747741,28859.913517592166,True,1,8
21,statictest_00021 26-04-15 12-53-49.fits,2026-04-15 12:53:49,686.5280250944652,747.5554178443546,124.25329604614896,164.4893351245663,292.59415219063635,387.34278354514214,19882.023501809188,15884.938621121075,19352.571375684212,30529.574419685305,True,1,8
22,statictest_00022 26-04-15 12-54-49.fits,2026-04-15 12:54:49,686.5020120464588,747.7273672722122,124.105720290529,163.8107457325154,292.2466378431419,385.74482764239525,19877.085316919918,15855.509120097155,19316.515544406357,30496.548344485924,True,1,8
23,statictest_00023 26-04-15 12-55-49.fits,2026-04-15 12:55:49,686.3755964668603,747.5700276290668,123.51850809777176,166.38303425588757,290.8638588009506,391.80210421883515,19906.914566945838,15903.501227717592,18358.23865217814,28855.78967162564,True,1,8
24,statictest_00024 26-04-15 12-56-49.fits,2026-04-15 12:56:49,686.4214288987727,747.3704602575802,123.93809162646029,162.66300793728882,291.85190250487113,383.04211167575613,19942.112850260655,15828.20256388402,19218.809508261784,30396.524809764087,True,1,8
25,statictest_00025 26-04-15 12-57-50.fits,2026-04-15 12:57:50,686.2727086842858,747.6311234352911,123.94088111201701,166.89335191619713,291.8584712413754,393.0038104746654,20010.189728747988,15946.514823999194,18407.3512773371,28946.63202343195,True,1,8
26,statictest_00026 26-04-15 12-58-50.fits,2026-04-15 12:58:50,686.4094265465197,746.3672836652929,124.70665885672528,162.7250483375634,293.66174002465306,383.18820565392446,19974.110800057628,15744.757580163476,18905.17260290137,29962.747894145898,True,1,8
27,statictest_00027 26-04-15 12-59-50.fits,2026-04-15 12:59:50,686.4435383599558,749.3045125740564,120.11867982299974,161.24062228282315,282.8578750298544,379.6926494248559,19582.454184959483,15449.182140077652,18125.273512461623,28581.047892708117,True,1,8
28,statictest_00028 26-04-15 13-00-50.fits,2026-04-15 13:00:50,686.4912283442078,749.6873619791405,120.07426992791926,161.48066482333954,282.75329771872117,380.257906410924,19620.361724953666,15481.329326033137,18114.404416535075,28553.235075455406,True,1,8
29,statictest_00029 26-04-15 13-01-50.fits,2026-04-15 13:01:50,686.4501582243579,749.4305456130717,120.05907810657664,161.16796292203028,282.7175237133031,379.5215497056017,19606.021068274513,15464.60844087756,18121.29536446823,28575.318667891617,True,1,8
30,statictest_00030 26-04-15 13-02-50.fits,2026-04-15 13:02:50,686.2590543211556,749.5994292675523,120.02364923877565,161.10382106556102,282.6340951052325,379.37050717626244,19581.328446168347,15446.53811955524,18117.251997868003,28569.36708482407,True,1,8
