frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,zoeysecondarygenie_0001 26-04-20 15-16-01.fits,2026-04-20 15:16:01,1175.1612575538952,731.4232579405251,107.90636645837623,119.24034458472234,254.10007472263962,280.78955360450175,14229.795195578887,11222.802292380486,21202.704877213517,34163.6623001778,True,1,5,1936,1216,802.9848250471161,790.9957296005409,False,False,619.3700209762593,1015.8662982572758,False,
2,zoeysecondarygenie_0002 26-04-20 15-17-01.fits,2026-04-20 15:17:01,1176.5332338472576,732.1789693634322,103.27802303024593,114.99666787246936,243.20115884279116,270.7964586178574,14563.953241924284,11515.16014446188,21024.690302284045,33844.46128140346,True,1,5,1936,1216,771.1750916581827,823.7813254920289,False,False,457.7850687100122,1106.7463649389945,False,
3,zoeysecondarygenie_0003 26-04-20 15-18-01.fits,2026-04-20 15:18:01,1177.729093232032,735.9764356591857,97.03724893245467,109.4016782625472,228.50525890080235,257.62126493267283,14603.229975625964,11469.169723965306,19900.747520200734,32018.683018326858,True,1,5,1936,1216,679.1144083903878,732.0395858366923,False,False,501.8600999987972,542.3555266973158,False,
4,zoeysecondarygenie_0004 26-04-20 15-19-01.fits,2026-04-20 15:19:01,1176.8000838826463,734.4563641901656,100.46507883307585,110.62690033049327,236.57718146174156,260.5064424178865,15016.796121085983,11950.382699019638,21212.102348926048,34156.631935807985,True,1,5,1936,1216,842.4746377090861,864.4509299112935,False,False,637.4056662316826,953.9195567338562,False,
5,zoeysecondarygenie_0005 26-04-20 15-20-01.fits,2026-04-20 15:20:01,1176.9061301345114,734.2818865004336,96.2116799450332,105.97591754581683,226.56119250066635,249.55421492743656,15040.52492590871,11996.4608773664,20760.293888634456,33414.842345220844,True,1,5,1936,1216,757.6312810450956,856.7731810819807,False,False,518.6916297172346,918.9711290394766,False,
6,zoeysecondarygenie_0006 26-04-20 15-21-02.fits,2026-04-20 15:21:02,1176.7500317689642,734.7456172889837,100.71897257179045,107.20235061741629,237.17505552697452,252.44224410832783,15341.767638801583,12205.555810968437,21728.469141419515,35082.03489901539,True,1,5,1936,1216,930.9293376462435,976.5573709172318,False,False,829.9371499635,1490.6345347292877,False,
7,zoeysecondarygenie_0007 26-04-20 15-22-02.fits,2026-04-20 15:22:02,1177.1976726033747,736.0334014791126,94.16775071950234,102.7920821101072,221.7481069897617,242.05685542334768,15175.54845912772,12109.179787625986,20633.547376636518,33230.734310750064,True,1,5,1936,1216,762.7588557101403,846.1901273799502,False,False,561.4026478310369,760.701499819423,False,
8,zoeysecondarygenie_0008 26-04-20 15-23-02.fits,2026-04-20 15:23:02,1177.528541213473,736.8125304953502,93.9205791619414,101.39170021859879,221.1660624514557,238.7592080745253,15208.030646813258,11968.560151826638,20165.33053060411,32548.185372858177,True,1,4,1936,1216,761.3606688864459,819.8467011280788,False,False,666.4286913648706,732.9211936977124,False,
9,zoeysecondarygenie_0009 26-04-20 15-24-02.fits,2026-04-20 15:24:02,1177.7866648289855,738.6210277773516,92.4958726085127,102.40240488953323,217.81113490115482,241.13923569324814,15217.684633212748,12067.737012432024,19962.813363076846,32137.063939201933,True,1,4,1936,1216,721.666383847238,793.0638585703755,False,False,578.196049580095,613.4493948621496,False,
10,zoeysecondarygenie_0010 26-04-20 15-25-02.fits,2026-04-20 15:25:02,1177.3780331044263,738.7161699038755,90.72240061377458,102.65244155451512,213.6349274986445,241.7280270439402,15214.467908332083,12132.093042184071,19856.17324726425,31891.20979182312,True,1,4,1936,1216,687.4928559240803,787.3021314740841,False,False,434.68625191175784,399.37896122254233,False,
11,zoeysecondarygenie_0011 26-04-20 15-26-03.fits,2026-04-20 15:26:03,1176.7357281139623,736.7205584971048,98.40123446173264,104.18406381106819,231.71719936627827,245.3347218350869,15571.120971998449,12468.69491065024,21708.09412540363,35042.24372738423,True,1,5,1936,1216,942.176966695044,988.5707306371762,False,False,850.7218832351971,1440.9807658029965,False,
