frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,zoeysecondarygenie_0001 26-04-20 15-16-01.fits,2026-04-20 15:16:01,1175.1613379893881,731.4232738746729,107.90834557895741,119.24048867595758,254.10473519545573,280.78989291343083,14229.69683206016,11222.799128983384,21202.68215694777,34163.65974585715,True,1,5
2,zoeysecondarygenie_0002 26-04-20 15-17-01.fits,2026-04-20 15:17:01,1176.5333485598508,732.1788753171336,103.27992765317536,114.99606844004364,243.2056438870436,270.7950470623657,14563.850272205511,11515.175033031925,21024.668156925778,33844.47197695799,True,1,5
3,zoeysecondarygenie_0003 26-04-20 15-18-01.fits,2026-04-20 15:18:01,1177.729215811791,735.976523600557,97.03820682125836,109.40201817362103,228.50751455655816,257.622065362083,14603.173475269861,11469.160248756361,19900.736507738507,32018.677120112676,True,1,5
4,zoeysecondarygenie_0004 26-04-20 15-19-01.fits,2026-04-20 15:19:01,1176.8001528214647,734.4564102849822,100.46633044557124,110.62720606931455,236.58012878393433,260.5071623777914,15016.723674181834,11950.37405135157,21212.0874377925,34156.62637734912,True,1,5
5,zoeysecondarygenie_0005 26-04-20 15-20-01.fits,2026-04-20 15:20:01,1176.9062769362222,734.2817911568343,96.21324160438112,105.97535420672583,226.56486992740236,249.55288836525293,15040.428967681011,11996.478508919621,20760.275431335933,33414.852423501405,True,1,5
6,zoeysecondarygenie_0006 26-04-20 15-21-02.fits,2026-04-20 15:21:02,1176.750117771561,734.7455125440039,100.7213642021389,107.20150342142065,237.18068738605936,252.44024911421525,15341.62667891654,12205.582104929641,21728.440017110537,35082.050401884706,True,1,5
7,zoeysecondarygenie_0007 26-04-20 15-22-02.fits,2026-04-20 15:22:02,1177.1978609293396,736.0333022306035,94.16969958777999,102.79145538324588,221.75269622384704,242.05537959437186,15175.424143801787,12109.20090340984,20633.524241378036,33230.74547979645,True,1,5
8,zoeysecondarygenie_0008 26-04-20 15-23-02.fits,2026-04-20 15:23:02,1177.5287189802825,736.812463780699,93.92223939618583,101.39143040930352,221.1699720043339,238.7585727221885,15207.924150786632,11968.569390238054,20165.31079042739,32548.190098257146,True,1,4
9,zoeysecondarygenie_0009 26-04-20 15-24-02.fits,2026-04-20 15:24:02,1177.7868198251779,738.6209617030925,92.49712898675207,102.40215045024827,217.81409344581704,241.1386365345197,15217.60236313428,12067.745623122146,19962.798461419636,32137.068450833453,True,1,4
10,zoeysecondarygenie_0010 26-04-20 15-25-02.fits,2026-04-20 15:25:02,1177.3781844356336,738.7161239300173,90.72354273986609,102.65226805171402,213.63761700005873,241.72761847606628,15214.39121493567,12132.098911104202,19856.159757325935,31891.2128886862,True,1,4
11,zoeysecondarygenie_0011 26-04-20 15-26-03.fits,2026-04-20 15:26:03,1176.7358170791374,736.72061445318,98.40331722561338,104.18450235972527,231.72210390041369,245.33575453825532,15570.992406075547,12468.680124920835,21708.068516045892,35042.23563182444,True,1,5
12,zoeysecondarygenie_0012 26-04-20 15-27-03.fits,2026-04-20 15:27:03,1177.4960490768588,738.3048517960143,89.12270948365968,100.99444019532079,209.8679427595917,237.8237322086208,15168.380046555581,12147.003946576358,19708.631593403454,31636.029149158236,True,1,3
13,zoeysecondarygenie_0013 26-04-20 15-28-03.fits,2026-04-20 15:28:03,1176.0795333869983,735.6694981493525,98.11684532746114,103.66353308659853,231.04751413230673,244.10896565105128,15657.862807555603,12556.342111430396,21773.03704677983,35148.704312176844,True,1,4
14,zoeysecondarygenie_0014 26-04-20 15-29-03.fits,2026-04-20 15:29:03,1177.0906151154675,737.9799715822437,88.70807306496332,100.28912258646936,208.89154860944566,236.1628361651842,15260.554066015915,12221.578723169267,19709.807961666127,31644.03553984545,True,1,4
15,zoeysecondarygenie_0015 26-04-20 15-30-03.fits,2026-04-20 15:30:03,1177.1199789522354,737.5514404214127,92.38897084056565,99.43642979595602,217.55940047514386,234.15489808982997,15407.85514591839,12187.460038937928,20177.337213901646,32560.712079144894,True,1,4
16,zoeysecondarygenie_0016 26-04-20 15-31-03.fits,2026-04-20 15:31:03,1176.9559072317882,737.7382211782032,93.40699971481838,102.02314362560945,219.9566752746545,240.24614366665665,15498.43156667601,12490.272166791985,20901.86803540158,33635.347902930305,True,1,5
17,zoeysecondarygenie_0017 26-04-20 15-32-04.fits,2026-04-20 15:32:04,1176.744027529955,737.4892579710374,94.1129656556746,103.19122711987981,221.61909802329185,242.9967700932343,15543.722296183982,12485.229757788677,21022.45724017078,33829.67824432299,True,1,5
18,zoeysecondarygenie_0018 26-04-20 15-33-04.fits,2026-04-20 15:33:04,1176.0379821622028,736.0569979868151,97.61449185921921,103.43258402719123,229.86456211559982,243.5651221765779,15712.202534785856,12601.819097678983,21795.766163466767,35175.89267250299,True,1,5
19,zoeysecondarygenie_0019 26-04-20 15-34-04.fits,2026-04-20 15:34:04,1176.5877685115202,737.3830365877826,95.84803110914234,103.67053456932452,225.7048649325584,244.12545288291935,15659.638057051005,12603.208406916525,21365.44867317607,34416.705404110224,True,1,5
20,zoeysecondarygenie_0020 26-04-20 15-35-04.fits,2026-04-20 15:35:04,1176.179263972079,736.7356984776445,97.41771281688239,103.19631400004002,229.40118288226307,243.00874878060222,15745.054951159653,12631.660670818323,21796.231474933826,35176.646735498114,True,1,5
21,zoeysecondarygenie_0021 26-04-20 15-36-04.fits,2026-04-20 15:36:04,1176.6939838710566,738.3328160303209,88.94852406046067,100.81941120083754,209.4577674334905,237.41157042395005,15379.888170730805,12332.585645186882,19815.96307626868,31806.060881798767,True,1,3
22,zoeysecondarygenie_0022 26-04-20 15-37-05.fits,2026-04-20 15:37:05,1176.652205038335,737.784940321533,91.20740346670114,99.98170044052262,214.77702193861313,235.43891233362234,15465.885319186655,12313.515939684306,20002.276357646002,32215.700520577622,True,1,3
23,zoeysecondarygenie_0023 26-04-20 15-38-05.fits,2026-04-20 15:38:05,1177.0728114378257,738.2057218749294,91.20011418664954,99.84382818384582,214.7598569958338,235.11424797994616,15488.781347100234,12320.467466500168,20012.010057545634,32237.338416070394,True,1,4
24,zoeysecondarygenie_0024 26-04-20 15-39-05.fits,2026-04-20 15:39:05,1176.724110785402,736.5198760277099,96.93319626645379,102.67579406830608,228.26023359716456,241.783018011517,15793.321846030816,12670.213998004941,21693.79332515734,35012.86631605508,True,1,5
25,zoeysecondarygenie_0025 26-04-20 15-40-05.fits,2026-04-20 15:40:05,1176.7058874388692,739.4380222447861,90.11140842887725,100.25279972690286,212.196150854291,236.07730236738414,15499.851545490892,12381.64916287253,19933.565891718456,32056.71304039889,True,1,3
26,zoeysecondarygenie_0026 26-04-20 15-41-05.fits,2026-04-20 15:41:05,1176.449455762234,737.3165699800797,94.95402260686022,103.391923703483,223.59963579095637,243.4693744312723,15729.005401032773,12660.787291159924,21286.946601586515,34271.4068232681,True,1,5
27,zoeysecondarygenie_0027 26-04-20 15-42-06.fits,2026-04-20 15:42:06,1176.6693404160455,740.986716155003,80.3014674999985,93.20780078019487,189.09550531439777,219.48759763045425,14953.008729984816,12025.993642928968,18263.814435546417,29242.47920179439,True,1,3
28,zoeysecondarygenie_0028 26-04-20 15-43-06.fits,2026-04-20 15:43:06,1176.9526871262997,739.8596297546002,80.27522173287464,92.15426649486241,189.0337012558773,217.006713977226,14959.075907271646,12067.435208711944,18264.56748114169,29262.117734202755,True,1,3
29,zoeysecondarygenie_0029 26-04-20 15-44-06.fits,2026-04-20 15:44:06,1176.8907078553598,740.4667725295485,80.18151802797864,92.25418336480523,188.81304589329454,217.2420002254041,14973.222502103992,12091.08185752348,18261.78304711036,29250.151012180024,True,1,4
30,zoeysecondarygenie_0030 26-04-20 15-45-06.fits,2026-04-20 15:45:06,1176.5969944230972,740.8278701358086,80.15375169551892,92.97332142313921,188.7476611770414,218.9354409403136,14970.606985856874,12071.92068125495,18265.034406879964,29239.786764701657,True,1,3
