frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,newprimary_00001 26-05-29 17-21-48.fits,2026-05-29 17:21:48,1551.5069554186277,728.3923012595421,69.31484558241914,87.77683585288963,163.22398779570554,206.69865255577582,33917.81860638623,26024.42513499715,18853.699412155718,30154.498852641802,True,1,1,1936,1216,743.5900825558225,1112.7634234198265,False,False,618.2442,221.50776021142227,False,
2,newprimary_00002 26-05-29 17-22-48.fits,2026-05-29 17:22:48,1552.079759389623,728.9056333262985,67.9225341098261,86.82853046150343,159.9453448311169,204.46556401132867,34658.74328243685,26798.783846683844,19863.75164340806,31681.274823699798,True,1,1,1936,1216,779.1102967112525,1165.1547161609672,False,False,446.02931268367945,427.452253610798,False,
3,newprimary_00003 26-05-29 17-23-49.fits,2026-05-29 17:23:49,1552.7533518300768,729.1472374878334,66.5101416543625,84.94851037674734,156.6194147655407,200.03845503068422,35011.44375446662,27104.613501771248,19327.734560660654,30825.63001402394,True,1,1,1936,1216,776.8127015959778,1165.265011946664,False,False,216.38646350663925,93.53454335653626,False,
4,newprimary_00004 26-05-29 17-24-53.fits,2026-05-29 17:24:53,1553.1883194520456,729.3162011990019,65.9113612799175,83.97993296806023,155.2093947372265,197.75762953354368,35324.56985422284,27349.077024193262,19266.641144714984,30739.488680427643,True,1,1,1936,1216,789.7403897643285,1174.4737796904972,False,False,266.868,108.46891333037922,False,
5,newprimary_00005 26-05-29 17-25-57.fits,2026-05-29 17:25:57,1553.4486981069347,729.8159637843578,65.49395823527166,83.90500681997297,154.22648568083753,197.58119193813084,35571.87250666827,27587.70056684592,19500.961265956616,31078.496493716375,True,1,1,1936,1216,779.0086632995811,1202.3507059568062,False,False,91.9212,109.29432620248437,False,
6,newprimary_00006 26-05-29 17-27-01.fits,2026-05-29 17:27:01,1553.7216368217012,729.927035325814,65.06767154442889,83.17826489947853,153.22265723631105,195.8698454961863,35718.404433344505,27698.552339360635,19407.602599070142,30940.57747300296,True,1,1,1936,1216,791.0095645037742,1199.5125591643036,False,False,154.19039708876534,85.57885321517269,False,
7,newprimary_00007 26-05-29 17-28-05.fits,2026-05-29 17:28:05,1553.7827100818665,729.9484742972478,65.40236692802641,83.45088081257686,154.0108046345858,196.51180691294462,36017.670057331095,27972.293366034904,20278.535639835987,32329.52899129102,True,1,1,1936,1216,844.6917040496305,1222.5253239295334,False,False,562.6466905268916,348.7510318251989,False,
8,newprimary_00008 26-05-29 17-29-08.fits,2026-05-29 17:29:08,1554.0161133208596,729.9912543148873,65.21000751252495,83.21912004161835,153.55783282711255,195.9660520038397,36115.363078172246,28062.779356822808,20303.95616279562,32366.692516514864,True,1,1,1936,1216,847.1771032704587,1226.0681445854418,False,False,514.5192706809936,347.96329548556076,False,
9,newprimary_00009 26-05-29 17-30-08.fits,2026-05-29 17:30:08,1554.298677103485,729.5684390060317,64.64708170802055,81.70282739019957,152.23224385880042,192.39545567414564,36099.81205624957,27886.11583211888,19048.364949544066,30441.146418552824,True,1,2,1936,1216,812.4011976663473,1191.2166224891084,False,False,530.0473596495854,194.9495138743539,False,
10,newprimary_00010 26-05-29 17-31-08.fits,2026-05-29 17:31:08,1554.5365333668176,730.1287806459547,64.31214117426154,82.01763746359462,151.44351917601134,193.13677674535398,36102.48461369714,28010.111124516498,19339.727312318813,30841.395453729463,True,1,1,1936,1216,804.4048765545771,1208.054928988256,False,False,222.39116325696315,100.82386831550858,False,
11,newprimary_00011 26-05-29 17-32-08.fits,2026-05-29 17:32:08,1554.440559016698,730.0950092153593,64.60350810298237,82.35747336410611,152.12963586022227,193.93702913589956,36281.47826063433,28125.136172840434,19907.502577154803,31751.724469348806,True,1,1,1936,1216,825.9415178269152,1232.1425927095847,False,False,455.8995,453.5578139377817,False,
12,newprimary_00012 26-05-29 17-33-09.fits,2026-05-29 17:33:09,1554.2831615077396,729.9699502395908,64.47191983333752,82.17734553399613,151.81976916517164,193.51286051088866,36343.16143989497,28157.041363207758,19909.446659919024,31758.214428018728,True,1,1,1936,1216,828.4986361622371,1232.3465574241618,False,False,468.5016,435.8841893728768,False,
13,newprimary_00013 26-05-29 17-34-09.fits,2026-05-29 17:34:09,1554.6850090474961,730.3471828065257,64.32374026954601,82.2321960876019,151.47083295809142,193.64202369400059,36335.13763381777,28173.401593770384,19759.405184389307,31501.21066861501,True,1,1,1936,1216,806.6340855100865,1238.8359479039011,False,False,342.4776852326259,414.28866196396206,False,
14,newprimary_00014 26-05-29 17-35-09.fits,2026-05-29 17:35:09,1554.890798638973,730.0635654972814,64.15516238104732,80.96992550874029,151.0738623671057,190.66960363264442,36360.46223678362,28098.057636942132,19033.44150788351,30422.00571497557,True,1,1,1936,1216,818.5431909669181,1202.804437330454,False,False,558.9401999037553,190.84354432813578,False,
15,newprimary_00015 26-05-29 17-36-09.fits,2026-05-29 17:36:09,1555.0044413980172,730.3471371366958,64.51305181656281,82.27865849855839,151.9166275837624,193.75143431066135,36462.38025111503,28348.318601584342,20313.682726176645,32382.414269499273,True,1,1,1936,1216,854.3064738322189,1242.1640302729318,False,False,508.53179999967097,342.63728209180124,False,
