frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,newprimaryagain_00001 26-06-04 16-14-25.fits,2026-06-04 16:14:25,1556.7464452879005,743.3884272418137,54.422871175492105,67.65115223571851,128.15606795218588,159.30628935411028,39385.507294461655,32106.68077282494,19530.51317223715,31035.71559050102,True,1,1,1936,1216,779.3457371411815,1155.1400521121834,False,False,118.60799999999999,108.40183814593048,False,
2,newprimaryagain_00002 26-06-04 16-15-26.fits,2026-06-04 16:15:26,1556.5788867782987,742.2055069483137,55.182975339997604,67.77627929210584,129.94597647507493,159.60094105466686,39370.759245525755,31823.23652840767,18946.34418812915,30197.010130114802,True,1,1,1936,1216,808.5159682438255,1147.3796342970074,False,False,647.8960713277702,257.9723996493145,False,
3,newprimaryagain_00003 26-06-04 16-16-26.fits,2026-06-04 16:16:26,1556.1758796379736,742.0816176537044,55.63170716304404,69.21744053238884,131.00265916682795,162.99461643140694,39195.78242207356,31783.467130748002,19701.74438818401,31327.173830472886,True,1,1,1936,1216,798.8833240337979,1190.1391580456766,False,False,237.21599999999998,324.68939907869145,False,
4,newprimaryagain_00004 26-06-04 16-17-26.fits,2026-06-04 16:17:26,1556.184986372943,741.6838734816909,56.01520147867708,69.60228002013055,131.90571926843606,163.90084417126056,39135.558792081756,31688.050109339998,19823.215424045775,31533.076148192482,True,1,1,1936,1216,816.7069121721096,1198.084770589613,False,False,336.54883356569013,444.03869993869284,False,
5,newprimaryagain_00005 26-06-04 16-18-26.fits,2026-06-04 16:18:26,1556.3597059805747,741.4672302635523,56.08552798229645,69.92669084051428,132.07132552885588,164.6647732739251,39028.83654016583,31598.25842131539,19595.62280954236,31155.811923813304,True,1,1,1936,1216,797.4892896607897,1199.371034429764,False,False,115.6427999989698,160.25897617780154,False,
6,newprimaryagain_00006 26-06-04 16-19-26.fits,2026-06-04 16:19:26,1556.5182382000457,740.7910614694737,56.27094549165085,69.38065696167737,132.50795039658334,163.37896175077395,39035.13599956123,31467.570912190225,19108.44869731626,30450.084723422304,True,1,1,1936,1216,827.6935962322802,1171.6508658138505,False,False,505.5662400323941,202.37475843535992,False,
7,newprimaryagain_00007 26-06-04 16-20-26.fits,2026-06-04 16:20:26,1556.5430284400904,741.0295138715006,56.465667353191094,69.4469815672212,132.96648533934405,163.53514426138733,39015.7500932771,31384.55485089342,18986.350548097886,30276.685653723303,True,1,1,1936,1216,827.6507195218824,1172.0381818774376,False,False,630.1049997653728,260.31441705377546,False,
8,newprimaryagain_00008 26-06-04 16-21-26.fits,2026-06-04 16:21:26,1556.6537973380628,741.0833999256577,56.34862152718485,70.14366084100558,132.69086348207733,165.1756985802524,38886.56066245031,31419.696500259546,19404.385782055775,30867.6691260095,True,1,1,1936,1216,813.2113223429568,1190.86865074289,False,False,211.27051193202198,111.19499995164037,False,
9,newprimaryagain_00009 26-06-04 16-22-27.fits,2026-06-04 16:22:27,1556.7562504759321,740.4271586466714,56.50814177640125,69.98376411204309,133.06650496252047,164.79917055775664,38899.38563516779,31382.4900772056,19210.75061025705,30589.386181586848,True,1,1,1936,1216,825.7363947577719,1180.7524874941457,False,False,403.2658873572365,193.09723007742528,False,
10,newprimaryagain_00010 26-06-04 16-23-27.fits,2026-06-04 16:23:27,1556.900460119008,740.5874322192211,56.569435806397124,70.04511771287034,133.21084137299547,164.94364724681947,38870.64264616327,31352.293202925644,19218.22280037451,30603.23695854652,True,1,1,1936,1216,827.002701402852,1181.216590395756,False,False,409.1832243747937,170.13135592184142,False,
11,newprimaryagain_00011 26-06-04 16-24-27.fits,2026-06-04 16:24:27,1556.8169873492043,740.9700044556638,57.06904826965468,71.09245393054263,134.38733881622164,167.4099355660811,38903.18175741333,31459.75766146904,20440.0796619389,32508.98527327387,True,1,1,1936,1216,872.2139367407161,1221.0210653902047,False,False,431.4366,332.61994085546183,False,
12,newprimaryagain_00012 26-06-04 16-25-27.fits,2026-06-04 16:25:27,1556.8937999331163,740.6855099034848,57.07602284495225,70.84636649576419,134.40376268593795,166.83044394183457,38914.95623576865,31422.726303184183,20210.661435405276,32167.03887193313,True,1,1,1936,1216,870.4094550594563,1208.8359630521345,False,False,711.6488206037793,391.7642250612418,False,
13,newprimaryagain_00013 26-06-04 16-26-27.fits,2026-06-04 16:26:27,1557.2176359514394,740.9812370663817,56.577064700413395,70.49349767852964,133.2288060455464,165.99950137774428,38789.530233920326,31317.630996758096,19424.507850744638,30898.87455491882,True,1,1,1936,1216,814.3432578438204,1193.4517758728562,False,False,192.73799999995683,104.90483763348261,False,
