frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,newprimaryagain_00001 26-06-04 16-14-25.fits,2026-06-04 16:14:25,1556.7464614264534,743.3884271023311,54.42292683497314,67.65115184340458,128.1561990202475,159.30628843028157,39385.48938446777,32106.68084053441,19530.51159630558,31035.715606838174,True,1,1
2,newprimaryagain_00002 26-06-04 16-15-26.fits,2026-06-04 16:15:26,1556.5789162183678,742.2055835851526,55.1830777015664,67.77641516694644,129.94621751814896,159.60126101546513,39370.72683704724,31823.212481833598,18946.341285834307,30197.00457658509,True,1,1
3,newprimaryagain_00003 26-06-04 16-16-26.fits,2026-06-04 16:16:26,1556.175911741772,742.0816036396892,55.63181893644784,69.21741496860156,131.00292237307974,162.99455623328822,39195.74751157993,31783.47151831223,19701.741230292977,31327.174879415466,True,1,1
4,newprimaryagain_00004 26-06-04 16-17-26.fits,2026-06-04 16:17:26,1556.1850282629837,741.683846805391,56.015349184510114,69.60223097748033,131.90606708909246,163.90072868464478,39135.51308857952,31688.058433172937,19823.21125411372,31533.078156980282,True,1,1
5,newprimaryagain_00005 26-06-04 16-18-26.fits,2026-06-04 16:18:26,1556.359736195379,741.4672313198998,56.08562698691234,69.92669276292499,132.07155866690994,164.66477780085637,39028.806035509086,31598.25810066726,19595.62002174727,31155.811845090688,True,1,1
6,newprimaryagain_00006 26-06-04 16-19-26.fits,2026-06-04 16:19:26,1556.5183058575992,740.7911700406572,56.27116417155503,69.3808512487943,132.50846534840517,163.37941926197138,39035.0688584324,31467.538029246396,19108.44253657604,30450.076823588563,True,1,1
7,newprimaryagain_00007 26-06-04 16-20-26.fits,2026-06-04 16:20:26,1556.5430675653886,741.0294871316077,56.46579586401051,69.44693380503635,132.96678795919763,163.53503179003707,39015.71081564539,31384.562900007902,18986.346928011153,30276.687591236707,True,1,1
8,newprimaryagain_00008 26-06-04 16-21-26.fits,2026-06-04 16:21:26,1556.653856094582,741.0833888289333,56.34880541388687,70.14364104796569,132.69129650216928,165.1756519712053,38886.50451437934,31419.699795077948,19404.38062018542,30867.66993164577,True,1,1
9,newprimaryagain_00009 26-06-04 16-22-27.fits,2026-06-04 16:22:27,1556.7563003605746,740.427130773663,56.508299452959676,69.98371428234468,133.06687626244087,164.79905321778398,38899.337628279696,31382.498390756053,19210.74618115163,30589.388205938623,True,1,1
10,newprimaryagain_00010 26-06-04 16-23-27.fits,2026-06-04 16:23:27,1556.900509862312,740.5874058313542,56.56959261186987,70.04507043031941,133.21121062166588,164.94353590492076,38870.59499760908,31352.301063700917,19218.218398368677,30603.23888009887,True,1,1
