frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,bridgetstaticgenie_00001 26-06-24 15-48-10.fits,2026-06-24 15:48:10,917.5107853438946,551.0305769008056,116.67406728980524,200.74484559841994,274.74643238932316,472.7179863518022,154201.40556116504,98186.11962364912,19238.414140508612,27226.95016113385,True,1,7,1936,1216,5465.236715513188,5585.072774312979,False,False,712.7874144683261,159.251969020761,False,
2,bridgetstaticgenie_00002 26-06-24 15-49-10.fits,2026-06-24 15:49:10,917.0838011220703,551.493291495196,116.78849853433282,201.19760729182067,275.01589737771457,473.7841586630444,154388.6825870008,98475.36537792116,19430.317531574496,27405.208087617277,True,1,6,1936,1216,5492.163216896369,5598.144749789769,False,False,731.4107427278628,152.7238100832967,False,
3,bridgetstaticgenie_00003 26-06-24 15-50-10.fits,2026-06-24 15:50:10,916.1326438074617,548.5699214223673,120.65557267860675,209.9690455853049,284.1221610882717,494.4393173802932,158158.2612300034,101235.83439311068,20342.862016814095,28135.299448080103,True,1,6,1936,1216,5603.826869039743,5782.623477582704,False,False,956.1469667019804,142.915309945878,False,
4,bridgetstaticgenie_00004 26-06-24 15-51-10.fits,2026-06-24 15:51:10,915.515437483832,549.481783741842,120.17664263757939,208.54114131469515,282.994367027493,491.076859781476,158742.83957842932,101249.26686818787,18786.928414414357,25923.255925325924,True,1,6,1936,1216,5632.245968546087,5815.642423341205,False,False,509.9948048777823,248.13824744324523,False,
5,bridgetstaticgenie_00005 26-06-24 15-52-11.fits,2026-06-24 15:52:11,916.1596656982651,550.976511494571,118.33294836781386,204.01198421839882,278.65279880414045,480.41150986402323,156592.71168444038,99933.40074797628,18714.720782736953,26134.700046318692,True,1,5,1936,1216,5573.994858474332,5680.419977400642,False,False,482.3716583832396,201.72458785778764,False,
6,bridgetstaticgenie_00006 26-06-24 15-53-13.fits,2026-06-24 15:53:13,915.506617389418,547.759831959388,121.67006270955986,211.89034963132465,286.51110254864415,498.9636426604595,159921.4617152847,102333.70576380928,19526.2255367722,26751.85650951301,True,1,6,1936,1216,5659.928525281213,5935.125435306043,False,False,759.4191847010917,153.7979393109252,False,
7,bridgetstaticgenie_00007 26-06-24 15-54-15.fits,2026-06-24 15:54:15,916.7662175090195,551.5506477943529,117.42064007904004,201.87838851811722,276.50447695848794,475.3872759410083,155118.73729071592,99215.31990439998,19384.35593591161,27269.664325343438,True,1,6,1936,1216,5520.7930544235505,5623.08933642199,False,False,725.0351260874963,169.39490104873653,False,
8,bridgetstaticgenie_00008 26-06-24 15-55-17.fits,2026-06-24 15:55:17,916.3564348120417,550.8848302675632,118.53554935131443,204.40755363255295,279.12988766123055,481.3430046496745,155887.48187686558,99844.58442712745,20030.947624255234,28082.44372799029,True,1,6,1936,1216,5542.738824485055,5666.356457699076,False,False,916.9337110231893,142.10498056923106,False,
9,bridgetstaticgenie_00009 26-06-24 15-56-19.fits,2026-06-24 15:56:19,915.8670014366211,549.1643475980101,120.42715171799422,209.039588345449,283.5842708315161,492.25061284088133,157870.08315919756,101207.06322074226,20379.066195806507,28242.88671113585,True,1,6,1936,1216,5603.190029401179,5787.933578546485,False,False,916.1297921025248,165.95955144451676,False,
10,bridgetstaticgenie_00010 26-06-24 15-57-21.fits,2026-06-24 15:57:21,915.3279951836023,548.2338172771953,121.2118280137956,210.87209034632235,285.43204230172984,496.5658252850972,159042.1108580981,101793.32616791503,19960.429766331734,27508.98870810125,True,1,6,1936,1216,5628.169675822344,5862.202887674915,False,False,884.3382256399776,191.25900239554028,False,
