frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,bridgetstaticgenie_00001 26-06-24 15-48-10.fits,2026-06-24 15:48:10,917.510806512119,551.0306035999504,116.67363984185883,200.7456435516101,274.74542582633075,472.7198653879694,154201.61135742444,98186.17915413762,19238.468359096616,27226.76958280584,True,1,7
2,bridgetstaticgenie_00002 26-06-24 15-49-10.fits,2026-06-24 15:49:10,917.0838055362119,551.4933236850488,116.78841195367688,201.19858241663053,275.0156934958505,473.7864549064931,154388.72434905954,98475.43950393322,19430.32847081018,27404.98631124189,True,1,6
3,bridgetstaticgenie_00003 26-06-24 15-50-10.fits,2026-06-24 15:50:10,916.1326370728228,548.5699387752898,120.6556980412851,209.96958736421658,284.12245629481964,494.44059317213436,158158.20236836976,101235.88816120093,20342.845546728404,28135.16856731244,True,1,6
4,bridgetstaticgenie_00004 26-06-24 15-51-10.fits,2026-06-24 15:51:10,915.5154330168832,549.4817997945515,120.17674350713455,208.5417774447391,282.9946045571434,491.07835775325475,158742.79174857473,101249.32795747554,18786.915140704685,25923.10297337615,True,1,6
5,bridgetstaticgenie_00005 26-06-24 15-52-11.fits,2026-06-24 15:52:11,916.159680232575,550.9765501963846,118.33263475398687,204.01341824035012,278.6520603000142,480.41488672765917,156592.86176630552,99933.52125953116,18714.7613817558,26134.365427185174,True,1,5
6,bridgetstaticgenie_00006 26-06-24 15-53-13.fits,2026-06-24 15:53:13,915.5066182781522,547.7598469585708,121.67004327314078,211.8909978752905,286.51105677937494,498.9651691583444,159921.470822444,102333.77358232542,19526.228125108777,26751.697208461323,True,1,6
7,bridgetstaticgenie_00007 26-06-24 15-54-15.fits,2026-06-24 15:54:15,916.7662323031763,551.5506843261695,117.42034545732952,201.8796092293864,276.5037831773783,475.39015049637413,155118.87858110564,99215.41548530405,19384.39363043133,27269.38381919105,True,1,6
8,bridgetstaticgenie_00008 26-06-24 15-55-17.fits,2026-06-24 15:55:17,916.3564522395443,550.8848817620974,118.53522884414679,204.40929170282251,279.1291329245276,481.347097492385,155887.63421552736,99844.73201215021,20030.988924196576,28082.037907651204,True,1,6
9,bridgetstaticgenie_00009 26-06-24 15-56-19.fits,2026-06-24 15:56:19,915.8670193056728,549.1643620071608,120.42681998284986,209.0401092219691,283.58348965494855,492.2518394113518,157870.23912373782,101207.11378895114,20379.109665065076,28242.76132445885,True,1,6
10,bridgetstaticgenie_00010 26-06-24 15-57-21.fits,2026-06-24 15:57:21,915.3279932469576,548.2338316820974,121.2118669692375,210.87267079964982,285.4321340347853,496.56719214822795,159042.09258847518,101793.3852477505,19960.424614542502,27508.84729980309,True,1,6
11,bridgetstaticgenie_00011 26-06-24 15-58-21.fits,2026-06-24 15:58:21,915.5365909634618,549.8606805230315,119.35607784329915,206.66573841408018,281.06208460167517,486.6606234385987,157009.11261168765,100428.29856562451,19932.677968423322,27774.049557329636,True,1,6
