frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,postspie0001 26-08-14 13-59-30.fits,2026-08-14 13:59:30,658.3784398371824,515.8299412206221,6.591041192736872,9.048298134817996,15.520715918281484,21.30711382128557,4038.634052532909,3086.863906172598,14533.803558372834,19374.978858584276,True,1,1,1280,960,88.62717223811597,63.68950707659779,False,False,37.065,47.4432,False,
2,postspie0002 26-08-14 14-00-31.fits,2026-08-14 14:00:31,656.400562086655,515.4658935706901,6.960218276557148,9.368081436527584,16.39006151542754,22.060145950217485,4201.027102795909,3307.2217678485267,14530.130488132143,19368.95815992694,True,1,1,1280,960,87.92657363080194,62.73636464666718,False,False,35.5824,48.1845,False,
3,postspie0003 26-08-14 14-01-31.fits,2026-08-14 14:01:31,656.3734828704967,512.8292799310022,7.74126580991098,9.2835345558568,18.229287903091123,21.861053260869085,3657.3229473727033,3120.8041159249265,14533.807473050736,19376.687221750824,True,1,1,1280,960,71.31248060391384,61.54778495439366,False,False,38.547599999999996,47.4432,False,
4,postspie0004 26-08-14 14-02-31.fits,2026-08-14 14:02:31,658.9884772687354,515.3425849595311,6.776856852381247,8.566477987628426,15.958278358292706,20.172514080583806,4122.456244058975,3393.627871227868,14532.62389399546,19373.870531639357,True,1,1,1280,960,74.52207195988599,58.66056186302526,False,False,37.065,45.9606,False,
5,postspie0005 26-08-14 14-03-31.fits,2026-08-14 14:03:31,659.9027921268987,512.5514415374599,7.051553079963681,8.4782348208691,16.605138541298206,19.964717302661935,4027.0203894921815,3453.070368324485,14534.85383473667,19377.509476489286,True,1,1,1280,960,74.39876480953039,68.58555084002745,False,False,38.547599999999996,49.6671,False,
6,postspie0006 26-08-14 14-04-31.fits,2026-08-14 14:04:31,658.1944401535386,510.88109308966705,7.552926063971203,8.746593966195555,17.7857816940761,20.596654797344044,3705.268469711664,3363.6166827851207,14530.015981755156,19369.608876513947,True,1,1,1280,960,111.68622693438367,73.783517752124,False,False,34.099799999999995,45.9606,False,
7,postspie0007 26-08-14 14-05-31.fits,2026-08-14 14:05:31,659.4041937651065,509.97964648386517,7.109493527963046,8.7144562659578,16.741577869665182,20.520976296622987,3846.796190460061,3241.2357979700387,14538.388119733638,19382.175793056682,True,1,1,1280,960,95.38492206937447,68.37912024984833,False,False,40.77149998732218,51.891,False,
8,postspie0008 26-08-14 14-06-31.fits,2026-08-14 14:06:31,658.0171201330481,508.99593975748695,8.670047575449775,8.903609447039646,20.416401822041113,20.966397999015886,3499.38196516954,3462.770188719244,14535.665139928182,19379.603915869484,True,1,1,1280,960,73.71865998776754,65.06903064913465,False,False,38.547599999999996,48.925799999999995,False,
9,postspie0009 26-08-14 14-07-31.fits,2026-08-14 14:07:31,658.7497266845335,508.2357755973532,7.321809274542585,8.493953462478173,17.241543245586392,20.00173187500364,3851.344089144458,3432.472099836695,14536.185994822508,19379.083963799974,True,1,1,1280,960,65.71751595156239,68.51908094803258,False,False,40.03019973067801,47.4432,False,
10,postspie0010 26-08-14 14-08-31.fits,2026-08-14 14:08:31,657.0365394213256,507.31789483357966,7.802444110021465,8.79211081276594,18.373351790512213,20.70383878003459,3660.4224411075907,3326.6205867452795,14534.61725866391,19377.693847939885,True,1,1,1280,960,45.40123143434127,91.31388608792182,False,False,38.547599999999996,47.4432,False,
11,postspie0011 26-08-14 14-09-30.fits,2026-08-14 14:09:30,659.8726946742868,505.25234285833636,6.651975965539928,8.727173131121845,15.664206342717526,20.550922225621232,4387.615750219378,3364.906626740364,14529.273249061522,19371.894840122688,True,1,1,1280,960,50.02772845053038,68.38493727015008,False,False,37.065,45.9606,False,
12,postspie0012 26-08-14 14-10-31.fits,2026-08-14 14:10:31,660.1923758123761,506.20771926392206,6.947928631479464,8.317492150219419,16.361121612852294,19.58619723972426,3959.482057840152,3406.165785150523,14530.86262338715,19372.340961466325,True,1,1,1280,960,85.72685025534777,66.00440529758704,False,False,35.5824,46.71696584226537,False,
13,postspie0013 26-08-14 14-11-31.fits,2026-08-14 14:11:31,660.2904060758248,506.4375197211671,7.494595829791077,8.754730488176413,17.64842448939739,20.615814842401406,3795.019217888701,3374.4532617703976,14532.369640391913,19373.61990889388,True,1,1,1280,960,84.79934635524538,72.14057571740393,False,False,37.065,48.925799999999995,False,
14,postspie0014 26-08-14 14-12-31.fits,2026-08-14 14:12:31,661.1598347597692,508.9443116429496,7.060429325867876,8.255381527527373,16.626040503078027,19.439937900399674,3870.468693802921,3406.2246461546165,14534.85151666096,19377.73271349258,True,1,1,1280,960,93.35569364271814,65.57720624365346,False,False,38.547599999999996,48.925799999999995,False,
