frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,postspiegenie_00001 26-08-14 14-02-16.fits,2026-08-14 14:02:16,504.22140819370725,707.0032236212489,215.9231738634612,174.02481611134866,508.4602180003812,409.7971253118287,118345.22898903776,141006.74898535834,22485.064259659153,37468.368435028664,True,4,4,1936,1216,7652.712685583998,8802.017484337697,False,False,103.48552915808028,865.8620502117426,True,446.13036832020606
2,postspiegenie_00002 26-08-14 14-03-16.fits,2026-08-14 14:03:16,505.47785559802134,703.642434068447,194.3837857161853,154.93018188212807,457.73883503347383,364.832697876326,107449.95845284888,128532.83753264234,21485.202880790774,36032.98466651671,True,4,4,1936,1216,6217.617465692104,8091.448268570216,False,False,420.1235150275448,1586.4242248563664,False,
3,postspiegenie_00003 26-08-14 14-04-16.fits,2026-08-14 14:04:16,508.4427500328166,701.2155477184664,185.55035043350253,146.2702748555805,436.93768456332884,344.4401752221074,102278.3472409584,122142.32627873383,20639.052724266967,35040.74460783459,True,3,2,1936,1216,5534.523556798637,7398.742845294785,False,False,594.8915875652589,1612.7109529298443,False,
4,postspiegenie_00004 26-08-14 14-05-16.fits,2026-08-14 14:05:16,511.9742121036541,699.2729010068285,187.06751131890428,147.33965655688368,440.5103254278098,346.95837668812544,101441.5299305819,119483.3224756012,21199.915535952965,36468.2721194364,True,2,2,1936,1216,5609.746439313595,6831.5584481894275,False,False,701.9557104633278,2045.145411697772,False,
5,postspiegenie_00005 26-08-14 14-06-17.fits,2026-08-14 14:06:17,513.6806140283267,698.0890805487329,180.67807941903234,141.78278021123793,425.4643631136312,333.8729328816405,97378.38969978468,115526.43391268709,23647.825479716168,40077.45506190351,True,3,2,1936,1216,5410.832066895938,6415.879667990634,False,False,266.0376099788468,1824.3634690746267,False,
6,postspiegenie_00006 26-08-14 14-07-17.fits,2026-08-14 14:07:17,516.0355661222214,696.0113559448935,185.5712295915964,145.64006650601442,436.98685122333166,342.95614796800334,98630.23454948919,115690.63963529124,23632.06988629088,40526.29880903582,True,2,2,1936,1216,5656.767151873795,6196.197114043093,False,False,397.11541028806164,1895.0076770246997,False,
7,postspiegenie_00007 26-08-14 14-08-17.fits,2026-08-14 14:08:17,515.7368094905696,697.3117640164115,179.47385561471086,140.32468396497597,422.6286327605115,330.4393786133585,95564.97610297661,112957.19787259366,24149.955313821316,41063.088915556466,True,2,2,1936,1216,5412.176311704139,5967.733055693676,False,False,297.5524713545719,1685.8711728949186,False,
8,postspiegenie_00008 26-08-14 14-09-17.fits,2026-08-14 14:09:17,517.2136609464462,696.2354416891106,183.6707243422786,143.9226811311543,432.51150336655155,338.9120144622397,96708.42048908677,113330.36417095149,24538.58539359396,41977.43203361391,True,2,3,1936,1216,5672.32436455217,5821.348120920654,False,False,298.50218730686834,1809.2169938116836,False,
9,postspiegenie_00009 26-08-14 14-10-18.fits,2026-08-14 14:10:18,514.570276692481,698.0011403533582,174.16597278815996,135.62066586235917,410.12952388387396,319.36226249312796,92739.33006439128,110352.0123668903,24606.33381161924,41571.14866177161,True,3,2,1936,1216,5243.490394374185,5769.134605748972,False,False,192.16398477665768,1511.1563718350112,False,
10,postspiegenie_00010 26-08-14 14-11-18.fits,2026-08-14 14:11:18,516.8976529734433,696.7377215346748,181.05030532018225,141.0958620669765,426.3408881269387,332.25536426623825,96464.43618395277,113175.74336440657,21157.781860174575,36696.921475336596,True,3,2,1936,1216,5207.094941372101,5801.75219441055,False,False,809.4210962155123,1577.669321697046,False,
11,postspiegenie_00011 26-08-14 14-12-18.fits,2026-08-14 14:12:18,516.8351345501945,696.4514320048826,178.46567005786213,138.86306032032041,420.25453720213346,326.99751795663235,94103.64160702188,111122.50689692712,24856.099863409956,42322.24042202316,True,3,2,1936,1216,5418.619518952942,5741.590484688392,False,False,196.48472116738094,1552.9512151735682,False,
12,postspiegenie_00012 26-08-14 14-13-18.fits,2026-08-14 14:13:18,518.119689186337,696.024051235047,182.0621142244575,141.78867620795663,428.7235160164669,333.8868168928991,95318.35380391938,111868.40454421591,24772.233602562195,42441.491059909735,True,3,3,1936,1216,5566.34711080912,5688.638826994691,False,False,245.2012169817981,1596.3679795508654,False,
13,postspiegenie_00013 26-08-14 14-14-18.fits,2026-08-14 14:14:18,516.175063145761,698.2592274688604,172.16634035167934,133.42507102755218,405.4207493397553,314.192031765358,91902.40696819877,109666.8167500387,23755.89654369453,40233.04870245928,True,3,2,1936,1216,4995.678958726193,5763.297483651049,False,False,191.42960994371893,1345.174262606501,False,
14,postspiegenie_00014 26-08-14 14-15-19.fits,2026-08-14 14:15:19,518.1513723034583,696.0692866096163,181.05263332632205,140.79541851055103,426.34637016246165,331.5478737571671,94897.44064872627,111515.80585632246,24351.385590955055,41751.58806797177,True,4,3,1936,1216,5474.575618906548,5665.620132322884,False,False,357.6056502048941,1512.9761165873574,False,
15,postspiegenie_00015 26-08-14 14-16-19.fits,2026-08-14 14:16:19,515.6827966733605,698.5403211799489,173.66277657027226,134.557440921324,408.9445873434082,316.8585590896015,92143.09061679641,109650.46232320221,24372.8749392499,41328.94044027639,True,3,2,1936,1216,5140.977583278655,5719.733733326186,False,False,205.40130534797794,1291.0834234635292,False,
16,postspiegenie_00016 26-08-14 14-17-19.fits,2026-08-14 14:17:19,518.3416839997969,696.826125036404,179.07151925050684,139.16194475970238,421.68120302523903,327.70133702563686,94114.24334385825,110941.27951256858,24417.617405317484,41728.70459335151,True,4,3,1936,1216,5393.2679464851435,5669.051543082068,False,False,292.39432746800884,1462.268384135687,False,
17,postspiegenie_00017 26-08-14 14-18-19.fits,2026-08-14 14:18:19,517.133136247452,697.4180718226967,177.31032749318229,137.6308034939352,417.5339133719479,324.0957748812342,94030.75398597291,111103.72831099294,22588.362253828975,38752.84791464338,True,3,2,1936,1216,5116.637675726881,5714.275468016094,False,False,536.0389214292712,1465.915682685408,False,
18,postspiegenie_00018 26-08-14 14-19-20.fits,2026-08-14 14:19:20,516.3781923754384,698.2144487851818,173.33792333356558,134.2794933021385,408.17961642991816,316.2040424644748,91841.02641281983,109358.02374647775,24709.727955504957,41841.04015275301,True,3,4,1936,1216,5173.140037825117,5703.711172455964,False,False,185.64787248566975,1318.0851658240506,False,
19,postspiegenie_00019 26-08-14 14-20-20.fits,2026-08-14 14:20:20,517.3216118239575,697.3623889802042,179.58697600829979,139.5292178118918,422.8950109308365,328.5661989709322,95400.53605282839,112176.81618077533,20966.854640326776,36367.65583212932,True,3,2,1936,1216,5143.079497574135,5701.301149649844,False,False,797.6050248272492,1612.0490187137102,False,
20,postspiegenie_00020 26-08-14 14-21-20.fits,2026-08-14 14:21:20,517.2192817294894,697.7866953336982,177.0241521644859,137.2378387040287,416.86002197154033,323.170413516971,94409.81607062287,111551.04600209776,21029.344591893034,36317.81065571536,True,3,3,1936,1216,5023.099872876952,5724.599840865359,False,False,784.6812617477748,1484.1580153711125,False,
21,postspiegenie_00021 26-08-14 14-22-20.fits,2026-08-14 14:22:20,516.8805232541258,698.070485145791,174.7478855432522,135.4608315155036,411.4998237040243,318.98588136926804,92248.31844107721,109548.92958115567,24870.668268981735,42187.588238721786,True,3,2,1936,1216,5259.42152461356,5682.84935560974,False,False,183.15739895682873,1336.0065522778227,False,
