frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,postspiegenie_00001 26-08-14 14-02-16.fits,2026-08-14 14:02:16,504.2223112402132,707.0032811136924,215.92135256853524,174.02405246402444,508.45592917858164,409.79532705980233,118345.4533747232,141006.7523141918,22485.257938335897,37468.585163114054,True,4,4
2,postspiegenie_00002 26-08-14 14-03-16.fits,2026-08-14 14:03:16,505.478383252073,703.6425224602411,194.3827733403429,154.92967006313978,457.7364510705471,364.83149263471296,107450.09783716788,128532.87715959018,21485.302218328943,36033.106836584084,True,4,4
3,postspiegenie_00003 26-08-14 14-04-16.fits,2026-08-14 14:04:16,508.4430166592194,701.2154887190512,185.54972110034794,146.27052819273064,436.9362025970014,344.4407717855067,102278.43721177596,122142.29860117598,20639.111814489665,35040.68935769733,True,3,2
4,postspiegenie_00004 26-08-14 14-05-16.fits,2026-08-14 14:05:16,511.9741667258221,699.2729219095881,187.0672124833326,147.33954716968088,440.5096217238155,346.9581191009476,101441.57105530713,119483.33365281472,21199.943788317934,36468.29558757859,True,2,2
5,postspiegenie_00005 26-08-14 14-06-17.fits,2026-08-14 14:06:17,513.6803804655779,698.0890689212024,180.67801702458655,141.78281646644825,425.4642161859395,333.8730182561365,97378.39815078866,115526.42947965598,23647.83140477387,40077.447738431394,True,3,2
6,postspiegenie_00006 26-08-14 14-07-17.fits,2026-08-14 14:07:17,516.0352947092965,696.0113554578271,185.57114723564857,145.64006919145106,436.9866572898949,342.95615429172335,98630.24515787352,115690.63934829696,23632.077875508487,40526.29825470078,True,2,2
7,postspiegenie_00007 26-08-14 14-08-17.fits,2026-08-14 14:08:17,515.7357599396844,697.3117397021454,179.47491416586104,140.32478729644535,422.63112545797867,330.43962194037385,95564.82487202043,112957.18497312682,24149.86289797191,41063.06862379931,True,2,2
8,postspiegenie_00008 26-08-14 14-09-17.fits,2026-08-14 14:09:17,517.2131678815031,696.2354674985877,183.67090808813884,143.92247635730203,432.51193605498645,338.9115322566677,96708.3944789001,113330.38681365806,24538.569559272277,41977.47305368158,True,2,3
9,postspiegenie_00009 26-08-14 14-10-18.fits,2026-08-14 14:10:18,514.569285747104,698.0011718172434,174.1669116618118,135.62053460488818,410.13173476236904,319.3619534054042,92739.19201398069,110352.0309048148,24606.254607507293,41571.173305235534,True,3,2
10,postspiegenie_00010 26-08-14 14-11-18.fits,2026-08-14 14:11:18,516.8968875669602,696.7377379205383,181.05107059905282,141.09575312477494,426.34269022096316,332.2551077269583,96464.3277482897,113175.75666086284,21157.714326635985,36696.94297646098,True,3,2
11,postspiegenie_00011 26-08-14 14-12-18.fits,2026-08-14 14:12:18,516.8340834449225,696.4514372511726,178.4666530069093,138.86302917120628,420.25685187025294,326.997444606074,94103.50179777405,111122.51091069484,24856.015413140947,42322.24639532931,True,3,2
12,postspiegenie_00012 26-08-14 14-13-18.fits,2026-08-14 14:13:18,518.1185271623497,696.0240605341935,182.0632647661434,141.78857198564293,428.72622533509144,333.88657146810567,95318.19455011953,111868.41680629988,24772.133160603367,42441.5114661461,True,3,3
13,postspiegenie_00013 26-08-14 14-14-18.fits,2026-08-14 14:14:18,516.1742566082366,698.2592457620982,172.16708455935978,133.42499838364515,405.42250181491886,314.1918607020296,91902.29620690513,109666.82763543281,23755.834363089183,40233.06212045315,True,3,2
14,postspiegenie_00014 26-08-14 14-15-19.fits,2026-08-14 14:15:19,518.1502821511008,696.0692954077017,181.05371324452528,140.79534722034927,426.34891317549364,331.547705881571,94897.29021560076,111515.81450970456,24351.29175776262,41751.60191716312,True,4,3
