frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,bridgetstatic0001 26-06-24 15-46-40.fits,2026-06-24 15:46:40,1698.0312878468962,861.366855417105,5.820757515570213,12.109438193347422,13.706836474929284,28.515547791757875,528.6860511211501,512.5988603116789,29552.20304794507,39392.61661467029,True,17,22
2,bridgetstatic0002 26-06-24 15-47-40.fits,2026-06-24 15:47:40,1698.1534482365844,857.8760696214077,6.736700983412274,6.241691064621476,15.863718513118933,14.698059233861217,518.644705124002,376.3695165314027,29546.64488838725,39386.008683341155,True,9,28
3,bridgetstatic0003 26-06-24 15-48-40.fits,2026-06-24 15:48:40,1696.4662921977185,852.9699406893516,8.210451798526455,9.451620827022008,19.334136473930506,22.256866181503423,407.16939288208994,176.9172573117558,29554.478074139046,39424.681323446915,True,7,28
4,bridgetstatic0004 26-06-24 15-49-40.fits,2026-06-24 15:49:40,1699.201028406724,851.8372149486128,8.712543437595064,11.568683070235089,20.51647193005171,27.242166788399775,416.1639220023554,451.52242297513834,29553.395878022882,39396.97144381566,True,21,25
5,bridgetstatic0005 26-06-24 15-50-41.fits,2026-06-24 15:50:41,1698.302696249237,853.4154633190536,8.758651059156616,16.412091828864998,20.625047081533555,38.64752281949995,395.5346408180128,182.23288423864463,29556.355406342205,39416.28779660566,True,22,30
6,bridgetstatic0006 26-06-24 15-51-41.fits,2026-06-24 15:51:41,1699.8319302463287,846.5404196298982,6.820048633877206,7.449025046019182,16.059987231139985,17.54111349430356,476.18601315623346,500.69832595537565,29556.958611285256,39394.757481067005,True,15,22
7,bridgetstatic0007 26-06-24 15-52-42.fits,2026-06-24 15:52:42,1698.9405459987581,856.0019612568951,4.456619026070818,11.027527350695514,10.49453581565787,25.967842452544836,695.9789525917839,465.26528021949616,29547.20039592774,39375.77294515476,True,4,22
8,bridgetstatic0008 26-06-24 15-53-44.fits,2026-06-24 15:53:44,1697.4905808116962,869.5176415662033,6.580310337206588,20.483990793669204,15.495446684578438,48.23611212316167,554.9111851995794,262.00851207801117,29549.10519351828,39369.799420319454,True,6,27
9,bridgetstatic0009 26-06-24 15-54-46.fits,2026-06-24 15:54:46,1700.5235192588889,851.6522536721213,6.071180963002752,9.547476318788206,14.296538628689182,22.482588614940767,525.4701370622607,408.56497827721944,29552.395733933925,39395.530583755244,True,6,21
10,bridgetstatic0010 26-06-24 15-55-48.fits,2026-06-24 15:55:48,1699.7675018639236,859.8336503953558,3.3558986658339856,11.136783459758966,7.902537447398489,26.22512092820954,810.4008749575665,379.8801431677816,29554.037288858497,39386.440874844906,True,4,23
11,bridgetstatic0011 26-06-24 15-56-50.fits,2026-06-24 15:56:50,1701.2882278430918,852.0545839127392,6.368733778434029,7.639472109273732,14.997221962922149,17.98958205637265,521.9705869723169,381.04270453177116,29557.6430910147,39411.168230911084,True,10,26
12,bridgetstatic0012 26-06-24 15-57-50.fits,2026-06-24 15:57:50,1702.9746055578562,853.6528760000785,5.959682437002027,11.986738270180206,14.033979664671271,28.226611553159955,565.2415996154658,435.6875079778343,29553.0025511654,39387.53050898226,True,13,26
13,bridgetstatic0013 26-06-24 15-58-49.fits,2026-06-24 15:58:49,1700.9355442969863,866.0109184350636,5.119500594200613,16.84909221531552,12.055502619771458,39.67658008919991,654.6929311634887,330.50824089026224,29558.04882958552,39405.58023750196,True,5,24
14,bridgetstatic0014 26-06-24 15-59-49.fits,2026-06-24 15:59:49,1699.669351066592,1602.8800159204259,6.354827202085514,11.195017636501587,14.96447447817891,26.36225193490894,556.8190726922295,264.4793092036148,29559.2658085207,39404.32312065653,True,8,25
15,bridgetstatic0015 26-06-24 16-00-49.fits,2026-06-24 16:00:49,1700.5361369554137,859.4809112461991,5.6858966907991455,10.699090118948657,13.38926350146897,25.19443187569286,576.8676552382857,451.31445357090297,29558.043086098183,39389.30089738697,True,10,27
16,bridgetstatic0016 26-06-24 16-01-49.fits,2026-06-24 16:01:49,1702.9889719160349,855.5325001739774,5.64430299539852,6.629221726259448,13.291317833792665,15.610624203950422,594.8540371714021,403.2439592124641,29555.24976063082,39380.81074294117,True,5,23
