frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,dotrefound0001 25-09-26 15-18-52.bmp,2025-09-26 15:18:52,306.58487155028354,225.03623895699704,4.873697598691551,2.603390213505222,11.47668079881807,6.1305154597995,841.3550332476287,1500.7957455024368,6804.882102626061,9074.185853958063,True,1,1
2,dotrefound0002 25-09-26 15-19-52.bmp,2025-09-26 15:19:52,307.2218750682298,227.03341193602498,3.9313677340574733,2.6367053317849782,9.25766354454644,6.208966568127247,1033.8887244970956,1477.089191233958,6803.305573132186,9071.961589226916,True,1,1
3,dotrefound0003 25-09-26 15-20-51.bmp,2025-09-26 15:20:51,308.8606584820716,231.26312902772432,3.9632618281258982,2.605906865929746,9.33276839657687,6.136441723375145,1032.5443565967687,1523.3156280510207,6805.136353749918,9074.155503415881,True,1,1
4,dotrefound0004 25-09-26 15-21-51.bmp,2025-09-26 15:21:51,308.557466829601,235.29604581180513,4.244804462198388,2.6602174329528157,9.995750634821583,6.2643333352580655,936.6687972428624,1490.602555331914,6803.143291269295,9070.913332220798,True,1,1
5,dotrefound0005 25-09-26 15-22-51.bmp,2025-09-26 15:22:51,306.5224883605647,234.48144112730785,3.7827634246434667,2.671610602327677,8.907727137960356,6.291162198878422,1107.437994657144,1519.9755133626272,6803.522333028292,9072.033598490128,True,1,1
6,dotrefound0006 25-09-26 15-23-51.bmp,2025-09-26 15:23:51,307.4084886925423,230.96299263443638,3.824633383063048,2.8070886557111363,9.006323355331398,6.610188634647565,1047.7328636928157,1390.7988314714264,6808.513209369035,9078.556007345265,True,1,1
7,dotrefound0007 25-09-26 15-24-51.bmp,2025-09-26 15:24:51,303.2072120544728,235.93309209079123,3.3810200280892424,2.8848396461154167,7.961693734795651,6.793278225372573,1181.1063401575234,1361.95810982223,6804.226828966772,9072.638292554393,True,1,1
8,dotrefound0008 25-09-26 15-25-51.bmp,2025-09-26 15:25:51,304.56375829155735,242.6755273299255,3.120008109893713,2.9434543039027248,7.347057637836841,6.931305196462756,1248.546309819655,1334.4983263724116,6802.317958112351,9069.587243332906,True,1,1
9,dotrefound0009 25-09-26 15-26-51.bmp,2025-09-26 15:26:51,306.4598920497574,237.0425755493803,3.6578633371117806,2.953892203545839,8.613609908214622,6.955884571770383,1069.0563289136478,1299.731780581423,6801.854571101611,9069.511215304068,True,1,1
10,dotrefound0010 25-09-26 15-27-51.bmp,2025-09-26 15:27:51,307.51559579996314,242.79959040203087,3.7150553806284843,4.54025094732626,8.748286878704038,10.691473940234633,1070.4735819140594,958.5599635341821,6801.224169721321,9066.339366897668,True,1,1
