frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,image0001 26-03-02 17-17-24.fits,2026-03-02 17:17:24,1162.7857472980875,819.1460713975479,181.42515164735804,318.1528156389019,427.22358377197844,749.1926276495224,207332.54063926672,150219.02399586057,17219.754477709685,17411.954548621314,True,1,14
2,image0002 26-03-02 17-18-24.fits,2026-03-02 17:18:24,1162.694213752343,819.3346542382518,182.46459366981483,317.68290577840014,429.67128268210723,748.086074490655,206689.86984388257,149765.2389835188,18547.106246580362,20092.34505239611,True,1,13
3,image0003 26-03-02 17-19-24.fits,2026-03-02 17:19:24,1161.6994953502458,819.3759427650012,184.29457283401328,323.22709540900723,433.9805542999507,761.1416433662614,208680.3738126536,152408.93671880977,17711.24193562112,17683.857006717535,True,1,13
4,image0004 26-03-02 17-20-24.fits,2026-03-02 17:20:24,1162.428857788645,820.3141487493948,183.32277326480178,318.8782280144752,431.69214119461907,750.9008432524358,206723.92718857137,150078.4310222861,18741.2994462536,20419.090840274202,True,1,13
5,image0005 26-03-02 17-21-24.fits,2026-03-02 17:21:24,1163.1606243514618,820.2977424473927,182.60454643342234,317.2487063795491,430.0008462552077,747.0636130427002,206153.26574623183,149187.0317420395,18915.430997669835,21006.356705722905,True,1,13
6,image0006 26-03-02 17-22-24.fits,2026-03-02 17:22:24,1163.2302560534715,822.287072545245,182.385644550337,315.1351667712526,429.48537171302326,742.0866076071168,205136.4233767334,148355.76802284498,19372.285806909786,22248.835105440412,True,1,13
7,image0007 26-03-02 17-23-26.fits,2026-03-02 17:23:26,1163.6570943069735,825.630994889501,181.01690683994335,313.5953908383343,426.26224071619856,738.4607123754246,205136.38588010825,148092.40875505298,17750.069165267178,19708.635316327265,True,1,13
8,image0008 26-03-02 17-24-26.fits,2026-03-02 17:24:26,1162.593129304396,825.5630688010648,183.57315809407459,319.847351290563,432.2817524095623,753.1829541690734,207124.31117568698,151410.37224863432,17293.898218546772,17692.49086416736,True,1,13
9,image0009 26-03-02 17-25-26.fits,2026-03-02 17:25:26,1161.5699542464843,825.0517332813748,185.76556606324294,324.31729767701785,437.44447864224554,763.708873520111,208489.0907540353,153496.0432617863,17417.891549562995,17239.37813282685,True,1,13
10,image0010 26-03-02 17-26-26.fits,2026-03-02 17:26:26,1161.6428673040648,823.76977764489,186.33371143531303,323.41693705974825,438.7823587528878,761.588686290808,207645.76201275995,152452.89303701857,18876.814398959745,20197.22467686071,True,1,13
11,image0011 26-03-02 17-27-26.fits,2026-03-02 17:27:26,1162.7200128644333,827.2057430145018,184.94023806697723,320.16718072908964,435.50097973291383,753.936094941907,206620.2215598729,151362.2179965898,18112.054460885607,19443.50361462694,True,1,13
12,image0012 26-03-02 17-28-26.fits,2026-03-02 17:28:26,1164.7226309962678,828.9939532215983,180.63912687752983,308.28910274838483,425.37263688809617,725.9653588165025,202308.53983517038,145458.53808123828,19582.515698948977,24103.688730997754,True,1,14
13,image0013 26-03-02 17-29-26.fits,2026-03-02 17:29:26,1162.2733503703091,827.7729559390125,185.92659015319384,322.0247852637928,437.8236613969948,758.3104193359663,207008.09542240572,152112.4982306639,18339.32177506953,19611.98480600147,True,1,13
14,image0014 26-03-02 17-30-26.fits,2026-03-02 17:30:26,1164.1580972552592,832.609463028028,182.17638297140252,314.33288413540623,428.99259835229356,740.1973763744455,204730.7862594122,148934.8703436939,17233.44529111135,18973.326792213167,True,1,14
15,image0015 26-03-02 17-31-28.fits,2026-03-02 17:31:28,1164.7600799432994,832.6833159738677,181.01250923208391,310.07968696029735,426.251885141061,730.1818624110301,202992.16915194446,146716.36708989355,18263.793478445237,21553.43584469678,True,1,13
16,image0016 26-03-02 17-32-28.fits,2026-03-02 17:32:28,1164.212900728385,832.15002352319,182.7815285445461,312.3296482972474,430.4176072780938,735.4801164678247,203264.84009653327,147396.4878892271,19199.34909024739,23042.492912841764,True,1,13
17,image0017 26-03-02 17-33-28.fits,2026-03-02 17:33:28,1162.7402456608522,830.6961109141477,186.2514385396217,321.48169003810074,438.588620888951,757.0315278121461,206581.14442810768,151991.0461463522,18352.89104803229,19947.638836815462,True,1,13
18,image0018 26-03-02 17-34-28.fits,2026-03-02 17:34:28,1164.3948106324463,834.0144035906183,182.4690290216289,311.2696621146385,429.68172713746577,732.9840397575614,202913.75573581553,147023.40153956445,18870.602859132934,22769.95583791117,True,1,13
19,image0019 26-03-02 17-35-28.fits,2026-03-02 17:35:28,1162.5369695192062,833.3749047364932,186.20867813636045,320.66976315399364,438.4879278342179,755.1195861103512,206106.7089915289,151728.56970715345,18083.30510965074,19778.1500599316,True,1,13
