frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,lowhumidity0001 25-12-05 10-32-56.fits,2025-12-05 10:32:56,1458.1707942641349,1092.8084105378082,184.00697400696714,172.1827478713965,433.3033108170951,405.45938609607447,22094.466329204854,22495.308489667488,27386.013200690406,36765.653779984335,True,9,8
2,lowhumidity0002 25-12-05 10-33-56.fits,2025-12-05 10:33:56,1458.9627968029783,1087.8554159274054,184.1342239797163,172.925164693765,433.6029616036544,407.207644111156,22067.02453384931,22482.021709435452,27382.051673804115,36738.641314267035,True,9,8
3,lowhumidity0003 25-12-05 10-34-56.fits,2025-12-05 10:34:56,1458.370885318321,1089.266493884875,184.2953659797023,172.39924708231143,433.98242201531787,405.9692027776704,22002.766427854094,22438.94726905251,27385.95881931292,36758.1634764882,True,9,8
4,lowhumidity0004 25-12-05 10-35-56.fits,2025-12-05 10:35:56,1461.3467419892647,1090.3443057395164,184.4354476156662,173.4039099419417,434.3122890596264,408.3350030180258,22086.63265049899,22462.41626480023,27386.76656415819,36748.71451686403,True,8,8
5,lowhumidity0005 25-12-05 10-36-56.fits,2025-12-05 10:36:56,1460.4112621980082,1092.2474771140583,184.41398442014295,173.49215274637194,434.26174709657784,408.5427989427279,22113.66652654321,22410.825079871694,27382.624634179956,36758.179649738704,True,9,8
6,lowhumidity0006 25-12-05 10-37-56.fits,2025-12-05 10:37:56,1464.0027208302943,1091.9665670191057,184.543688004484,174.22851764730228,434.5671756968965,410.2768057718959,22146.917142249247,22454.86693466459,27389.04388639347,36746.93223236121,True,8,8
7,lowhumidity0007 25-12-05 10-38-56.fits,2025-12-05 10:38:56,1462.2570220334123,1090.4681999373831,184.44468739481633,173.41419677013397,434.33404707678073,408.3592266472528,22104.59973920804,22490.459065046794,27381.378540012454,36739.472887451186,True,9,8
8,lowhumidity0008 25-12-05 10-39-56.fits,2025-12-05 10:39:56,1462.61096136721,1089.7952419954051,184.61072400513788,172.64952515275058,434.725033414975,406.5585625947721,22018.524533999258,22467.435430661426,27380.282283104312,36749.69860754806,True,8,8
9,lowhumidity0009 25-12-05 10-40-56.fits,2025-12-05 10:40:56,1464.2538871742556,1090.3259928492816,184.7029783831958,172.8470885757133,434.9422758736676,407.02378890332966,22043.080078818773,22479.678929623016,27386.33834006462,36757.78892059221,True,8,8
10,lowhumidity0010 25-12-05 10-41-56.fits,2025-12-05 10:41:56,1464.6344008415897,1091.443504208002,184.61876354957155,172.8091697668714,434.7439650953603,406.9344969321851,22059.462657446456,22519.216209293372,27385.870298765443,36750.8829753799,True,9,8
11,lowhumidity0011 25-12-05 10-42-56.fits,2025-12-05 10:42:56,1466.7113524620647,1090.120347585313,184.85398078129643,173.12544730000747,435.2978593475627,407.67927360700685,22125.959718537808,22556.193139595165,27375.47717459595,36742.19157334926,True,9,8
12,lowhumidity0012 25-12-05 10-43-56.fits,2025-12-05 10:43:56,1466.895338165789,1090.912436579066,184.6544116210134,173.33236956775502,434.8279098885582,408.16653831086205,22196.086011288342,22634.206803026915,27373.891144321413,36727.47059531857,True,9,8
13,lowhumidity0013 25-12-05 10-44-56.fits,2025-12-05 10:44:56,1470.0101904542894,1090.7353147723497,184.7525440145463,172.5293021863139,435.0589940159163,406.27545914353396,22135.253348335616,22646.466336239908,27385.692372851183,36752.34489108256,True,8,8
14,lowhumidity0014 25-12-05 10-45-56.fits,2025-12-05 10:45:56,1468.2520095875682,1091.341906848025,184.20019195266318,172.50568567040042,433.7583043086798,406.2198464984671,22216.30555387819,22695.888809544464,27377.08129113528,36733.96056431426,True,9,8
15,lowhumidity0015 25-12-05 10-46-56.fits,2025-12-05 10:46:56,1469.576608883244,1090.8989047286595,184.4421407955114,172.55770820892906,434.3280502936908,406.34235021498773,22204.19535292931,22695.737366098117,27372.434507274083,36730.35894648527,True,9,8
16,lowhumidity0016 25-12-05 10-47-56.fits,2025-12-05 10:47:56,1469.37403999228,1089.311364817848,184.39216202152824,172.56671584201513,434.21035927488924,406.3635615699371,22220.34891718356,22722.97997422085,27383.006570669193,36740.49027475328,True,8,8
17,lowhumidity0017 25-12-05 10-48-56.fits,2025-12-05 10:48:56,1469.2609225494273,1090.4908539585317,184.26844412528914,172.33551290605698,433.91902589289634,405.81912026187285,22254.728922355658,22730.870421209383,27375.03742673739,36739.63004296262,True,9,8
18,lowhumidity0018 25-12-05 10-49-56.fits,2025-12-05 10:49:56,1470.9887402605377,1088.9406596085048,184.47180088920297,172.21557207894838,434.39789447685325,405.53668119797993,22225.753999992856,22756.50082344673,27375.667875569823,36737.1974314885,True,9,8
19,lowhumidity0019 25-12-05 10-50-56.fits,2025-12-05 10:50:56,1469.7403252151676,1088.831299659751,183.9973634155971,172.28577166506506,433.28067960389234,405.70198859052033,22317.327081769803,22810.03347189027,27387.958509311826,36747.689264257606,True,9,8
