frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,postwinterbreak0001 26-01-05 17-13-28.fits,2026-01-05 17:13:28,1402.9181415863188,997.9201856441096,167.0166588815371,164.15388148048976,393.2941761883399,386.55285057989204,20858.769114381004,20828.778582288793,25205.33549005925,33691.50003352381,True,8,6
2,postwinterbreak0002 26-01-05 17-14-27.fits,2026-01-05 17:14:27,1404.820747071706,995.8537741463325,167.13747040146117,164.26331701887278,393.57866557712777,386.81055157931513,20865.263883341508,20806.10237435875,25195.438753517403,33684.898590008575,True,8,7
3,postwinterbreak0003 26-01-05 17-15-28.fits,2026-01-05 17:15:28,1404.680306170723,997.2030087105793,167.14332940956749,164.1119499841555,393.5924624868605,386.45410945180595,20852.852828734693,20823.922678752286,25196.05960416104,33683.47128481346,True,8,6
4,postwinterbreak0004 26-01-05 17-16-28.fits,2026-01-05 17:16:28,1402.9594028881895,995.5011834607598,166.90907646942176,164.07462538590056,393.0408389677979,386.3662167396625,20903.21185363255,20861.630738778273,25197.18082464675,33682.49988375324,True,8,7
5,postwinterbreak0005 26-01-05 17-17-28.fits,2026-01-05 17:17:28,1404.265281542576,995.1683832646436,166.9075116941462,164.01847310567362,393.03715420361306,386.2339882246099,20899.799853551354,20858.52997573465,25206.955232739863,33696.93955051046,True,7,7
6,postwinterbreak0006 26-01-05 17-18-28.fits,2026-01-05 17:18:28,1405.166615556049,994.2659319588109,166.96188400885165,164.27008555164463,393.1651912201762,386.8264902559617,20937.227292420946,20886.80108056967,25204.882862538314,33690.90336637118,True,7,7
7,postwinterbreak0007 26-01-05 17-19-28.fits,2026-01-05 17:19:28,1404.4241606728801,995.5309523346762,166.85229630501212,163.93537751203633,392.90713189848594,386.03831305505906,20925.24874846592,20887.75633451272,25196.59076558311,33683.16495412116,True,7,6
8,postwinterbreak0008 26-01-05 17-20-28.fits,2026-01-05 17:20:28,1403.663278664223,995.2149165677644,166.701118625419,164.00026679596579,392.5511356682188,386.19111564156384,20950.129358009443,20909.502043664397,25201.722011371334,33684.86607079088,True,7,7
9,postwinterbreak0009 26-01-05 17-21-28.fits,2026-01-05 17:21:28,1405.0307212241253,994.2769053620043,166.7635595673361,163.9295212606355,392.6981728498758,386.02452263687167,20947.487436242685,20922.294918300675,25208.873310379906,33694.72711844966,True,7,7
10,postwinterbreak0010 26-01-05 17-22-28.fits,2026-01-05 17:22:28,1405.211484552794,994.3062155361066,166.7922551389096,164.04400339960088,392.76574575702074,386.29410747250535,20959.899424105763,20920.479581135467,25202.295570110837,33686.70603232306,True,8,7
11,postwinterbreak0011 26-01-05 17-23-28.fits,2026-01-05 17:23:28,1404.772063782487,994.1762636755358,166.7222003772214,163.8186573239125,392.6007793999475,385.7634580164053,20945.752436766765,20930.03849701391,25202.911882699187,33686.64192437181,True,8,7
12,postwinterbreak0012 26-01-05 17-24-27.fits,2026-01-05 17:24:27,1405.2486431959833,994.9163772945221,166.72853159558142,163.89462691544665,392.6156882798511,385.9423527333627,20978.12430837411,20951.863036939838,25195.32732379536,33677.003031997454,True,7,7
13,postwinterbreak0013 26-01-05 17-25-28.fits,2026-01-05 17:25:28,1406.1450239891817,993.2787599821953,166.7877562548615,163.62940221074936,392.75515169468395,385.31779628230413,20956.482681480018,20951.880807029214,25206.087687233226,33695.51080071516,True,8,8
14,postwinterbreak0014 26-01-05 17-26-28.fits,2026-01-05 17:26:28,1405.676754447947,989.3064666421396,166.56504059960912,163.82975176177501,392.23069640535346,385.7895834210723,21023.824413447514,20976.314704305423,25206.0849468583,33693.35136867228,True,8,8
15,postwinterbreak0015 26-01-05 17-27-27.fits,2026-01-05 17:27:27,1406.6803602364605,991.3891594916435,166.72401342032063,163.64536944456756,392.60504879018004,385.35539624456294,20972.409300772597,20986.085539100444,25207.045282151445,33690.76585468991,True,7,6
16,postwinterbreak0016 26-01-05 17-28-28.fits,2026-01-05 17:28:28,1409.2270630305015,990.3931902512566,166.77702272984732,163.94045927504416,392.7298761748267,386.050279692454,21018.58272686449,20985.64389568249,25196.2623097064,33679.90308995982,True,8,7
17,postwinterbreak0017 26-01-05 17-29-28.fits,2026-01-05 17:29:28,1408.7371814757662,991.0699069344441,166.72267087246962,163.7069640525409,392.60188733158907,385.5004404620844,20988.15318932038,20988.717959451078,25206.77380628612,33691.543791036485,True,8,7
18,postwinterbreak0018 26-01-05 17-30-28.fits,2026-01-05 17:30:28,1406.8266128348716,992.5082203711863,166.53506514902855,163.7928094246215,392.1601096134675,385.7025908650329,21033.100907770855,21002.75438309849,25203.560446837888,33686.537384161784,True,8,7
19,postwinterbreak0019 26-01-05 17-31-28.fits,2026-01-05 17:31:28,1407.0005448791987,992.296463995048,166.60327438788244,163.70916733608178,392.3207300963769,385.5056287983313,21027.199198349714,20999.949017979554,25206.38524710818,33693.78615079562,True,7,7
