frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,pumpsoff0001 25-11-20 16-19-13.fits,2025-11-20 16:19:13,995.8168539862199,1455.8461630388103,187.84157876248355,167.79072907058168,442.33311496015614,395.11697218576296,24154.846177500192,26099.784452438267,27324.223896410942,36654.90788070971,True,9,7
2,pumpsoff0002 25-11-20 16-20-13.fits,2025-11-20 16:20:13,995.0096428425898,1452.7338964081378,187.87834235991605,168.0069824174415,442.4196866163176,395.6262099017535,24147.986467045488,26080.187220686752,27324.9510860731,36651.55753764374,True,9,7
3,pumpsoff0003 25-11-20 16-21-12.fits,2025-11-20 16:21:12,997.6424025292864,1451.1416010428848,187.71937518627243,167.74494619349517,442.0453475293197,395.0091617490805,24142.609532880764,26092.901642010518,27317.05120305875,36640.16368396556,True,9,7
4,pumpsoff0004 25-11-20 16-22-13.fits,2025-11-20 16:22:13,997.9385857782711,1447.515210022947,187.79675634631653,167.60462585517854,442.2275662360993,394.67873260368697,24125.56476670889,26063.83478863851,27317.020248958157,36648.42339152167,True,9,7
5,pumpsoff0005 25-11-20 16-23-13.fits,2025-11-20 16:23:13,997.7936722784224,1446.8077009323015,187.65226047670365,168.1434891118882,441.8873044659107,395.9476586021175,24195.587049314654,26061.389881075596,27325.822403018774,36655.21683466279,True,9,7
6,pumpsoff0006 25-11-20 16-24-13.fits,2025-11-20 16:24:13,997.9185901373535,1444.920592391821,187.46338036725075,167.8489750315584,441.4425257980634,395.25413094221307,24199.317599778715,26092.51460530687,27324.347576992346,36650.695840913526,True,9,7
7,pumpsoff0007 25-11-20 16-25-13.fits,2025-11-20 16:25:13,997.4652324410814,1445.1878506707,187.6518327037376,167.29773116122956,441.8862971375555,393.95605082666225,24115.688494591264,26084.741131038852,27324.82009905236,36656.90067445144,True,9,7
8,pumpsoff0008 25-11-20 16-26-12.fits,2025-11-20 16:26:12,998.6058270249914,1446.7844154741542,187.62693477997266,167.84156769859456,441.8276670075942,395.2366880060696,24216.16541264415,26110.424137731487,27322.264879941573,36654.017115594645,True,9,7
9,pumpsoff0009 25-11-20 16-27-13.fits,2025-11-20 16:27:13,998.8416649170998,1447.4105494229125,187.4856468083849,167.6701502492754,441.4949592599776,394.83303076034474,24179.578591064088,26108.747622502313,27322.4236765714,36647.038876483304,True,9,7
10,pumpsoff0010 25-11-20 16-28-13.fits,2025-11-20 16:28:13,997.9849401380704,1448.7690152237,187.64180016289197,167.48154421095134,441.86267230926967,394.3888974806854,24153.14292189116,26126.89966153825,27328.139171244155,36655.7819792246,True,9,7
11,pumpsoff0011 25-11-20 16-29-12.fits,2025-11-20 16:29:12,997.4036861245477,1445.7504748573317,187.60520682758477,167.88823075647437,441.7765015897737,395.3465711101274,24173.288773410357,26100.325309260945,27324.842592167064,36646.65620001933,True,9,7
12,pumpsoff0012 25-11-20 16-30-13.fits,2025-11-20 16:30:13,996.8509782246022,1444.62000980323,187.60944475645945,168.05566530301599,441.78648114963727,395.7408493365543,24236.68236715598,26113.17424024704,27320.289192568365,36647.57565262993,True,9,7
13,pumpsoff0013 25-11-20 16-31-13.fits,2025-11-20 16:31:13,999.204837195865,1446.077725217138,187.47752208563466,167.8129635728441,441.47582699998503,395.1693304373818,24207.57087160087,26120.199830309462,27327.57087732651,36652.899114996326,True,9,7
14,pumpsoff0014 25-11-20 16-32-13.fits,2025-11-20 16:32:13,999.0128969112745,1447.6828890598188,187.5708658021785,168.0409042924816,441.6956346547801,395.706089813063,24196.18482061983,26090.103668847583,27325.316719874263,36649.46988088443,True,9,8
15,pumpsoff0015 25-11-20 16-33-13.fits,2025-11-20 16:33:13,996.7624675054197,1446.5606242655385,187.62515183203735,167.90258836867412,441.82346848605687,395.3803807031341,24174.301309944414,26078.041781891174,27321.837230488614,36648.128549676214,True,9,7
16,pumpsoff0016 25-11-20 16-34-12.fits,2025-11-20 16:34:12,999.1107294668116,1448.451308364949,187.4999765132817,167.8640590840712,441.52870313630797,395.2896511714305,24208.922229821274,26099.713923412004,27308.608906309237,36632.05109903125,True,9,7
17,pumpsoff0017 25-11-20 16-35-13.fits,2025-11-20 16:35:13,999.2001047644831,1447.657826743874,187.53387293128776,167.9245388969092,441.60852310088336,395.43207024702116,24184.58648413607,26062.380637985378,27325.07600162243,36655.06457853521,True,9,7
18,pumpsoff0018 25-11-20 16-36-13.fits,2025-11-20 16:36:13,998.2025374434769,1446.051802385353,187.55655233322923,168.18660357484507,441.6619290111845,396.0491854037191,24182.54543031592,26040.384580737602,27327.074331018826,36653.64234292742,True,9,7
