frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,realwinterbreak0001 25-12-23 13-18-45.fits,2025-12-23 13:18:45,1401.9900705307086,979.0985785855685,161.52955432971842,160.12015857932502,380.3730324005367,377.0541590361289,21841.62359099575,21778.26563732268,25208.861596496597,33665.248925429216,True,8,7
2,realwinterbreak0002 25-12-23 13-19-45.fits,2025-12-23 13:19:45,1399.6112329642615,976.90356855844,161.78324536819306,159.80442745504118,380.9704291431815,376.31066905582514,21773.741479205903,21790.97016377423,25206.911196507306,33661.87116961976,True,7,7
3,realwinterbreak0003 25-12-23 13-20-45.fits,2025-12-23 13:20:45,1402.7563620819224,973.8610875530433,162.15626620487498,160.0511956276154,381.84882608661434,376.8917636950786,21783.212965823153,21816.44163050411,25210.587049561444,33667.03845839502,True,8,6
4,realwinterbreak0004 25-12-23 13-21-45.fits,2025-12-23 13:21:45,1402.6761032672625,972.4554956563034,162.28801909007885,159.99820519795338,382.15908042168303,376.76698076911566,21780.10958457811,21827.821459421826,25196.152837202393,33650.01443211602,True,7,7
5,realwinterbreak0005 25-12-23 13-22-45.fits,2025-12-23 13:22:45,1404.0744228923384,972.3726484701217,162.36407846544407,159.8312261198198,382.3381865634056,376.37377508882594,21730.773302142807,21833.854004713976,25204.421103473112,33656.24321751099,True,8,7
6,realwinterbreak0006 25-12-23 13-23-45.fits,2025-12-23 13:23:45,1403.9075841785332,972.2262898626616,162.4841601997595,160.3060202567794,382.6209574384136,377.49182983980154,21775.360198992177,21834.8108286578,25204.837256001807,33655.92881456046,True,7,6
7,realwinterbreak0007 25-12-23 13-24-45.fits,2025-12-23 13:24:45,1403.4749510835752,973.2360445106826,162.52905158845905,160.46921513829633,382.72666858037263,377.87612441804407,21789.837008384045,21821.85018469457,25202.795011567345,33655.61699449766,True,7,7
8,realwinterbreak0008 25-12-23 13-25-45.fits,2025-12-23 13:25:45,1404.82193300476,971.9295196485788,162.67473458828974,159.96138638928073,383.0697258285942,376.6802791004191,21724.303442767618,21818.43657462673,25205.478697952025,33664.602198244975,True,8,6
9,realwinterbreak0009 25-12-23 13-26-45.fits,2025-12-23 13:26:45,1406.3249341024193,971.3178969784453,162.91004398140734,160.34836958902915,383.62383710429157,377.59155489627693,21763.739314298236,21851.452208490195,25191.26090614663,33642.77173883954,True,8,7
10,realwinterbreak0010 25-12-23 13-27-45.fits,2025-12-23 13:27:45,1405.011349737132,971.270118407873,162.78698844679178,160.3889067788821,383.33406346472685,377.6870126835119,21803.734297632498,21852.84737134379,25196.27704347194,33653.01482886435,True,7,6
11,realwinterbreak0011 25-12-23 13-28-45.fits,2025-12-23 13:28:45,1405.2887386557106,969.3883273555882,162.73677178083608,160.24792174441959,383.21581225313975,377.3550182983102,21788.883982472187,21882.193497693403,25200.701763606437,33652.212704610145,True,8,7
12,realwinterbreak0012 25-12-23 13-29-45.fits,2025-12-23 13:29:45,1403.3137055984078,970.5068625818506,162.63761302356585,160.26872163567486,382.98231122387944,377.40399829917254,21814.469154727078,21884.814840961673,25197.034325301946,33648.79188808349,True,7,7
13,realwinterbreak0013 25-12-23 13-30-45.fits,2025-12-23 13:30:45,1405.0968901615122,972.2397118246073,162.7631859906071,160.3597219372236,383.2780129637822,377.6182876333634,21820.11633029155,21874.37116288168,25201.747841469332,33659.4392592719,True,8,7
14,realwinterbreak0014 25-12-23 13-31-45.fits,2025-12-23 13:31:45,1405.5025720633203,969.7116414078477,162.85507730486688,160.15527909049808,383.49440047256536,377.136861519831,21789.484947676625,21874.1614792283,25195.71982071766,33653.38924079174,True,7,7
15,realwinterbreak0015 25-12-23 13-32-45.fits,2025-12-23 13:32:45,1407.9785903961215,971.9757994464682,163.00347879197116,160.37208473551226,383.8438592691109,377.6473997985862,21780.924338726338,21865.642158425304,25200.418789036215,33657.64662222091,True,7,7
16,realwinterbreak0016 25-12-23 13-33-45.fits,2025-12-23 13:33:45,1407.5367246499966,969.4279030236506,162.98827873954784,160.21378363475054,383.808065880979,377.27462919336205,21800.931253806277,21899.68546640163,25194.01489317908,33650.33134067981,True,8,7
17,realwinterbreak0017 25-12-23 13-34-46.fits,2025-12-23 13:34:46,1404.7763982931901,970.6914396672228,162.5687617316266,160.05984400179125,382.82017882149466,376.9121290599448,21829.81131757901,21923.415808877457,25204.740543432257,33658.26392178065,True,8,7
18,realwinterbreak0018 25-12-23 13-35-45.fits,2025-12-23 13:35:45,1408.0722278148698,970.811527711683,162.7878570935253,160.22812561291045,383.336108971467,377.3084019710184,21815.86574959686,21916.23115632868,25202.583802176952,33655.354998097166,True,8,7
19,realwinterbreak0019 25-12-23 13-36-45.fits,2025-12-23 13:36:45,1405.4123870078488,971.7001414587978,162.7488882790374,160.12221209436478,383.2443444259798,377.0589946945073,21833.08975451455,21917.439047204847,25191.952330140604,33646.50741531226,True,7,7
20,realwinterbreak0020 25-12-23 13-37-45.fits,2025-12-23 13:37:45,1408.3022247270135,970.7675477757167,162.79077239592053,160.14092947635794,383.3429739839846,377.1030707608153,21830.833711482588,21928.193323516072,25201.98294784865,33657.81198470087,True,7,7
21,realwinterbreak0021 25-12-23 13-38-45.fits,2025-12-23 13:38:45,1407.9336673150854,969.7401527070549,162.79259821132317,159.90566660012348,383.34727345069325,376.54906902400677,21802.361125831212,21922.256358345974,25199.87928631051,33656.982347352,True,8,6
22,realwinterbreak0022 25-12-23 13-39-45.fits,2025-12-23 13:39:45,1406.9019452084997,968.9495674466315,162.8338792546013,160.34220753413564,383.4444828788844,377.5770443658951,21865.015776965327,21942.6877600302,25198.06077086861,33652.28125845614,True,7,6
23,realwinterbreak0023 25-12-23 13-40-45.fits,2025-12-23 13:40:45,1406.7158088639196,971.3342116558209,162.58039785635964,160.26769637439654,382.84757980126244,377.401583993363,21881.00311213481,21954.16320859645,25169.930839867255,33610.66575095074,True,8,6
24,realwinterbreak0024 25-12-23 13-41-45.fits,2025-12-23 13:41:45,1406.1824589757127,970.0999705096574,162.52521932991664,159.9190055569922,382.7176443011392,376.58047986702104,21860.31720318409,21975.803096730822,25164.624451352644,33603.10130576331,True,7,5
25,realwinterbreak0025 25-12-23 13-42-45.fits,2025-12-23 13:42:45,1405.8293441928786,971.6265193180346,162.45301089457504,160.1129949737522,382.54760643017653,377.03729003413133,21891.092116346037,21967.039431418707,25175.00057625022,33617.66865152713,True,8,6
26,realwinterbreak0026 25-12-23 13-43-45.fits,2025-12-23 13:43:45,1411.6993813359097,971.2130572008192,162.94527011181358,160.23271972082088,383.70678830228104,377.31922026841494,21860.340831673875,21991.489876074123,25173.893739263443,33615.171360559805,True,8,7
27,realwinterbreak0027 25-12-23 13-44-45.fits,2025-12-23 13:44:45,1406.0602022375097,973.2413057360936,162.4552367614717,159.93751693901305,382.55284794616233,376.6240708404649,21884.52316642173,21976.57535341557,25174.89348038417,33619.237606715775,True,8,7
28,realwinterbreak0028 25-12-23 13-45-45.fits,2025-12-23 13:45:45,1408.3618667828632,972.1234104597905,162.65831125411768,159.89456341158353,383.0310518320796,376.52292301306915,21838.59234852151,21956.047679770283,25174.677138562867,33620.51500206531,True,8,6
29,realwinterbreak0029 25-12-23 13-46-45.fits,2025-12-23 13:46:45,1407.4345072029405,972.0917476099899,162.61785689794738,159.9393836850184,382.9357891032609,376.62846669137735,21865.89248144852,21973.411178015805,25174.190955820657,33619.59891450168,True,7,7
30,realwinterbreak0030 25-12-23 13-47-45.fits,2025-12-23 13:47:45,1409.32915175466,972.1135794609195,162.49778427347414,160.3852419644182,382.65303968029184,377.678382704951,21922.72856816861,21984.516543999038,25175.432978461446,33614.76914808398,True,7,7
31,realwinterbreak0031 25-12-23 13-48-45.fits,2025-12-23 13:48:45,1405.7830947061993,972.522937501559,162.48686250690136,160.0446879997636,382.62732088543913,376.87643940256754,21891.74556653138,21983.174335405183,25177.754607406154,33621.0344433687,True,8,7
32,realwinterbreak0032 25-12-23 13-49-45.fits,2025-12-23 13:49:45,1405.9120604515615,973.2669723088646,162.4475475357845,160.09267226835513,382.53474120338336,376.989433720093,21919.10500299862,21990.10602149614,25175.512711128336,33619.89811856584,True,8,6
33,realwinterbreak0033 25-12-23 13-50-45.fits,2025-12-23 13:50:45,1407.0698611775476,973.542639250914,162.5536601712404,160.0456020024808,382.78461736438595,376.8785917144872,21893.45384514423,21979.48126580478,25173.60244157672,33618.51527772645,True,8,7
34,realwinterbreak0034 25-12-23 13-51-45.fits,2025-12-23 13:51:45,1406.878489928465,973.0087528792226,162.50569945747932,159.98286871830834,382.6716785142474,376.7308661194273,21882.765362012524,21989.226369594824,25164.667240763378,33602.72793061026,True,8,6
35,realwinterbreak0035 25-12-23 13-52-45.fits,2025-12-23 13:52:45,1406.2277857663746,973.7472229182798,162.50205621379257,159.97383477394328,382.6630993309849,376.70959280615074,21888.941230341756,21984.951928288636,25172.267322189742,33615.219581581994,True,8,7
36,realwinterbreak0036 25-12-23 13-53-45.fits,2025-12-23 13:53:45,1405.4634528722156,971.8236530549224,162.32286793062568,159.8514869954868,382.24114316994877,376.42148580497644,21898.531242394212,22004.177714972775,25175.615208330863,33616.09448039033,True,8,6
37,realwinterbreak0037 25-12-23 13-54-45.fits,2025-12-23 13:54:45,1404.3782693272299,973.8335774555521,162.28775254403277,160.15341319708364,382.15845275371083,377.1324676766167,21933.200969155165,21995.394901669482,25175.797263665452,33615.84171418577,True,8,6
38,realwinterbreak0038 25-12-23 13-55-45.fits,2025-12-23 13:55:45,1405.7474573441232,972.0967896806619,162.16028872324637,159.92333869754745,381.85829839350674,376.59068363325844,21930.88729637237,22001.178208653382,25175.229375363964,33616.34413351318,True,7,7
39,realwinterbreak0039 25-12-23 13-56-45.fits,2025-12-23 13:56:45,1406.1897945394119,973.9688148541982,162.30510030851528,159.97900619588663,382.1993036172507,376.72177057420424,21898.310370595376,21980.70840147231,25175.55550141752,33616.69859232251,True,8,6
40,realwinterbreak0040 25-12-23 13-57-45.fits,2025-12-23 13:57:45,1407.0842138273038,972.7924501174472,162.28808905233998,160.3529558411639,382.15924517021796,377.60235469473537,21971.29954104834,22000.944384635557,25172.872324604665,33613.131699881276,True,7,7
41,realwinterbreak0041 25-12-23 13-58-45.fits,2025-12-23 13:58:45,1407.2119811922219,972.8821480988855,162.31784159888113,159.8437984214084,382.22930706320375,376.4033805966189,21899.749955957122,21995.605962617592,25176.139053759332,33618.91714126236,True,7,7
42,realwinterbreak0042 25-12-23 13-59-45.fits,2025-12-23 13:59:45,1406.5237977267586,972.6016606785373,162.26051872272322,159.7263637369467,382.0943220053883,376.1268430476666,21912.856584728055,22020.065575304237,25177.681200220755,33620.38262567997,True,7,7
43,realwinterbreak0043 25-12-23 14-00-45.fits,2025-12-23 14:00:45,1406.5009263870222,971.0539648973509,162.15737468021453,159.7586819828398,381.8514363465633,376.2029467009159,21957.047008189624,22032.29928851599,25173.799336287986,33618.13059368404,True,7,5
44,realwinterbreak0044 25-12-23 14-01-45.fits,2025-12-23 14:01:45,1407.460361162311,970.46837053036,162.25329570128048,159.88467000353498,382.0773130897092,376.4996258174827,21971.11474354265,22058.38755670157,25165.73613859591,33604.03978878563,True,7,7
45,realwinterbreak0045 25-12-23 14-02-45.fits,2025-12-23 14:02:45,1406.0648349822384,972.8765288826078,162.08202408579712,160.03671033192342,381.67399925642417,376.8576534304249,21993.633025647774,22046.60447963817,25176.991138244655,33616.982065746335,True,8,6
46,realwinterbreak0046 25-12-23 14-03-45.fits,2025-12-23 14:03:45,1407.0113184270178,970.4318749592271,162.07864406132606,160.1205228431373,381.66603990704704,377.05501681185575,22010.7091171176,22065.19473307363,25173.93208399211,33610.12105836037,True,7,7
47,realwinterbreak0047 25-12-23 14-04-45.fits,2025-12-23 14:04:45,1407.6677938974785,972.409747580492,162.21966788497912,159.98850759727543,381.99812563381215,376.7441446646505,21978.321563619513,22059.700253816583,25170.716814173982,33607.97789351186,True,7,7
48,realwinterbreak0048 25-12-23 14-05-45.fits,2025-12-23 14:05:45,1408.0320000255124,971.8387559000353,162.1669179571841,160.01429066430842,381.8739090464665,376.80485914772214,22000.937796211892,22076.749666522024,25172.42570095384,33609.226776874486,True,7,7
49,realwinterbreak0049 25-12-23 14-06-45.fits,2025-12-23 14:06:45,1409.1997150872623,969.8711507346802,162.19396014589105,159.8547461968958,381.93758853449515,376.4291606377852,22007.62164277846,22079.052235354575,25178.460188504454,33623.582647743766,True,7,7
50,realwinterbreak0050 25-12-23 14-07-45.fits,2025-12-23 14:07:45,1408.2726450937812,971.7630108749001,162.22721763812467,159.94124439305764,382.01590394385437,376.6328483239661,21996.331294799274,22079.31695355716,25173.520539179986,33613.0121882703,True,7,6
51,realwinterbreak0051 25-12-23 14-08-45.fits,2025-12-23 14:08:45,1407.099647876623,969.7635074427225,162.21700279882978,159.55909491553257,381.99184983552595,375.73295507409193,21959.157115954746,22080.954191967045,25167.032215739848,33606.869532531964,True,7,7
52,realwinterbreak0052 25-12-23 14-09-45.fits,2025-12-23 14:09:45,1407.7902964785403,972.1810465749134,162.2461824268905,160.08282867029988,382.0605626085899,376.9662538180773,22012.33198409387,22076.68127681561,25176.933824813488,33617.966710687404,True,8,7
53,realwinterbreak0053 25-12-23 14-10-45.fits,2025-12-23 14:10:45,1408.9661177198325,970.6054481329477,162.22528400202592,159.8827709033033,382.0113505788092,376.49515377818966,21988.75462154806,22074.15038531756,25176.15592243815,33617.62978302174,True,7,7
54,realwinterbreak0054 25-12-23 14-11-45.fits,2025-12-23 14:11:45,1409.2544836951347,970.6361550758244,162.3936310512796,159.67734401642096,382.4077775849136,376.0114104271708,21955.552908979043,22085.637051378115,25173.59389643008,33615.53293812161,True,8,6
