frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,realwinterbreak0001 25-12-23 13-18-45.fits,2025-12-23 13:18:45,1401.9901448257956,979.0985963457575,161.52966205538777,160.12018519916236,380.37328607510227,377.05422172105546,21841.618407243543,21778.264586948608,25208.86011245735,33665.24838821604,True,8,7
2,realwinterbreak0002 25-12-23 13-19-45.fits,2025-12-23 13:19:45,1399.611295066686,976.9035772087268,161.78335302411358,159.80443941693008,380.9706826535011,376.3106972239209,21773.736325994832,21790.96968924757,25206.909717581642,33661.870928283635,True,7,7
3,realwinterbreak0003 25-12-23 13-20-45.fits,2025-12-23 13:20:45,1402.7564480368494,973.8610983045348,162.15638747974575,160.0512112706739,381.84911166711095,376.89180053166626,21783.207178459652,21816.441009173363,25210.585381851153,33667.03814255162,True,8,6
4,realwinterbreak0004 25-12-23 13-21-45.fits,2025-12-23 13:21:45,1402.6761637444974,972.4555044458968,162.2881288180575,159.99821748815316,382.1593388113266,376.76700971032443,21780.10435670695,21827.820972009853,25196.15132793166,33650.014183666666,True,7,7
5,realwinterbreak0005 25-12-23 13-22-45.fits,2025-12-23 13:22:45,1404.074529019588,972.3726595535525,162.3642090276889,159.83124133793424,382.33849401399686,376.37381092474686,21730.76709877824,21833.853399105465,25204.419311493766,33656.24291007047,True,8,7
6,realwinterbreak0006 25-12-23 13-23-45.fits,2025-12-23 13:23:45,1403.9076628216778,972.2262987725624,162.4842762817099,160.3060321870397,382.6212307905173,377.49185793341763,21775.35467781395,21834.810359766587,25204.83565933127,33655.928572750934,True,7,6
7,realwinterbreak0007 25-12-23 13-24-45.fits,2025-12-23 13:24:45,1403.4750178341474,973.2360545372425,162.5291645772932,160.46922818526778,382.72693464874413,377.876155141314,21789.831633334477,21821.849671062362,25202.793456291696,33655.61673045271,True,7,7
8,realwinterbreak0008 25-12-23 13-25-45.fits,2025-12-23 13:25:45,1404.8220152529607,971.929529050869,162.67485222025243,159.96139897163812,383.0700028306979,376.6803087296065,21724.297873317304,21818.43607526459,25205.477082875,33664.60194413104,True,8,6
9,realwinterbreak0009 25-12-23 13-26-45.fits,2025-12-23 13:26:45,1406.3250319349222,971.3179082027899,162.91016770906705,160.34838481607238,383.6241284606648,377.59159075322356,21763.733456228103,21851.45160844044,25191.259203957412,33642.77143005008,True,8,7
10,realwinterbreak0010 25-12-23 13-27-45.fits,2025-12-23 13:27:45,1405.0114253351853,971.2701306902002,162.78710345005769,160.3889227166831,383.33433427672264,377.6870502141652,21803.72883661238,21852.84674173426,25196.275458654385,33653.01450602069,True,7,6
11,realwinterbreak0011 25-12-23 13-28-45.fits,2025-12-23 13:28:45,1405.2888209456207,969.388336638692,162.73688875569576,160.24793419790407,383.21608770788407,377.3550476240251,21788.878429672604,21882.19300283476,25200.700152760062,33652.21245227771,True,8,7
12,realwinterbreak0012 25-12-23 13-29-45.fits,2025-12-23 13:29:45,1403.3137878692874,970.5068727776867,162.63772994012672,160.26873509472398,382.9825865413406,377.4040299928112,21814.463591549895,21884.81430839166,25197.03271396443,33648.79161498077,True,7,7
13,realwinterbreak0013 25-12-23 13-30-45.fits,2025-12-23 13:30:45,1405.09696676024,972.2397206452335,162.76330112332408,160.35973354196784,383.27828408061197,377.6183149604478,21820.110858404372,21874.370703352288,25201.746253594265,33659.43902408891,True,8,7
14,realwinterbreak0014 25-12-23 13-31-45.fits,2025-12-23 13:31:45,1405.5026487508399,969.7116543388668,162.85519130705595,160.15529656336602,383.49466892720534,377.1369026652906,21789.479541120705,21874.16078663682,25195.718250648886,33653.38888661939,True,7,7
15,realwinterbreak0015 25-12-23 13-32-45.fits,2025-12-23 13:32:45,1407.9786555718088,971.9758082420925,163.00359352220585,160.37209678081052,383.84412943816733,377.647428163096,21780.91890688016,21865.641681278386,25200.417209068386,33657.64637825618,True,7,7
16,realwinterbreak0016 25-12-23 13-33-45.fits,2025-12-23 13:33:45,1407.5368258177248,969.4279117330036,162.98840304209142,160.2137955676919,383.8083585911002,377.27465729329157,21800.925363584684,21899.684994613504,25194.013179789617,33650.33109820867,True,8,7
17,realwinterbreak0017 25-12-23 13-34-46.fits,2025-12-23 13:34:46,1404.7765080267125,970.6914491508404,162.56888837171627,160.0598564687593,382.8204770361163,376.9121584174111,21829.80528417575,21923.415313698064,25204.73879699312,33658.26366844552,True,8,7
18,realwinterbreak0018 25-12-23 13-35-45.fits,2025-12-23 13:35:45,1408.0723372655375,970.8115381752964,162.7879837629854,160.22813943545944,383.3364072552507,377.30843452063385,21815.859733255045,21916.230608266003,25202.582055540315,33655.35471732306,True,8,7
19,realwinterbreak0019 25-12-23 13-36-45.fits,2025-12-23 13:36:45,1405.4124741977819,971.7001524124609,162.74900568651185,160.122227298201,383.24462089945405,377.05903049680563,21833.084168915633,21917.438444678322,25191.950710319303,33646.50710626175,True,7,7
20,realwinterbreak0020 25-12-23 13-37-45.fits,2025-12-23 13:37:45,1408.3023006977023,970.7675569516392,162.7908834895464,160.14094139588752,383.34323558948165,377.1030988291625,21830.828430711957,21928.192850432668,25201.981414809597,33657.81174238266,True,7,7
21,realwinterbreak0021 25-12-23 13-38-45.fits,2025-12-23 13:38:45,1407.9337412257987,969.7401628561134,162.7927094457357,159.90568038700724,383.34753538771764,376.549101489637,21802.35584208629,21922.255809478127,25199.877753897345,33656.982067360375,True,8,6
