frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,springgenie_0001 26-03-06 16-41-08.fits,2026-03-06 16:41:08,1233.244626383244,971.6200102492813,196.67112421941306,281.07889353229683,463.1251055906457,661.8902127249727,173739.87103793485,150467.05633677452,17510.868974112116,27952.60854055674,True,2,11
2,springgenie_0002 26-03-06 16-42-08.fits,2026-03-06 16:42:08,1231.8487548770465,968.1871859866462,199.68978645920998,283.67433043879663,470.2335119420975,668.0019995780115,174699.58437951482,150861.9564464052,19428.299721690255,31546.650678389025,True,1,11
3,springgenie_0003 26-03-06 16-43-08.fits,2026-03-06 16:43:08,1235.0332068135135,974.1604392646576,194.24102330898072,276.3341612058579,457.40265525531163,650.717221934368,171517.69425864442,148243.12655468943,17767.47823056107,28675.95625040246,True,1,11
4,springgenie_0004 26-03-06 16-44-10.fits,2026-03-06 16:44:10,1232.0226678973363,970.1434608829884,199.23123688690387,284.53615109847107,469.1537102175907,670.0314321426347,175519.8936099697,152541.42130329556,17149.7915875115,27312.24231688803,True,1,11
5,springgenie_0005 26-03-06 16-45-10.fits,2026-03-06 16:45:10,1232.2439741180638,969.3302327294001,198.62916097739983,281.7557206270974,467.7359297972604,663.4840187348291,173724.70875643313,149826.82617717795,19591.909694410155,31947.77678345138,True,1,11
6,springgenie_0006 26-03-06 16-46-10.fits,2026-03-06 16:46:10,1233.6817391886332,971.2843943529637,197.47855777290485,281.4912768596763,465.02646630743874,662.8613012505224,174086.42969777685,150866.3561994363,17619.6707135467,28267.442490296038,True,1,11
7,springgenie_0007 26-03-06 16-47-10.fits,2026-03-06 16:47:10,1233.8993455945515,972.1137993645126,196.38341747165074,280.0748529756772,462.44760797392433,659.5258778962207,173319.85750934758,150171.40477422834,17567.107504530995,28125.07577455174,True,1,11
8,springgenie_0008 26-03-06 16-48-10.fits,2026-03-06 16:48:10,1235.2526467106763,973.613769724627,194.29357108522333,277.43552722346857,457.5263958121296,653.3107407095534,171907.6359988325,148666.4965872895,17495.52360013411,27985.51615292719,True,1,11
9,springgenie_0009 26-03-06 16-49-10.fits,2026-03-06 16:49:10,1232.5425196242647,968.5746648421152,198.39560338753944,281.95136363380595,467.18594370298797,663.9447228086965,173922.91580887852,149729.24453997746,19593.177992809484,31895.732951587135,True,1,11
10,springgenie_0010 26-03-06 16-50-10.fits,2026-03-06 16:50:10,1232.1915210442944,969.3571700742309,199.23721837037698,284.0135279838096,469.1677955347722,668.8007487562332,175024.98149710672,151621.3304693736,18300.742514381753,29403.27205049067,True,1,11
