frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,springgenie_0001 26-03-06 16-41-08.fits,2026-03-06 16:41:08,1233.2441253632192,971.620254441065,196.67321260984443,281.0816680087248,463.1300233742953,661.8967461176798,173739.4651058372,150467.22403056026,17510.503692410155,27952.063798056202,True,2,11
2,springgenie_0002 26-03-06 16-42-08.fits,2026-03-06 16:42:08,1231.8483286690366,968.1873698633874,199.69179333440894,283.67667511214285,470.2382377720439,668.0075208618061,174699.2094194247,150862.11227036093,19427.944016503156,31546.179716622635,True,1,11
3,springgenie_0003 26-03-06 16-43-08.fits,2026-03-06 16:43:08,1235.0331067980424,974.1606871076577,194.24144451999996,276.33692554816804,457.40364713146295,650.7237314630512,171517.61073917645,148243.26840622936,17767.40579190984,28675.431803288255,True,1,11
4,springgenie_0004 26-03-06 16-44-10.fits,2026-03-06 16:44:10,1232.022531131435,970.1437076983045,199.23180563496345,284.53892461779515,469.15504951692196,670.0379632815343,175519.78620330492,152541.60738684813,17149.69038481566,27311.68366112905,True,1,11
5,springgenie_0005 26-03-06 16-45-10.fits,2026-03-06 16:45:10,1232.2435769473973,969.3304032778743,198.63103142181825,281.75786426875504,467.74033435726994,663.4890666251739,173724.35566742532,149826.96012184885,19591.580922311565,31947.35283885953,True,1,11
6,springgenie_0006 26-03-06 16-46-10.fits,2026-03-06 16:46:10,1233.6812555921103,971.2846335998601,197.4806143860879,281.49401928374334,465.03130926138704,662.8677591656874,174086.03402012578,150866.52428210396,17619.309467605417,28266.901616629737,True,1,11
7,springgenie_0007 26-03-06 16-47-10.fits,2026-03-06 16:47:10,1233.8992591339331,972.1140451060024,196.38377953079538,280.07764309903615,462.4484605580556,659.5324481346345,173319.78703143718,150171.56838683464,17567.04437392622,28124.531036930402,True,1,11
8,springgenie_0008 26-03-06 16-48-10.fits,2026-03-06 16:48:10,1235.2525697950914,973.6140170475788,194.29388925257868,277.4382960537715,457.5271450389956,653.3172608066521,171907.57268970972,148666.644136998,17495.468842308608,27984.98720504342,True,1,11
9,springgenie_0009 26-03-06 16-49-10.fits,2026-03-06 16:49:10,1232.5421304286995,968.5748366861728,198.3974465756385,281.95357498028005,467.1902840792704,663.9499301317002,173922.56611361975,149729.3841235337,19592.853937188946,31895.29449005584,True,1,11
10,springgenie_0010 26-03-06 16-50-10.fits,2026-03-06 16:50:10,1232.191423523735,969.3573987656242,199.2376488859429,284.016236537841,469.1688093214565,668.8071269135595,175024.90046131483,151621.51050739645,18300.66609602483,29402.728134728313,True,1,11
11,springgenie_0011 26-03-06 16-51-10.fits,2026-03-06 16:51:10,1234.9727373450612,973.7020206985676,193.78343441319552,275.21208345413993,456.32511575113307,648.0749307525392,170741.72070537033,147057.95012845055,18745.04799885859,30462.567003403063,True,1,11
12,springgenie_0012 26-03-06 16-52-10.fits,2026-03-06 16:52:10,1232.0434792394037,970.3553071364138,198.85770855479822,283.6752171044437,468.27411821376137,668.0040875160504,175014.10564933834,152079.14426112495,17430.076732077443,27805.33853896425,True,1,11
13,springgenie_0013 26-03-06 16-53-10.fits,2026-03-06 16:53:10,1233.6359586479284,971.4968819579589,196.59853095020745,279.61542440938143,462.954161505186,658.4440062990476,172942.64874692794,149572.15666377443,18342.852709030518,29591.85209132694,True,1,11
14,springgenie_0014 26-03-06 16-54-12.fits,2026-03-06 16:54:12,1232.5917638623766,968.6800499157022,199.5862709375445,284.21164764298624,469.98975151670777,669.2672849009772,175134.1051488055,151452.6770168714,18633.8027172064,30090.90968792212,True,1,11
15,springgenie_0015 26-03-06 16-55-12.fits,2026-03-06 16:55:12,1232.580036138499,969.8551401644585,198.10650086049174,281.54197388695553,466.50515927722694,662.980683626583,173527.9348163291,149702.05352968408,19369.73276046425,31466.932675797467,True,1,11
16,springgenie_0016 26-03-06 16-56-12.fits,2026-03-06 16:56:12,1235.2499504676089,970.9658049864569,195.06473787621022,276.87854801449384,459.34235482960764,651.9991549035942,171537.75611081164,147263.41933511192,19600.946944546115,31988.550161487958,True,1,11
17,springgenie_0017 26-03-06 16-57-12.fits,2026-03-06 16:57:12,1232.3380420272,971.6127399227588,198.44350165508325,283.3540528880341,467.29873550352244,667.2478035815025,174809.456567644,151949.69921278546,17169.227341157475,27382.923427591097,True,1,11
18,springgenie_0018 26-03-06 16-58-12.fits,2026-03-06 16:58:12,1233.9481169366659,972.9641030721585,196.15639643496897,279.49616542750965,461.9130142861024,658.163172857986,172945.36306940924,149787.51229830718,17675.883844032825,28417.649088504066,True,1,11
19,springgenie_0019 26-03-06 16-59-12.fits,2026-03-06 16:59:12,1236.920835202625,970.9787199866048,195.56750543761257,278.87688397747195,460.5262819611892,656.7048764859213,172736.3813311176,148872.0026436945,18475.75915949118,29764.641858643674,True,1,11
20,springgenie_0020 26-03-06 17-00-12.fits,2026-03-06 17:00:12,1232.7288708878823,968.3949737143042,199.58761832527682,284.07387842290893,469.9929243723483,668.9428631799508,175091.27748281014,151257.3511528522,18793.59598027219,30420.600617664877,True,1,11
21,springgenie_0021 26-03-06 17-01-12.fits,2026-03-06 17:01:12,1234.3502833870382,973.5893837018867,195.11897894760295,278.2143864518439,459.47008279178726,655.144814032789,172247.10134155094,149268.5021244193,17492.625430821023,27993.248785597254,True,1,11
22,springgenie_0022 26-03-06 17-02-12.fits,2026-03-06 17:02:12,1234.2033210779878,970.7390993676879,196.26738137323224,278.3952953820228,462.17436384342125,655.5708220078994,172207.0201181164,148162.89097348374,19610.255136647924,31999.741257577476,True,1,11
23,springgenie_0023 26-03-06 17-03-12.fits,2026-03-06 17:03:12,1231.9104133501137,969.6287172253216,199.12608570281063,283.57217249031476,468.9060981015292,667.7614359931671,174738.52039569354,151156.13467146174,18613.130981166712,30063.665196079015,True,2,11
24,springgenie_0024 26-03-06 17-04-12.fits,2026-03-06 17:04:12,1232.5656754882343,971.6778019227196,198.60479238492314,283.3477992613794,467.67854614722705,667.2330774161019,174784.38807918932,152054.56560071668,17164.32015802022,27380.1344182164,True,1,11
25,springgenie_0025 26-03-06 17-05-14.fits,2026-03-06 17:05:14,1235.535367881699,975.6393217757083,193.914583391818,276.39029248193054,456.63394799487867,650.849400988417,171339.09290662027,148434.23825895842,17292.823793929667,27759.07832966322,True,1,11
26,springgenie_0026 26-03-06 17-06-14.fits,2026-03-06 17:06:14,1233.0189288759188,974.1796535570492,198.54400929481415,284.8207489780179,467.5354129082395,670.7016089341648,175396.77409898886,154675.7898616774,15347.372794797551,23439.466345578632,True,1,11
27,springgenie_0027 26-03-06 17-07-14.fits,2026-03-06 17:07:14,1236.4446798918182,978.1926879728367,193.0434369976638,276.6090009977383,454.5825550037679,651.36442018546,171426.69546992745,150543.16144437308,15514.798158033253,23865.087059548212,True,1,11
28,springgenie_0028 26-03-06 17-08-14.fits,2026-03-06 17:08:14,1235.2423206362334,977.931075953725,193.64017661746647,277.4177809626248,455.98776942214334,653.2689514587942,171734.9190929875,150961.9518836696,15496.924100137268,23813.709400622545,True,1,11
29,springgenie_0029 26-03-06 17-09-14.fits,2026-03-06 17:09:14,1234.6674614947456,975.5974421103314,196.420287641589,281.7147785313791,462.5344305891586,663.3876074671462,173889.70663447923,153094.65489358184,15411.539586502151,23584.027250066458,True,1,11
30,springgenie_0030 26-03-06 17-10-14.fits,2026-03-06 17:10:14,1234.4218726174024,975.3196961495842,196.62258012991637,282.0788262281546,463.0107929956311,664.2448742808604,174099.65380535115,153259.3637993637,15405.563050237388,23566.22873687102,True,1,11
31,springgenie_0031 26-03-06 17-11-14.fits,2026-03-06 17:11:14,1235.3624270042912,975.585296838099,196.77741887018493,281.82339691689975,463.3754103649629,663.643384218629,173990.36454365996,153409.51739865632,15397.901396551602,23563.508825937843,True,1,11
32,springgenie_0032 26-03-06 17-12-14.fits,2026-03-06 17:12:14,1234.7335416039261,974.2504601900902,198.82956974820198,284.8308392957022,468.20785638794524,670.7253698165086,175444.70205643174,154991.2078645136,15332.05198946481,23393.252565692575,True,1,11
33,springgenie_0033 26-03-06 17-13-14.fits,2026-03-06 17:13:14,1235.6673035244544,976.3031187633303,196.77410123842967,281.6235263227798,463.3675979392035,663.1727249371831,173789.1776080667,153396.55142966798,15398.751786835579,23586.455210006472,True,1,11
34,springgenie_0034 26-03-06 17-14-14.fits,2026-03-06 17:14:14,1236.067726641695,976.9378783784355,196.19970562557037,280.76032543582676,462.01499963626463,661.1400421856976,173354.605378949,153041.3309733239,15416.01871873548,23606.9098995965,True,1,11
35,springgenie_0035 26-03-06 17-15-14.fits,2026-03-06 17:15:14,1234.719610314116,974.4611987029984,198.8607403400942,284.6887458622498,468.2812575225485,670.3907653511476,175459.3344991557,155136.24408896753,15314.30839945501,23358.225549600287,True,1,11
36,springgenie_0036 26-03-06 17-16-14.fits,2026-03-06 17:16:14,1237.6396417877643,978.1302192262561,194.88700125144663,279.09418473932385,458.92381706287824,657.2165806757307,172466.5400392449,152159.18902299792,15445.558390076352,23636.126389241195,True,1,11
