frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,statictest0001 26-03-20 13-23-22.fits,2026-03-20 13:23:22,904.4445295946609,549.7730518102743,7.337036027241122,7.114411557682217,17.277399508061634,16.753158944629945,1649.0005843861477,1734.1650441401198,15517.760345951361,27586.575290376524,True,1,1
2,statictest0002 26-03-20 13-24-22.fits,2026-03-20 13:24:22,904.6033841311561,548.4011911571063,7.787098667163888,7.4190096628275874,18.33721603407131,17.470432668304706,1567.980534662334,1688.8707177917188,15513.527094152683,27578.861647164875,True,1,1
3,statictest0003 26-03-20 13-25-22.fits,2026-03-20 13:25:22,905.162054566608,551.7036228598357,7.311839154551499,6.572556673595363,17.218065407180017,15.4771882020843,1643.4567599681557,1937.539460707134,15493.31490694713,27542.004742427165,True,1,1
4,statictest0004 26-03-20 13-26-22.fits,2026-03-20 13:26:22,905.637577593294,550.1665692187818,6.639597799779874,5.939638951720226,15.635057989865034,13.986780863757403,1711.2271037259766,2033.2574847971102,15532.806271435315,27612.218438086482,True,1,1
5,statictest0005 26-03-20 13-27-22.fits,2026-03-20 13:27:22,908.046947734877,548.9580479633703,7.42198910300267,6.306526020632165,17.477448713751965,14.850733887893888,1593.1601981963631,1851.6549523953693,15476.434677280333,27514.002613786095,True,1,1
6,statictest0006 26-03-20 13-28-22.fits,2026-03-20 13:28:22,906.1572042011308,548.8821384839974,6.331523944629266,7.155471056376802,14.909599500406422,16.849846675194875,1845.0220121118446,1894.1149673464322,15564.05524330091,27665.08791934014,True,1,1
7,statictest0007 26-03-20 13-29-22.fits,2026-03-20 13:29:22,906.974093314919,547.8141701211833,6.994102330467994,6.284126996471108,16.46985236478371,14.7979882168103,1685.63889384309,1916.5925353262965,15513.587514809145,27579.120269497565,True,1,1
8,statictest0008 26-03-20 13-30-22.fits,2026-03-20 13:30:22,908.1326739186612,546.4762733637533,7.43600242869061,6.938819527678684,17.510447573979473,16.33967131262995,1608.994989940185,1893.3938819427867,15477.649202806819,27513.09733533022,True,1,1
9,statictest0009 26-03-20 13-31-23.fits,2026-03-20 13:31:23,907.4089779505886,546.6384473896674,5.797897365427335,6.585831618702171,13.65300493514042,15.508448308918496,1878.2564590495062,1926.2845576813654,15464.478631787044,27488.23745191408,True,1,1
10,statictest0010 26-03-20 13-32-22.fits,2026-03-20 13:32:22,909.4493231649695,545.0717093422367,6.438550447856841,6.898843529588527,15.161627655556284,16.24553503100713,1781.7969632428455,1848.5251311236573,15493.3153567896,27540.699775361463,True,1,1
