frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,statictestgenie_0001 26-03-20 13-18-07.fits,2026-03-20 13:18:07,965.6713004548021,972.034258852246,116.12067132607604,147.05357995771573,273.44328448109445,346.28471777799047,37640.92360368568,30862.48477299222,19818.22688519878,31664.78655011082,True,2,7
2,statictestgenie_0002 26-03-20 13-19-07.fits,2026-03-20 13:19:07,1098.380957216564,906.0306973568327,35.24281370101658,123.18094544390723,82.99048414644523,290.06895949717654,21479.590390650308,7190.475131640899,19548.961457113972,30869.596879847697,True,1,5
3,statictestgenie_0003 26-03-20 13-20-07.fits,2026-03-20 13:20:07,1015.1067077341935,895.7704129595288,172.07428849098144,261.84273458671305,405.2039837730015,616.5925200505105,183103.90087163766,138600.03698267328,16601.856811460693,24899.662042060376,True,1,7
4,statictestgenie_0004 26-03-20 13-21-07.fits,2026-03-20 13:21:07,1012.1165441939755,871.3061613673763,143.33024594350033,156.37732334946503,337.5169362069705,368.2404556116066,10068.089710466906,7932.627785975963,19695.61908806253,31810.5460952971,True,5,8
5,statictestgenie_0005 26-03-20 13-22-07.fits,2026-03-20 13:22:07,1013.5023186496802,875.7976445009323,131.22135158004946,157.59457892351503,309.00266903675407,371.1068734373052,19433.270899591207,15372.81845693909,19698.440247341103,31702.28714835203,True,2,8
6,statictestgenie_0006 26-03-20 13-23-08.fits,2026-03-20 13:23:08,1013.2916744635913,878.5851948565061,127.58390442760575,158.9052981055523,300.4371355694389,374.1933812405731,19744.580411539326,15950.976191391037,19361.644176176927,30882.399935746853,True,1,8
7,statictestgenie_0007 26-03-20 13-24-08.fits,2026-03-20 13:24:08,1012.9372528813125,877.3503560902668,126.95483757601033,152.73249563737895,298.95579633763754,359.65754225450195,20052.161574696664,15727.641007867169,18700.95660461102,30136.321419900378,True,1,8
8,statictestgenie_0008 26-03-20 13-25-08.fits,2026-03-20 13:25:08,1012.826896299946,876.7534218560436,126.0790901830618,151.17191136742352,296.8935688223387,355.9826471336509,20230.404368843512,15866.837699177353,18790.957270232408,30292.433626743023,True,1,7
9,statictestgenie_0009 26-03-20 13-26-08.fits,2026-03-20 13:26:08,1012.6756092909791,877.0109423229255,125.49804565045473,150.4210870437828,295.52531350989995,354.21459096604497,20360.933177246658,15933.717498229646,18785.334064681254,30295.289089703947,True,1,8
10,statictestgenie_0010 26-03-20 13-27-08.fits,2026-03-20 13:27:08,1012.3479972654768,876.6354028794236,125.91136741828925,150.75367003089542,296.49861189384427,354.997764050734,20535.041637965547,16094.663311325194,19803.537723920545,31919.11276875835,True,1,8
11,statictestgenie_0011 26-03-20 13-28-09.fits,2026-03-20 13:28:09,1012.2505639519641,879.0682933471705,124.10358453832873,154.4902216715511,292.2416085310495,363.7966707534433,20478.010673160865,16402.07535415711,19462.411992356778,31078.393340702627,True,1,8
12,statictestgenie_0012 26-03-20 13-29-09.fits,2026-03-20 13:29:09,1012.0749128281938,878.4696176411978,124.32888894577894,153.14910916741707,292.77215986594706,360.63859214606686,20545.293405125187,16334.525908942938,19561.485617502487,31324.266699896394,True,1,7
13,statictestgenie_0013 26-03-20 13-30-09.fits,2026-03-20 13:30:09,1011.9690858810342,877.158649148468,125.10743728660941,150.50565916360847,294.60550110496024,354.4137430890612,20647.612358116614,16192.544614194916,19759.50277397867,31822.101567796435,True,1,7
14,statictestgenie_0014 26-03-20 13-31-09.fits,2026-03-20 13:31:09,1012.3115960728858,879.7542197183581,123.42276784473802,154.28151117297563,290.6384077339904,363.3051950877894,20564.938643737943,16528.19697309037,19362.538799076323,30880.488316885378,True,1,8
15,statictestgenie_0015 26-03-20 13-32-10.fits,2026-03-20 13:32:10,1012.1630759168384,877.6532628183577,124.20415990364951,149.16832280541422,292.47844541734315,351.2645566258367,20605.552566493807,16109.024658501367,18766.036633666707,30258.031785167703,True,1,8
16,statictestgenie_0016 26-03-20 13-33-10.fits,2026-03-20 13:33:10,1012.2993375478194,877.5431388420549,123.77963958997502,149.3011871017149,291.47877647317966,351.57742813403445,20611.938637738167,16358.202620120619,19010.539354026747,30550.954694863176,True,1,7
17,statictestgenie_0017 26-03-20 13-34-10.fits,2026-03-20 13:34:10,1012.1263760166993,878.2392246357332,123.72128975339515,149.71574000173712,291.3413731083771,352.5536256127325,20623.263285307836,16397.169350966815,19031.100145797853,30560.12234515698,True,1,7
18,statictestgenie_0018 26-03-20 13-35-10.fits,2026-03-20 13:35:10,1011.9982370511672,879.5471318038643,123.3166006062817,153.9808583404152,290.38840299274784,362.59721177108077,20606.928877288712,16521.478464064334,19425.972799282565,30998.758799598003,True,1,7
19,statictestgenie_0019 26-03-20 13-36-10.fits,2026-03-20 13:36:10,1011.610487597642,877.8653436213955,124.35424975267048,151.14902550017177,292.83188000237345,355.9287550346986,20695.352252133438,16305.938328190754,19668.94641740772,31604.343439238146,True,1,8
20,statictestgenie_0020 26-03-20 13-37-11.fits,2026-03-20 13:37:11,1011.8669193142405,878.9767908118795,123.37303380877512,153.63986204309717,290.5212930291847,361.7942268548749,20634.905853362412,16494.959609015757,19474.81790008287,31104.123613433767,True,1,8
21,statictestgenie_0021 26-03-20 13-38-11.fits,2026-03-20 13:38:11,1012.0908181334356,877.891250546716,123.61835209622923,149.04532707104218,291.0989734498943,350.97492380508413,20648.716063384687,16384.158715066977,19008.502219995487,30550.635697618873,True,1,7
22,statictestgenie_0022 26-03-20 13-39-11.fits,2026-03-20 13:39:11,1012.03274466898,878.0351373671575,123.50476659699768,149.6113556966591,290.83150003947895,352.3078193587482,20655.74303178403,16434.91897261088,19043.605846091257,30570.61353787263,True,1,7
23,statictestgenie_0023 26-03-20 13-40-11.fits,2026-03-20 13:40:11,1011.5939640460102,877.1712175745827,124.5535268953876,150.55314665501825,293.3011418125602,354.5255675857212,20722.00705581328,16293.441626014814,19735.22922079217,31746.61471120782,True,1,7
24,statictestgenie_0024 26-03-20 13-41-11.fits,2026-03-20 13:41:11,1011.643440491687,878.3093709220428,123.60135141568671,149.9897958202559,291.0589399065736,353.19897774763785,20633.20902801732,16186.601822903074,18661.592800087983,30025.15354918253,True,1,7
25,statictestgenie_0025 26-03-20 13-42-12.fits,2026-03-20 13:42:12,1011.739244554073,877.2111814976648,123.9036103416118,148.6319636933926,291.7707052841315,350.0015274375132,20672.042687773774,16202.106878598393,18844.278370226097,30374.55762962399,True,1,7
26,statictestgenie_0026 26-03-20 13-43-12.fits,2026-03-20 13:43:12,1011.7541282095153,877.5049431892983,123.9200067567308,148.93943041318377,291.8093158911204,350.72555623245734,20664.28887631713,16161.303940470389,18764.01849664913,30248.724099722553,True,1,8
27,statictestgenie_0027 26-03-20 13-44-12.fits,2026-03-20 13:44:12,1011.901444105315,877.8819411670385,123.57537474123403,149.50363741698223,290.9977695128691,352.05416219454884,20654.035064230193,16408.618907805336,19019.02538609312,30545.24444177508,True,1,7
