frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,thanksgiving0001 25-11-25 14-17-25.fits,2025-11-25 14:17:25,1442.025095646381,1260.4943761377538,176.8542388262748,167.03130237714356,416.4599066368027,393.32865898532333,20310.209275904723,20855.097816981906,25171.83284682094,33704.26569715825,True,8,7
2,thanksgiving0002 25-11-25 14-18-25.fits,2025-11-25 14:18:25,1442.3908253775187,1263.3204709668344,177.0959091588007,167.01266802983562,417.028996780124,393.2847784507565,20148.233257199376,20748.686355407033,25174.21913130578,33700.12708144203,True,9,7
3,thanksgiving0003 25-11-25 14-19-25.fits,2025-11-25 14:19:25,1442.0639597350748,1261.3502892113447,177.51346948516084,166.8970496667592,418.0122762066465,393.01251801181047,20094.771398457833,20688.97881531543,25161.459319697526,33697.83739659395,True,8,6
4,thanksgiving0004 25-11-25 14-20-25.fits,2025-11-25 14:20:25,1444.077674663651,1263.1985729285466,177.95313918471376,167.182626745304,419.04761922834643,393.68500064076915,20020.065821850934,20655.7352237808,25170.075776846887,33703.06087037153,True,9,7
5,thanksgiving0005 25-11-25 14-21-25.fits,2025-11-25 14:21:25,1440.212018246076,1264.2300319959647,177.52981790223077,167.47498552550863,418.0507737868673,394.37345295673583,20051.98647207342,20637.326304749866,25173.37919244864,33699.951431982365,True,9,7
6,thanksgiving0006 25-11-25 14-22-25.fits,2025-11-25 14:22:25,1435.7403034013187,1262.7577354111468,177.21044301506996,167.4747863469114,417.2987034007015,394.3729839269825,20066.475010268354,20602.312854199634,25167.05023979432,33694.15717992188,True,9,7
7,thanksgiving0007 25-11-25 14-23-25.fits,2025-11-25 14:23:25,1443.2550775556458,1260.0532869405117,177.85093294342377,167.84231086564105,418.8069419226295,395.2384380307275,20005.112427510143,20554.211636199634,25171.946213308496,33703.865234676654,True,8,6
8,thanksgiving0008 25-11-25 14-24-25.fits,2025-11-25 14:24:25,1438.577432097158,1266.3430370219746,177.68829858039507,167.93849179611348,418.4239672645587,395.46492681375366,20027.716078878813,20540.17562280179,25169.834388729945,33702.576178653384,True,9,7
9,thanksgiving0009 25-11-25 14-25-26.fits,2025-11-25 14:25:26,1442.4676746640655,1263.2565942224544,178.15412858526085,167.49365638550432,419.5209130975935,394.41741947211165,19899.651076352868,20517.435445723797,25168.062467851803,33699.48254398585,True,9,7
10,thanksgiving0010 25-11-25 14-26-25.fits,2025-11-25 14:26:25,1441.360432171536,1259.529954791889,177.86998039718623,167.63792934528936,418.85179524855613,394.75715632976943,19929.702875433737,20490.749476958754,25166.985472151646,33699.60366836398,True,8,7
11,thanksgiving0011 25-11-25 14-27-25.fits,2025-11-25 14:27:25,1442.1404452409665,1260.5450721582913,178.04628102750718,167.4354228066763,419.2669515067875,394.28028987339354,19901.186151370104,20510.455150128528,25165.947018458686,33697.28840008529,True,7,7
