frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,warming0001 25-12-17 08-45-55.fits,2025-12-17 08:45:55,1385.296322611324,1080.4461737276322,172.52116359377277,171.15012305091992,406.25629422267974,403.0277404698198,21720.856666203556,21302.762362656606,25414.668418451438,34018.5259551474,True,8,8
2,warming0002 25-12-17 08-46-55.fits,2025-12-17 08:46:55,1392.3636193029586,1069.2893373573224,170.5134440085554,168.90097966057624,401.5284758986087,397.7314125300896,22007.615488488995,21618.590221273193,25414.777732744547,34018.48283567717,True,8,7
3,warming0003 25-12-17 08-47-54.fits,2025-12-17 08:47:54,1396.5489289983664,1060.8077000932915,169.58433030129837,167.92754614626702,399.3405803166468,395.4391517780893,22236.32810680531,21904.965637638976,25417.5403108597,34010.79785503844,True,8,7
4,warming0004 25-12-17 08-48-55.fits,2025-12-17 08:48:55,1397.3583151162118,1056.439251488539,169.09001540346435,167.42697893708038,398.1765576866698,394.2604060800114,22308.459943472768,22016.832973242344,25416.93501784067,34001.426756941604,True,8,7
5,warming0005 25-12-17 08-49-54.fits,2025-12-17 08:49:54,1399.4581773453401,1051.4664327262294,168.7177576359812,167.12583819927002,397.29995763388206,393.5512738342402,22452.138573776247,22163.237026320887,25399.996647020307,33976.36020134563,True,8,8
6,warming0006 25-12-17 08-50-55.fits,2025-12-17 08:50:55,1400.350180169828,1048.9487837517927,168.3991899556491,166.5184302787982,396.549788074537,392.1209374876026,22486.741399046612,22291.831818485363,25408.452654907433,33975.52371434639,True,7,8
7,warming0007 25-12-17 08-51-55.fits,2025-12-17 08:51:55,1399.7950404570852,1046.0070206177625,168.13138314817425,166.32489104763718,395.9191512360995,391.6651874265647,22582.30870607997,22350.310215176778,25406.69094057633,33979.22416205256,True,7,7
8,warming0008 25-12-17 08-52-54.fits,2025-12-17 08:52:54,1401.2738928346403,1042.2581368211565,168.09840372392048,166.09893740676182,395.84149062679313,391.1331072637837,22606.3890552245,22412.7214917703,25407.070360119942,33977.10170173014,True,8,8
9,warming0009 25-12-17 08-53-55.fits,2025-12-17 08:53:55,1403.1623213098364,1041.6320024290112,168.2320897989121,165.47775008516868,396.15629727592494,389.6703229071771,22588.0541448458,22473.742947899897,25403.256030214212,33976.92789533845,True,8,8
10,warming0010 25-12-17 08-54-55.fits,2025-12-17 08:54:55,1402.7149042649346,1038.3413825024002,168.00900628989075,165.25098790009102,395.6309757571656,389.1363387683012,22633.62482027659,22503.75910562959,25412.55075611285,33992.91530006632,True,8,8
11,warming0011 25-12-17 08-55-55.fits,2025-12-17 08:55:55,1403.7438865903284,1036.8477615252546,168.09417879609444,165.33809453596308,395.83154168205954,389.34145922050794,22647.25363278418,22537.05625330729,25409.434084644257,33984.520882323675,True,8,8
12,warming0012 25-12-17 08-56-55.fits,2025-12-17 08:56:55,1403.5989319201467,1035.7310291630276,167.972114729969,165.57176153580232,395.5441027723694,389.89170295559165,22696.1054044482,22562.0615437555,25407.511676265414,33976.7812024548,True,8,7
13,warming0013 25-12-17 08-57-54.fits,2025-12-17 08:57:54,1403.5999716826686,1034.8063439131456,167.93810617911717,165.33760110067988,395.46401875512106,389.3402972692121,22678.257623914003,22569.99970678052,25406.174154193293,33975.260864229975,True,8,8
14,warming0014 25-12-17 08-58-55.fits,2025-12-17 08:58:55,1403.5891001373082,1033.48867909472,167.91664569970516,165.39640132376348,395.4134831880257,389.4787612131817,22714.6926172675,22602.663966681936,25414.5047341641,33984.93440645791,True,8,8
15,warming0015 25-12-17 08-59-55.fits,2025-12-17 08:59:55,1404.5818833273436,1031.9308997722048,167.9300015910626,165.18283473349388,395.4449339087134,388.9758503254659,22709.94686214282,22609.038315189267,25406.6790393034,33978.78314819703,True,8,8
16,warming0016 25-12-17 09-00-54.fits,2025-12-17 09:00:54,1406.3223839990178,1028.9744310523884,167.9403501175628,165.20722463795164,395.4693028263526,389.03328416137947,22689.62571896503,22623.31137083315,25405.265123760786,33968.95089450825,True,8,8
17,warming0017 25-12-17 09-01-55.fits,2025-12-17 09:01:55,1405.113374727087,1029.6753327167319,167.8725753951394,165.0425373351522,395.3097055514436,388.64547519958523,22704.32947060731,22634.1711445205,25393.959419843402,33957.61570268383,True,8,8
18,warming0018 25-12-17 09-02-54.fits,2025-12-17 09:02:54,1402.6663984158831,1030.3713746987505,170.79374685086907,166.30604662884522,402.18853865036806,391.62081221145644,22346.72343882184,22425.215992506055,25388.443135826303,33965.14170237524,True,8,8
19,warming0019 25-12-17 09-03-55.fits,2025-12-17 09:03:55,1404.0465131939568,1028.7011744495449,170.6414910148496,166.164910705681,401.8300035557365,391.2884625105154,22400.724503748614,22447.839772046005,25397.948786542223,33984.62833870057,True,8,8
20,warming0020 25-12-17 09-04-55.fits,2025-12-17 09:04:55,1402.4702430020438,1029.5240865330695,170.39850071515758,165.88730176378735,401.2578051272736,390.6347434094644,22399.618730167604,22458.483125231425,25402.11491151929,33988.66162164116,True,8,8
21,warming0021 25-12-17 09-05-54.fits,2025-12-17 09:05:54,1404.822834931714,1028.607812600632,170.61850801551148,166.02080345982213,401.77588272820014,390.94911587933274,22411.33700006072,22500.833783949027,25396.62682547767,33977.2945286965,True,8,8
22,warming0022 25-12-17 09-06-55.fits,2025-12-17 09:06:55,1404.3975359721321,1029.1056270800184,170.42953511626692,166.02093835743057,401.33088555709145,390.9494335389251,22449.26549250992,22565.44347224733,25339.556015046008,33890.102287898604,True,8,8
23,warming0023 25-12-17 09-07-54.fits,2025-12-17 09:07:54,1404.6757712102612,1026.6787459835732,170.33843954202837,166.01533712615256,401.1163718728609,390.9362436472348,22494.457753084487,22568.255951509804,25343.431856954627,33902.20562748513,True,8,7
24,warming0024 25-12-17 09-08-55.fits,2025-12-17 09:08:55,1403.456768069819,1028.1214393059784,170.215692915947,165.91004174981774,400.8273256573045,390.6882919843925,22513.182039774914,22603.64675349932,25345.278362379828,33900.66055004087,True,8,8
25,warming0025 25-12-17 09-09-55.fits,2025-12-17 09:09:55,1407.6853564447804,1026.9282507267342,170.58281916257508,165.854044817135,401.69184190192135,390.5564292848509,22433.775281020622,22560.56961555322,25342.8438392947,33901.5008407221,True,8,8
26,warming0026 25-12-17 09-10-56.fits,2025-12-17 09:10:56,1404.919378920826,1025.1049557723413,170.23925928846506,165.93186119742654,400.8828202236988,390.7396728569932,22520.58072452515,22605.49401680793,25343.08261365222,33899.02584620509,True,8,8
27,warming0027 25-12-17 09-11-56.fits,2025-12-17 09:11:56,1403.3235134191032,1024.8428134397038,170.06897336768392,165.9232509151733,400.48182752405677,390.71939719174986,22544.466922410997,22589.474078685857,25347.130302907546,33908.443921610124,True,8,8
28,warming0028 25-12-17 09-12-56.fits,2025-12-17 09:12:56,1405.675134527157,1024.9228971499363,170.14251196131053,165.94433352155804,400.6549976784121,390.7690429358662,22534.52234481907,22602.93685807341,25347.23908947532,33905.00602849002,True,8,8
29,warming0029 25-12-17 09-13-56.fits,2025-12-17 09:13:56,1406.8345508616876,1024.7881547145903,170.29912391053253,165.48359379351132,401.0237906357314,389.68408378871965,22482.376761460448,22626.754459442625,25343.454479376123,33901.42399495782,True,8,8
30,warming0030 25-12-17 09-14-56.fits,2025-12-17 09:14:56,1405.4457230518833,1025.0227470426269,170.12524050821332,165.95325485156013,400.614326514452,390.7900510625834,22555.699763884746,22620.619481450845,25346.256540754704,33903.79710760836,True,8,8
31,warming0031 25-12-17 09-15-56.fits,2025-12-17 09:15:56,1404.8470333194105,1023.8835645365679,170.05010530552752,166.02961249869284,400.43739663307997,390.96985958064295,22568.28974969978,22623.896316812847,25337.60440768969,33889.87818315453,True,8,8
32,warming0032 25-12-17 09-16-55.fits,2025-12-17 09:16:55,1404.8963352268597,1023.7072113507177,170.03594515079413,165.91379252590554,400.4040520168731,390.69712438710843,22571.210028699414,22636.59566388842,25344.474865631673,33899.93997956145,True,8,8
33,warming0033 25-12-17 09-17-56.fits,2025-12-17 09:17:56,1405.798799040865,1021.4937070651553,170.0610228430679,165.66971159300996,400.46310546932244,390.1223577137161,22545.264877266796,22636.78160827841,25342.2366064092,33899.10730897502,True,8,8
34,warming0034 25-12-17 09-18-55.fits,2025-12-17 09:18:55,1405.2267947579608,1023.6005740651364,170.00217588862964,165.46746033747758,400.3245314814222,389.6460924030558,22543.650569176058,22646.50861271796,25345.323521665185,33905.00872781532,True,8,8
35,warming0035 25-12-17 09-19-56.fits,2025-12-17 09:19:56,1403.1703676227996,1022.9785460169685,169.7912745770348,165.58728111215154,399.8278968453554,389.92824876506916,22586.869294436678,22657.196126566658,25345.58706941517,33902.88018000745,True,8,8
36,warming0036 25-12-17 09-20-55.fits,2025-12-17 09:20:55,1404.6099377970404,1022.9507880657669,169.9356863517633,165.89471499722939,400.16796058722457,390.6522002401722,22606.415603034176,22671.365632101588,25338.157303792766,33889.4060534655,True,8,8
37,warming0037 25-12-17 09-21-56.fits,2025-12-17 09:21:56,1404.9326684464868,1023.4840552507395,169.9384570521656,165.78671544349945,400.17448508807064,390.39788072619456,22560.327678703055,22652.025403079406,25348.418704657746,33900.32720275483,True,8,8
38,warming0038 25-12-17 09-22-55.fits,2025-12-17 09:22:55,1404.0072384630687,1024.0816093996193,169.84751436973457,165.4633098877701,399.9603314365332,389.6363188408887,22583.18047507889,22679.17770326789,25342.130965085238,33898.03109340098,True,8,8
39,warming0039 25-12-17 09-23-56.fits,2025-12-17 09:23:56,1404.3244712347828,1022.1073025073207,169.79171006329554,165.57198943648427,399.8289223371315,389.89223962068576,22607.68328282658,22682.86149522942,25335.713558793374,33889.2466497759,True,8,8
40,warming0040 25-12-17 09-24-55.fits,2025-12-17 09:24:55,1404.571091134299,1021.6274939250247,169.6290335904592,165.384079525996,399.44584851804154,389.449745596808,22619.277046162344,22697.69574672481,25345.797578309106,33902.81979555953,True,8,8
41,warming0041 25-12-17 09-25-56.fits,2025-12-17 09:25:56,1405.9460027219227,1021.221091579536,169.87158533375663,165.6434138751702,400.01701422511553,390.0604313206085,22609.195715127484,22683.567091012832,25347.873927109267,33905.88571877111,True,8,8
42,warming0042 25-12-17 09-26-55.fits,2025-12-17 09:26:55,1406.0045191891259,1019.1477184084087,169.64099824318046,165.51858073994225,399.4740231221014,389.76647175148963,22616.728215856816,22716.22539845225,25348.481350982845,33898.197268541924,True,8,7
43,warming0043 25-12-17 09-27-56.fits,2025-12-17 09:27:56,1405.7436409731076,1019.8071041861629,169.75389131674106,165.44985638922694,399.73986599466707,389.6046382728435,22620.10683068083,22698.12401301319,25346.492781441364,33905.57605718629,True,8,8
44,warming0044 25-12-17 09-28-56.fits,2025-12-17 09:28:56,1403.9712393805771,1019.3425348645078,169.49976348622033,165.8415860487914,399.1414406853566,390.52709112741906,22674.633418922702,22716.700434795184,25353.329199045478,33903.622401667715,True,8,8
45,warming0045 25-12-17 09-29-56.fits,2025-12-17 09:29:56,1405.9553911784283,1019.0786999194592,169.64082953087956,165.59849046602713,399.4736258349934,389.95464477626723,22643.596760429547,22710.634581289432,25347.893986616295,33902.19860542271,True,8,8
46,warming0046 25-12-17 09-30-56.fits,2025-12-17 09:30:56,1406.7819297768785,1020.2923749445796,169.72879670771619,165.79436586382621,399.68077270631306,390.41589608933293,22642.607309504896,22717.98583329665,25350.075245649346,33900.08940222916,True,8,8
47,warming0047 25-12-17 09-31-55.fits,2025-12-17 09:31:55,1406.1659285346973,1019.9206355673648,169.64345596814303,165.52349744448563,399.47981062210846,389.77804970590387,22645.397345175777,22739.349774623683,25350.962056082917,33902.784041845895,True,8,8
