frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,weekend0001 25-09-19 15-20-06.fits,2025-09-19 15:20:06,211.65370852834715,233.85015283570115,2.995266483951564,3.4345731139883693,7.053313556618516,8.08780161494418,411.17947279972117,359.13594407155256,7886.815400672923,10515.744015658474,True,1,6
2,weekend0002 25-09-19 15-21-06.fits,2025-09-19 15:21:06,211.07570101744668,244.60313242590763,3.2270686262554986,3.8295752589091365,7.5991658877969375,9.017960583633823,378.4596593856202,337.5783018196298,7883.916588364501,10511.515577714106,True,1,6
3,weekend0003 25-09-19 15-22-06.fits,2025-09-19 15:22:06,211.2435001808891,241.23126096922942,3.1181783246482113,3.2477531301448277,7.342748822862631,7.647874172177049,442.3308022428432,466.1817010737999,7877.7432688191075,10502.9538683487,True,1,1
4,weekend0004 25-09-19 15-23-06.fits,2025-09-19 15:23:06,212.26170280836635,237.48748517460737,2.9696514540637398,4.434619447770718,6.9929947707846,10.442730767694565,420.7554104847667,275.0538947184413,7874.192149529521,10499.078159817878,True,1,7
5,weekend0005 25-09-19 15-24-06.fits,2025-09-19 15:24:06,209.3501822660119,220.70161065635597,3.505063220420591,5.4068765947661195,8.253793130547141,12.732221386363939,385.7572756744117,275.0754977469665,7862.863716853646,10483.112278311746,True,1,5
6,weekend0006 25-09-19 15-25-06.fits,2025-09-19 15:25:06,213.35037383548328,238.6566668272733,3.2970544631246237,3.653489873999373,7.763969939324618,8.60331118961132,378.936014729926,326.81631191657146,7850.236386120897,10467.270907235465,True,1,6
7,weekend0007 25-09-19 15-26-06.fits,2025-09-19 15:26:06,210.96876349564164,231.5438019922806,2.7241063098617646,3.611974007036009,6.414780143257774,8.505548793899154,357.58865500040565,279.7725895722203,7878.848858680888,10504.941611692586,True,1,9
8,weekend0008 25-09-19 15-27-06.fits,2025-09-19 15:27:06,211.71286215027195,214.8546737880971,2.9224350453903387,3.727796782901186,6.8818086251861015,8.7782905881776,521.2919027625798,403.1233438235628,7851.303590449398,10468.512780248187,True,1,2
9,weekend0009 25-09-19 15-28-06.fits,2025-09-19 15:28:06,209.94055228781457,259.70235907619974,3.1296886577163576,4.30126343857973,7.369853585896484,10.128701364126297,399.2226411929626,302.0885912799977,7843.487674876899,10457.722876912629,True,1,6
10,weekend0010 25-09-19 15-29-06.fits,2025-09-19 15:29:06,212.3609708200813,229.66523337554133,2.829799669520068,3.4396130993374787,6.663668985207812,8.099669873470924,436.34429690391784,400.3145714121465,7847.988903527143,10463.242823406159,True,1,1
11,weekend0011 25-09-19 15-30-06.fits,2025-09-19 15:30:06,209.97029279679043,229.73864769535786,3.0152962890936,3.987545148036103,7.100480143265045,9.389951245061319,389.4356026970827,318.6087954800728,7867.021183339943,10488.859190835825,True,1,8
12,weekend0012 25-09-19 15-31-06.fits,2025-09-19 15:31:06,210.6595082109313,243.54467102026499,2.911244718330126,3.8811289642552533,6.855457418714261,9.139360282378478,459.0688750489579,342.3168272309352,7874.17185463789,10498.936988426562,True,1,5
13,weekend0013 25-09-19 15-32-06.fits,2025-09-19 15:32:06,215.32315633133862,233.92900612615315,3.461452486278832,3.0753801987927916,8.15109769961161,7.241966938208531,399.08517080468386,382.9627022596526,7856.217668295599,10476.020424398106,True,1,6
14,weekend0014 25-09-19 15-33-06.fits,2025-09-19 15:33:06,208.76298737405423,213.56787501185605,2.809388298796575,3.9311305476311866,6.615603880281572,9.257105013195412,597.2171935337379,389.15769290755577,7867.87397108197,10491.271428393487,True,1,4
15,weekend0015 25-09-19 15-34-06.fits,2025-09-19 15:34:06,210.09785830201318,226.14543065055128,2.829578947016102,4.424483590538699,6.663149223431084,10.418862647911036,560.9539621256305,388.52313109487284,7849.2239380894,10464.943896558936,True,1,2
16,weekend0016 25-09-19 15-35-06.fits,2025-09-19 15:35:06,212.05761604864293,230.15146423432054,3.1156310669700797,3.284601173213733,7.3367504894223075,7.734644682615872,433.929491833955,407.97851362333745,7842.584575449105,10456.841668813691,True,1,1
17,weekend0017 25-09-19 15-36-06.fits,2025-09-19 15:36:06,212.25219151502708,224.15743934380285,2.8342268242224264,4.059993856210806,6.674094137843379,9.560554915307707,522.0060297650879,385.9318481303983,7845.01325757367,10459.56127489518,True,1,3
18,weekend0018 25-09-19 15-37-06.fits,2025-09-19 15:37:06,211.78041579906895,198.0586362219523,3.2404565240973238,4.606428935268333,7.630691977995694,10.847311192780444,470.9652395713212,311.56294753141805,7860.816450543403,10481.563553530166,True,1,7
19,weekend0019 25-09-19 15-38-06.fits,2025-09-19 15:38:06,210.59919619505595,213.71891887022727,3.3167702871264666,6.202471647636166,7.8103971568884605,14.605704564589782,548.4495710352559,304.4512665896275,7861.094124259346,10481.09709920902,True,1,8
20,weekend0020 25-09-19 15-39-06.fits,2025-09-19 15:39:06,211.86610020338833,216.7842019984862,3.5049490489654778,5.052478323477978,8.25352427731607,11.897677233210308,451.30321949686737,326.89104899231387,7841.359419459569,10454.78130795741,True,1,8
21,weekend0021 25-09-19 15-40-06.fits,2025-09-19 15:40:06,212.09235144230067,228.7523559168969,2.571728263190704,3.548385251470312,6.055957264534099,8.355808717654476,548.4839731195545,382.0142416845238,7854.072298645131,10472.383710201197,True,1,1
22,weekend0022 25-09-19 15-41-06.fits,2025-09-19 15:41:06,211.22213599257879,223.21784454776204,2.898958945142989,3.5692062962217213,6.826526633744487,8.404838531193581,493.19525323484953,394.26682331123214,7818.47522066792,10424.751298914374,True,1,1
23,weekend0023 25-09-19 15-42-06.fits,2025-09-19 15:42:06,213.44159057993895,187.97700927071224,2.9576196690887517,3.1657491678081597,6.964662082347996,7.4547695978947015,504.95866925736533,470.85170836711933,7853.8350181267,10471.795049774997,True,1,1
24,weekend0024 25-09-19 15-43-06.fits,2025-09-19 15:43:06,213.3991374640307,222.3714144085437,3.153751679513196,3.3919015638390193,7.426517671967696,7.987317793299947,439.8082645988522,361.33081787056494,7856.472173647647,10476.139333282305,True,1,6
25,weekend0025 25-09-19 15-44-06.fits,2025-09-19 15:44:06,212.1774537128213,226.81573436526057,2.8171531228578073,4.203533062241559,6.633888643627102,9.898563914916751,426.1110210863242,291.4847155096346,7831.618739534674,10442.028571848057,True,1,8
26,weekend0026 25-09-19 15-45-06.fits,2025-09-19 15:45:06,212.26923490372468,201.24977291522967,3.1088675839801523,3.0516887944517723,7.320823704103401,7.186177944371366,442.2890018867617,418.9332850930812,7851.303658037269,10468.909147938497,True,1,2
27,weekend0027 25-09-19 15-46-06.fits,2025-09-19 15:46:06,211.42175384755296,193.99206013509905,3.477195102400704,3.515004957707427,8.188168727616622,8.277204132792614,461.44970441952165,426.3228711714095,7849.090606194765,10466.007812151212,True,1,1
28,weekend0028 25-09-19 15-47-07.fits,2025-09-19 15:47:07,211.84126417802986,254.32159750188168,3.0671555940170174,4.147661785873564,7.222599474020081,9.766997113383933,471.34852082168874,348.45286563058204,7854.984639652126,10473.315122492184,True,1,5
29,weekend0029 25-09-19 15-48-06.fits,2025-09-19 15:48:06,208.76023864899332,231.0632546487676,2.8287537570418655,3.0882509393687103,6.661206049538793,7.272275216111098,416.02391116538223,347.3876311024075,7864.547072887674,10486.605913742198,True,1,4
30,weekend0030 25-09-19 15-49-06.fits,2025-09-19 15:49:06,214.8533422059319,186.4880678864777,2.8458406379626076,3.1841155886200645,6.701442579238013,7.498019213778048,423.1130559185237,356.2922752294303,7869.76365309973,10493.381856059326,True,1,7
31,weekend0031 25-09-19 15-50-06.fits,2025-09-19 15:50:06,211.98559729905705,223.76595538718655,2.8718627390091815,4.686795573354967,6.762719944396307,11.036560163098597,592.9058872583531,379.73648007014907,7873.76383270067,10497.94965668516,True,1,6
32,weekend0032 25-09-19 15-51-06.fits,2025-09-19 15:51:06,212.65048852224677,225.18825035042278,2.808356594574459,3.5570834637913746,6.613174402498791,8.37629144238405,472.3247149408661,360.10358877188145,7891.814167677763,10522.656694609766,True,1,7
33,weekend0033 25-09-19 15-52-06.fits,2025-09-19 15:52:06,214.7607793576808,165.63977315284842,2.7466372365780423,3.202242115410053,6.467836421122388,7.540703922409904,464.27694880008005,401.2481029266758,7850.133666761515,10466.794269659027,True,1,2
34,weekend0034 25-09-19 15-53-06.fits,2025-09-19 15:53:06,212.20100577026318,214.21431738233153,3.1917888215010777,4.004367239039232,7.516088296376449,9.429564242154823,432.5640876949513,342.5469118869103,7852.75814937465,10470.39103957249,True,1,7
35,weekend0035 25-09-19 15-54-06.fits,2025-09-19 15:54:06,209.4134932779381,234.12985630172955,3.3889596910295627,2.9440715103937305,7.980390212238307,6.932758606679699,366.7210696647832,394.5103363486669,7862.098054771357,10483.22215598458,True,1,3
