frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,zoeysecondarygenie_0001 26-04-20 15-16-01.fits,2026-04-20 15:16:01,1175.161277292666,731.423305261141,107.90685195923093,119.24077280576641,254.10121798978417,280.79056198800004,14229.7710697323,11222.792870833595,21202.699303238533,34163.65471403643,True,1,5
2,zoeysecondarygenie_0002 26-04-20 15-17-01.fits,2026-04-20 15:17:01,1176.5332645687652,732.1789133072269,103.27853297799984,114.99631041784352,243.202359677984,270.79561687653927,14563.92567751926,11515.169024838837,21024.684372572512,33844.46765911098,True,1,5
3,zoeysecondarygenie_0003 26-04-20 15-18-01.fits,2026-04-20 15:18:01,1177.729048666935,735.9762866767833,97.03690073325983,109.40110257321223,228.50443895435868,257.61990928788714,14603.250514128842,11469.185764129594,19900.751523173716,32018.693009447812,True,1,5
4,zoeysecondarygenie_0004 26-04-20 15-19-01.fits,2026-04-20 15:19:01,1176.8000637855253,734.4562936255902,100.46471400384924,110.62643243887301,236.57632235456572,260.5053406173202,15016.817240990631,11950.395955349546,21212.10669491897,34156.640437054426,True,1,5
5,zoeysecondarygenie_0005 26-04-20 15-20-01.fits,2026-04-20 15:20:01,1176.9061716936308,734.2818174091501,96.21212200625094,105.9755092806595,226.56223347528302,249.55325353646037,15040.49776519055,11996.473656086762,20760.288663698695,33414.849648805626,True,1,5
6,zoeysecondarygenie_0006 26-04-20 15-21-02.fits,2026-04-20 15:21:02,1176.7500114765971,734.7455594568215,100.71840844628714,107.20188279138024,237.17372711293143,252.4411424622006,15341.800882461164,12205.570333881102,21728.476011584684,35082.04345907011,True,1,5
7,zoeysecondarygenie_0007 26-04-20 15-22-02.fits,2026-04-20 15:22:02,1177.1976283516867,736.0333364058979,94.16729286928332,102.79167122652287,221.74702883488834,242.0558878664471,15175.577659808598,12109.193622685043,20633.552812068105,33230.74163507011,True,1,5
8,zoeysecondarygenie_0008 26-04-20 15-23-02.fits,2026-04-20 15:23:02,1177.5285960886135,736.8124648409489,93.92109166773899,101.39143462911319,221.16726931038104,238.75858265908087,15207.997770709228,11968.569248526008,20165.32443706424,32548.19002387475,True,1,4
9,zoeysecondarygenie_0009 26-04-20 15-24-02.fits,2026-04-20 15:24:02,1177.786616401008,738.6209629919935,92.49548005210777,102.40215537165004,217.81021050146367,241.1386481235352,15217.710339218544,12067.745452657999,19962.818019067254,32137.06836433392,True,1,4
10,zoeysecondarygenie_0010 26-04-20 15-25-02.fits,2026-04-20 15:25:02,1177.3779977698807,738.7160856117486,90.7221339578293,102.65212341992498,213.6342995718794,241.7272778942303,15214.485811029921,12132.103809348311,19856.176397027808,31891.215469061528,True,1,4
11,zoeysecondarygenie_0011 26-04-20 15-26-03.fits,2026-04-20 15:26:03,1176.7357055852651,736.7205039836776,98.40070724229804,104.18363670348472,231.71595785938553,245.33371607358796,15571.153515498427,12468.709320471831,21708.100607939083,35042.25160963501,True,1,5
12,zoeysecondarygenie_0012 26-04-20 15-27-03.fits,2026-04-20 15:27:03,1177.4958507195365,738.3048380205818,89.12127784229357,100.99438666384641,209.86457150180547,237.8236061516319,15168.47812146724,12147.005827193865,19708.648393057607,31636.030098002775,True,1,3
13,zoeysecondarygenie_0013 26-04-20 15-28-03.fits,2026-04-20 15:28:03,1176.0794174504972,735.6693799761248,98.11395179349425,103.66260534474262,231.04070038052052,244.10678098593235,15658.043123072785,12556.373963468472,21773.072800668633,35148.72151741238,True,1,4
14,zoeysecondarygenie_0014 26-04-20 15-29-03.fits,2026-04-20 15:29:03,1177.0904142842796,737.9799551396881,88.7066322390925,100.28905887462109,208.88815572380366,236.16268613524676,15260.653971717684,12221.581005746677,19709.824955945907,31644.036672967606,True,1,4
