frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
2,statictest_00002 26-04-15 12-34-46.fits,2026-04-15 12:34:46,688.6685187129779,745.6226092419904,141.87217115661178,184.11702867688513,334.0834324716511,433.5624697598672,15903.267419841946,13163.55882744395,19358.141914317355,30501.991598274748,True,2,9
3,statictest_00003 26-04-15 12-35-47.fits,2026-04-15 12:35:47,688.2089312836836,746.3511693321088,137.54229034512457,182.19023540208119,323.88734234416614,429.02521833372805,16911.30855524464,13900.752266606833,18305.313962232845,28744.455716078257,True,2,9
4,statictest_00004 26-04-15 12-36-47.fits,2026-04-15 12:36:47,687.6642546801052,746.978308147574,137.85519601746475,176.61336837287695,324.6241788935967,415.89270006488573,14214.95912340737,11800.34390844602,19344.906363951504,30559.696951959642,True,1,8
5,statictest_00005 26-04-15 12-37-47.fits,2026-04-15 12:37:47,687.6577083072383,745.6437019141134,132.9529478072358,169.885409912278,313.08026654243247,400.04956861973176,16549.526452894865,13352.6178483585,19065.217231583163,30226.74431908883,True,1,9
6,statictest_00006 26-04-15 12-38-47.fits,2026-04-15 12:38:47,687.4380994724723,746.2881218741657,130.79249163248676,171.26427529777044,307.99278103572254,403.2965484688887,17114.655317761244,13950.936974269429,19397.758878993,30587.535563043497,True,1,8
7,statictest_00007 26-04-15 12-39-47.fits,2026-04-15 12:39:47,687.1719990546271,747.0468684123974,127.8793460635833,170.536364714924,301.1328474559756,401.5824500374117,17847.746326650296,14441.70194520782,18324.283986065024,28817.45717605411,True,1,8
8,statictest_00008 26-04-15 12-40-47.fits,2026-04-15 12:40:47,687.1590074928066,745.6580047794696,128.51438924264033,165.17524683330848,302.6282598634793,388.95798218600964,17697.449248369176,14137.81287222182,19017.03504728392,30162.42860950381,True,1,8
9,statictest_00009 26-04-15 12-41-47.fits,2026-04-15 12:41:47,687.2865993756125,746.9012018643655,127.6930326357876,167.60401859157807,300.69411286154383,394.6773026071879,17670.749939079913,14314.736688316829,19387.598570826107,30585.603285871715,True,1,8
10,statictest_00010 26-04-15 12-42-48.fits,2026-04-15 12:42:48,686.9174144269263,746.9780240526826,125.4912512616369,168.15420290715383,295.509313946918,395.9728876619674,18849.067770811434,15156.124738836948,18339.97722272925,28835.615216601895,True,1,8
11,statictest_00011 26-04-15 12-43-48.fits,2026-04-15 12:43:48,686.9461569397303,746.834890735481,125.47893704017851,164.22344901961628,295.48031617138884,386.7166696155106,19312.4165664236,15389.52926632713,19219.787740806667,30396.76689688561,True,1,8
12,statictest_00012 26-04-15 12-44-48.fits,2026-04-15 12:44:48,686.887434625294,747.2181882309238,124.52181613990118,167.44500161484888,293.2264686898977,394.30284624288583,19548.656277007438,15655.820116546465,18338.370286047688,28824.58809006732,True,1,8
13,statictest_00013 26-04-15 12-45-48.fits,2026-04-15 12:45:48,687.0196173479848,746.6233657337041,125.05321137206711,163.33800693203568,294.4778088344359,384.63161283896176,19650.165537238234,15584.978517915622,19140.262701341646,30302.04947879727,True,1,8
14,statictest_00014 26-04-15 12-46-48.fits,2026-04-15 12:46:48,686.8491197497191,746.1096978785907,126.00171580432755,164.84188874812733,296.71136608432346,388.17298388485193,19768.02284378636,15603.669612496455,18764.043607355732,29718.370257581457,True,1,8
15,statictest_00015 26-04-15 12-47-48.fits,2026-04-15 12:47:48,686.9140087793962,747.2791823564725,124.16342150715795,167.00586742451858,292.3825138246824,393.2687642490376,19654.089786848195,15733.737979974081,18339.90929929487,28826.66136472132,True,1,8
16,statictest_00016 26-04-15 12-48-48.fits,2026-04-15 12:48:48,686.7316911321451,747.5504916549146,123.96514161679497,166.7875050815043,291.9156003643291,392.75456022662763,19727.568068599223,15778.639593855914,18339.89127991372,28828.954300434623,True,1,8
17,statictest_00017 26-04-15 12-49-49.fits,2026-04-15 12:49:49,686.6350332518856,747.3041124316103,124.47242746299894,167.4827899492761,293.1101672435307,394.3918309702634,19788.244922886308,15803.638778582694,18395.40953497747,28922.817014501277,True,1,8
18,statictest_00018 26-04-15 12-50-49.fits,2026-04-15 12:50:49,686.4827364967924,747.2003759228822,124.77256385212799,167.2661038414125,293.816934428895,393.88157417998644,19884.026722443676,15837.812142612489,18443.044941299453,29030.639052450904,True,1,8
19,statictest_00019 26-04-15 12-51-49.fits,2026-04-15 12:51:49,686.6327623400574,747.3472023637337,124.43415655959215,164.88857385761276,293.020046153047,388.2829189164727,19866.90743983312,15890.302675990088,19369.063803900262,30544.71860364272,True,1,8
20,statictest_00020 26-04-15 12-52-49.fits,2026-04-15 12:52:49,686.6474769577229,747.5540408176979,123.81685550767918,166.7780199507393,291.56641326218363,392.73222445057246,19884.989860691207,15889.158057145585,18361.499144047088,28859.90733084654,True,1,8
21,statictest_00021 26-04-15 12-53-49.fits,2026-04-15 12:53:49,686.5279779316952,747.5552755330248,124.25334648152648,164.48967593031455,292.5942709568743,387.34358608134954,19882.02065549637,15884.936704473992,19352.570535215254,30529.56412298543,True,1,8
22,statictest_00022 26-04-15 12-54-49.fits,2026-04-15 12:54:49,686.5019655937463,747.7271329051919,124.10576788632407,163.8112400666709,292.2467499226742,385.74599171037363,19877.08262679589,15855.506199574116,19316.514751769424,30496.533467674315,True,1,8
23,statictest_00023 26-04-15 12-55-49.fits,2026-04-15 12:55:49,686.3755565585884,747.5699485909938,123.51854640478385,166.38325182582682,290.8639490070705,391.8026165568893,19906.912381752445,15903.500175130239,18358.238014405568,28855.783050919687,True,1,8
24,statictest_00024 26-04-15 12-56-49.fits,2026-04-15 12:56:49,686.421383108355,747.370224839501,123.9381394836096,162.66350377370856,291.85201519984565,383.04327928129635,19942.110129565877,15828.199384532645,19218.80870918483,30396.509975640474,True,1,8
25,statictest_00025 26-04-15 12-57-50.fits,2026-04-15 12:57:50,686.2726672149948,747.6310734110809,123.94092370002207,166.89350977725138,291.8585715284634,393.00418220904027,20010.18730050449,15946.51409127661,18407.350563674896,28946.627200582905,True,1,8
26,statictest_00026 26-04-15 12-58-50.fits,2026-04-15 12:58:50,686.4093817944474,746.3672017805778,124.70671342531573,162.7252581855691,293.6618685238637,383.18869980821466,19974.10772307126,15744.756240251612,18905.17168869891,29962.74165186305,True,1,8
27,statictest_00027 26-04-15 12-59-50.fits,2026-04-15 12:59:50,686.4435172132972,749.3043333484165,120.1186984583224,161.241100180435,282.85791891268576,379.6937747877318,19582.45309599114,15449.1788007664,18125.273209499897,28581.034044618074,True,1,8
28,statictest_00028 26-04-15 13-00-50.fits,2026-04-15 13:00:50,686.4912086417573,749.6871591045772,120.07428944681612,161.48117489938878,282.7533436822108,380.2591075482293,19620.3605798,15481.325808818083,18114.404098646748,28553.220250494454,True,1,8
29,statictest_00029 26-04-15 13-01-50.fits,2026-04-15 13:01:50,686.4501374954987,749.4303011505099,120.05910027562459,161.16853425865406,282.7175759174215,379.52289510053583,19606.01976778682,15464.604438460578,18121.295003762105,28575.302090978552,True,1,8
30,statictest_00030 26-04-15 13-02-50.fits,2026-04-15 13:02:50,686.2590341240416,749.5991735801925,120.02367332379504,161.10441550679133,282.63415182111896,379.37190697838713,19581.32703702803,15446.533942550977,18117.251606460253,28569.34986250311,True,1,8
31,statictest_00031 26-04-15 13-03-50.fits,2026-04-15 13:03:50,686.1657819885344,749.5941439561288,119.96298334575727,161.04750295988595,282.49123784430316,379.23788817212056,19591.215635182616,15445.935927398057,18122.539480972595,28579.73824499097,True,1,8
32,statictest_00032 26-04-15 13-04-51.fits,2026-04-15 13:04:51,686.2396160561776,749.4802324314702,119.92964942445556,160.91629335701563,282.4127424582424,378.928913169181,19644.646812915267,15479.730964603421,18123.126014278503,28585.4207820002,True,1,8
33,statictest_00033 26-04-15 13-05-51.fits,2026-04-15 13:05:51,686.3129154611464,749.687209417902,119.85651401488752,160.9101054536052,282.24052172979003,378.9143417701934,19656.93391347102,15497.942055829313,18121.73853311083,28577.490248893173,True,1,8
34,statictest_00034 26-04-15 13-06-51.fits,2026-04-15 13:06:51,686.1768291078608,749.6931130204524,119.80586694885419,160.77499794697965,282.12125700347275,378.5961879053574,19658.479082853075,15493.008460224815,18127.479486523018,28590.82566076665,True,1,8
35,statictest_00035 26-04-15 13-07-51.fits,2026-04-15 13:07:51,686.156523931939,749.8947284637889,119.85461121929801,160.82942202067852,282.23604098859425,378.72434680503574,19639.595612861274,15483.714026485788,18120.75749919152,28578.843146152947,True,1,8
36,statictest_00036 26-04-15 13-08-51.fits,2026-04-15 13:08:51,686.0688591261204,749.9439261149054,119.70334100602685,160.82596581257712,281.87982685816723,378.7162080569188,19658.098728182882,15490.466917327412,18125.245108917363,28582.31265869625,True,1,8
