Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-07-01 00:00:00,21.22,20.69,21.58,69.0,79.07
2026-07-01 00:00:01,21.22,20.62,21.56,68.99,79.08
2026-07-01 00:00:02,21.2,20.62,21.54,68.95,79.08
2026-07-01 00:00:03,21.21,20.62,21.58,68.98,79.1
2026-07-01 00:00:04,21.22,20.69,21.56,69.0,79.1
2026-07-01 00:00:05,21.21,20.62,21.56,68.98,79.1
2026-07-01 00:00:06,21.23,20.62,21.56,69.0,79.11
2026-07-01 00:00:08,21.22,20.69,21.56,68.98,79.12
2026-07-01 00:00:09,21.22,20.62,21.54,68.99,79.12
2026-07-01 00:00:10,21.22,20.69,21.54,68.97,79.13
2026-07-01 00:00:11,21.22,20.69,21.54,68.98,79.13
2026-07-01 00:00:12,21.22,20.62,21.56,68.97,79.13
2026-07-01 00:00:13,21.21,20.62,21.56,68.98,79.13
2026-07-01 00:00:14,21.23,20.69,21.56,68.97,79.14
2026-07-01 00:00:15,21.22,20.62,21.54,68.99,79.13
2026-07-01 00:00:16,21.22,20.69,21.52,68.97,79.14
2026-07-01 00:00:17,21.22,20.62,21.54,68.93,79.14
2026-07-01 00:00:18,21.21,20.62,21.54,68.99,79.15
2026-07-01 00:00:19,21.22,20.69,21.5,68.98,79.16
2026-07-01 00:00:20,21.24,20.62,21.54,68.94,79.16
2026-07-01 00:00:21,21.23,20.62,21.54,68.96,79.15
2026-07-01 00:00:22,21.22,20.62,21.54,68.95,79.15
2026-07-01 00:00:23,21.24,20.62,21.54,68.96,79.14
2026-07-01 00:00:24,21.21,20.69,21.54,68.95,79.14
2026-07-01 00:00:25,21.22,20.69,21.54,68.93,79.14
2026-07-01 00:00:26,21.25,20.69,21.54,68.97,79.12
2026-07-01 00:00:27,21.24,20.62,21.52,68.96,79.13
2026-07-01 00:00:28,21.23,20.69,21.54,68.94,79.13
2026-07-01 00:00:29,21.24,20.62,21.56,68.93,79.13
2026-07-01 00:00:30,21.21,20.62,21.54,68.92,79.11
2026-07-01 00:00:31,21.22,20.62,21.56,68.92,79.1
2026-07-01 00:00:32,21.23,20.62,21.54,68.93,79.1
2026-07-01 00:00:33,21.22,20.62,21.54,68.93,79.09
2026-07-01 00:00:34,21.23,20.69,21.54,68.92,79.1
2026-07-01 00:00:35,21.22,20.69,21.54,68.93,79.09
2026-07-01 00:00:36,21.22,20.62,21.54,68.9,79.1
2026-07-01 00:00:37,21.23,20.62,21.54,68.89,79.1
2026-07-01 00:00:39,21.25,20.69,21.52,68.91,79.1
2026-07-01 00:00:40,21.22,20.69,21.56,68.89,79.08
2026-07-01 00:00:41,21.24,20.69,21.54,68.91,79.08
2026-07-01 00:00:42,21.24,20.62,21.54,68.89,79.07
2026-07-01 00:00:43,21.23,20.62,21.54,68.9,79.07
2026-07-01 00:00:44,21.23,20.69,21.56,68.89,79.06
2026-07-01 00:00:45,21.22,20.62,21.56,68.88,79.06
2026-07-01 00:00:46,21.23,20.62,21.54,68.87,79.05
2026-07-01 00:00:47,21.25,20.69,21.54,68.87,79.05
2026-07-01 00:00:48,21.25,20.69,21.56,68.88,79.04
2026-07-01 00:00:49,21.23,20.69,21.56,68.87,79.05
2026-07-01 00:00:50,21.24,20.69,21.56,68.86,79.03
2026-07-01 00:00:51,21.24,20.69,21.54,68.85,79.03
2026-07-01 00:00:52,21.25,20.69,21.56,68.86,79.02
2026-07-01 00:00:53,21.26,20.69,21.54,68.85,79.03
2026-07-01 00:00:54,21.23,20.62,21.54,68.87,79.02
2026-07-01 00:00:55,21.23,20.69,21.56,68.85,79.03
2026-07-01 00:00:56,21.24,20.69,21.56,68.87,79.01
2026-07-01 00:00:57,21.24,20.69,21.56,68.88,79.02
2026-07-01 00:00:58,21.23,20.62,21.54,68.87,79.02
2026-07-01 00:00:59,21.24,20.62,21.58,68.85,79.02
2026-07-01 00:01:00,21.21,20.69,21.58,68.85,79.02
2026-07-01 00:01:01,21.24,20.62,21.56,68.85,79.02
2026-07-01 00:01:02,21.23,20.69,21.58,68.86,79.02
2026-07-01 00:01:03,21.25,20.69,21.58,68.86,79.01
2026-07-01 00:01:04,21.23,20.69,21.56,68.9,79.02
2026-07-01 00:01:05,21.24,20.62,21.58,68.88,79.01
2026-07-01 00:01:06,21.24,20.69,21.56,68.87,79.01
2026-07-01 00:01:07,21.24,20.62,21.56,68.88,79.01
2026-07-01 00:01:09,21.24,20.62,21.54,68.87,79.02
2026-07-01 00:01:10,21.25,20.69,21.56,68.86,79.02
2026-07-01 00:01:11,21.26,20.62,21.56,68.85,79.02
2026-07-01 00:01:12,21.24,20.69,21.56,68.85,79.01
2026-07-01 00:01:13,21.25,20.69,21.56,68.88,79.01
2026-07-01 00:01:14,21.24,20.69,21.56,68.84,79.01
2026-07-01 00:01:15,21.25,20.69,21.58,68.87,79.0
2026-07-01 00:01:16,21.24,20.69,21.58,68.85,79.0
2026-07-01 00:01:17,21.22,20.69,21.56,68.84,79.0
2026-07-01 00:01:18,21.2,20.62,21.56,68.85,79.0
2026-07-01 00:01:19,21.22,20.62,21.58,68.87,79.0
2026-07-01 00:01:20,21.23,20.62,21.56,68.9,79.0
2026-07-01 00:01:21,21.21,20.69,21.58,68.88,79.0
2026-07-01 00:01:22,21.22,20.62,21.56,68.9,79.02
2026-07-01 00:01:23,21.23,20.62,21.58,68.89,79.01
2026-07-01 00:01:24,21.25,20.62,21.56,68.9,79.02
2026-07-01 00:01:25,21.22,20.62,21.56,68.9,79.02
2026-07-01 00:01:26,21.23,20.62,21.56,68.94,79.01
2026-07-01 00:01:27,21.22,20.69,21.56,68.92,79.02
2026-07-01 00:01:28,21.23,20.69,21.56,68.92,79.02
2026-07-01 00:01:29,21.22,20.62,21.54,68.92,79.02
2026-07-01 00:01:30,21.22,20.69,21.58,68.88,79.03
2026-07-01 00:01:31,21.25,20.69,21.56,68.92,79.03
2026-07-01 00:01:32,21.22,20.62,21.56,68.92,79.03
2026-07-01 00:01:33,21.2,20.69,21.56,68.93,79.03
2026-07-01 00:01:34,21.22,20.62,21.56,68.92,79.03
2026-07-01 00:01:35,21.23,20.62,21.56,68.91,79.03
2026-07-01 00:01:36,21.21,20.62,21.58,68.92,79.03
2026-07-01 00:01:37,21.21,20.69,21.58,68.9,79.03
2026-07-01 00:01:38,21.23,20.69,21.56,68.92,79.02
2026-07-01 00:01:40,21.23,20.62,21.56,68.9,79.02
2026-07-01 00:01:41,21.24,20.69,21.54,68.94,79.02
2026-07-01 00:01:42,21.2,20.69,21.56,68.9,79.01
2026-07-01 00:01:43,21.24,20.62,21.56,68.92,79.02
2026-07-01 00:01:44,21.23,20.62,21.56,68.92,79.02
2026-07-01 00:01:45,21.24,20.69,21.56,68.9,79.01
2026-07-01 00:01:46,21.23,20.69,21.58,68.91,79.02
2026-07-01 00:01:47,21.24,20.69,21.56,68.93,79.02
2026-07-01 00:01:48,21.23,20.69,21.54,68.89,79.02
2026-07-01 00:01:49,21.21,20.62,21.56,68.91,79.02
2026-07-01 00:01:50,21.21,20.69,21.56,68.9,79.02
2026-07-01 00:01:51,21.21,20.69,21.58,68.9,79.02
2026-07-01 00:01:52,21.23,20.62,21.56,68.89,79.02
2026-07-01 00:01:53,21.22,20.62,21.56,68.89,79.0
2026-07-01 00:01:54,21.21,20.69,21.56,68.9,78.99
2026-07-01 00:01:55,21.23,20.62,21.58,68.89,78.99
2026-07-01 00:01:56,21.22,20.62,21.58,68.88,78.99
2026-07-01 00:01:57,21.23,20.62,21.56,68.89,78.98
2026-07-01 00:01:58,21.23,20.62,21.6,68.9,78.98
2026-07-01 00:01:59,21.23,20.69,21.58,68.89,78.97
2026-07-01 00:02:00,21.23,20.62,21.58,68.87,78.97
2026-07-01 00:02:01,21.22,20.69,21.58,68.88,78.97
2026-07-01 00:02:02,21.25,20.69,21.58,68.87,78.98
2026-07-01 00:02:03,21.23,20.69,21.58,68.91,78.97
2026-07-01 00:02:04,21.25,20.62,21.56,68.91,78.97
2026-07-01 00:02:05,21.25,20.69,21.58,68.86,78.97
2026-07-01 00:02:06,21.25,20.62,21.58,68.89,78.97
2026-07-01 00:02:07,21.23,20.69,21.56,68.9,78.97
2026-07-01 00:02:08,21.25,20.62,21.6,68.86,78.96
2026-07-01 00:02:09,21.22,20.69,21.58,68.89,78.97
2026-07-01 00:02:10,21.23,20.62,21.58,68.89,78.95
2026-07-01 00:02:12,21.26,20.62,21.58,68.87,78.95
2026-07-01 00:02:13,21.23,20.69,21.56,68.86,78.95
2026-07-01 00:02:14,21.25,20.69,21.6,68.87,78.95
2026-07-01 00:02:15,21.23,20.69,21.58,68.88,78.96
2026-07-01 00:02:16,21.24,20.69,21.58,68.89,78.95
2026-07-01 00:02:17,21.23,20.62,21.56,68.88,78.96
2026-07-01 00:02:18,21.23,20.69,21.56,68.89,78.98
2026-07-01 00:02:19,21.24,20.62,21.56,68.9,78.99
2026-07-01 00:02:20,21.22,20.69,21.56,68.92,79.0
2026-07-01 00:02:21,21.23,20.62,21.58,68.9,79.01
2026-07-01 00:02:22,21.25,20.62,21.56,68.91,79.01
2026-07-01 00:02:23,21.23,20.69,21.58,68.91,79.01
2026-07-01 00:02:24,21.23,20.62,21.56,68.93,79.02
2026-07-01 00:02:25,21.23,20.62,21.58,68.89,79.02
2026-07-01 00:02:26,21.24,20.69,21.58,68.89,79.02
2026-07-01 00:02:27,21.24,20.69,21.56,68.89,79.02
2026-07-01 00:02:28,21.24,20.62,21.56,68.9,79.02
2026-07-01 00:02:29,21.26,20.62,21.58,68.89,79.03
2026-07-01 00:02:30,21.23,20.69,21.54,68.89,79.02
2026-07-01 00:02:31,21.23,20.69,21.58,68.88,79.03
2026-07-01 00:02:32,21.25,20.69,21.56,68.87,79.03
2026-07-01 00:02:33,21.23,20.69,21.56,68.92,79.03
2026-07-01 00:02:34,21.24,20.69,21.56,68.89,79.03
2026-07-01 00:02:35,21.24,20.69,21.58,68.91,79.03
2026-07-01 00:02:36,21.25,20.69,21.56,68.91,79.03
2026-07-01 00:02:37,21.23,20.62,21.56,68.88,79.02
2026-07-01 00:02:38,21.2,20.69,21.54,68.88,79.01
2026-07-01 00:02:39,21.22,20.69,21.56,68.91,79.01
2026-07-01 00:02:40,21.22,20.69,21.58,68.9,79.0
2026-07-01 00:02:41,21.22,20.69,21.56,68.91,78.99
2026-07-01 00:02:42,21.23,20.62,21.58,68.9,78.98
2026-07-01 00:02:43,21.25,20.62,21.56,68.91,78.97
2026-07-01 00:02:45,21.23,20.69,21.56,68.91,78.98
2026-07-01 00:02:46,21.23,20.69,21.6,68.9,78.97
2026-07-01 00:02:47,21.24,20.69,21.58,68.91,78.96
2026-07-01 00:02:48,21.22,20.62,21.56,68.9,78.97
2026-07-01 00:02:49,21.23,20.69,21.58,68.92,78.97
2026-07-01 00:02:50,21.19,20.62,21.58,68.91,78.97
2026-07-01 00:02:51,21.21,20.69,21.58,68.92,78.98
2026-07-01 00:02:52,21.19,20.62,21.58,68.93,78.96
2026-07-01 00:02:53,21.23,20.69,21.58,68.92,78.97
2026-07-01 00:02:54,21.21,20.69,21.56,68.94,78.96
2026-07-01 00:02:55,21.21,20.69,21.58,68.94,78.97
2026-07-01 00:02:56,21.22,20.62,21.56,68.94,78.96
2026-07-01 00:02:57,21.24,20.69,21.6,68.9,78.98
2026-07-01 00:02:58,21.23,20.69,21.58,68.91,78.98
2026-07-01 00:02:59,21.23,20.69,21.56,68.91,78.99
2026-07-01 00:03:00,21.21,20.69,21.58,68.92,78.98
2026-07-01 00:03:01,21.23,20.69,21.56,68.92,79.0
2026-07-01 00:03:02,21.24,20.69,21.58,68.91,78.99
2026-07-01 00:03:03,21.23,20.69,21.58,68.89,79.0
2026-07-01 00:03:04,21.23,20.62,21.56,68.9,79.0
2026-07-01 00:03:05,21.23,20.62,21.56,68.92,79.01
2026-07-01 00:03:06,21.23,20.62,21.56,68.93,79.0
2026-07-01 00:03:07,21.22,20.69,21.58,68.9,79.01
2026-07-01 00:03:08,21.26,20.69,21.58,68.92,79.01
