Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-04 16:17:13,21.03,20.56,21.14,42.44,54.58
2026-06-04 16:17:14,21.01,20.56,21.14,42.38,54.58
2026-06-04 16:17:15,21.02,20.56,21.14,42.4,54.58
2026-06-04 16:17:16,21.01,20.62,21.14,42.42,54.6
2026-06-04 16:17:17,21.01,20.56,21.14,42.38,54.68
2026-06-04 16:17:18,21.02,20.62,21.14,42.43,54.65
2026-06-04 16:17:19,21.04,20.56,21.14,42.41,54.62
2026-06-04 16:17:20,21.02,20.62,21.14,42.4,54.6
2026-06-04 16:17:21,21.01,20.56,21.11,42.42,54.58
2026-06-04 16:17:22,21.02,20.56,21.14,42.44,54.57
2026-06-04 16:17:23,21.02,20.62,21.14,42.41,54.57
2026-06-04 16:17:24,21.02,20.56,21.11,42.4,54.56
2026-06-04 16:17:25,21.02,20.56,21.11,42.4,54.56
2026-06-04 16:17:26,21.0,20.56,21.14,42.41,54.55
2026-06-04 16:17:27,21.02,20.56,21.14,42.4,54.56
2026-06-04 16:17:29,21.04,20.62,21.14,42.37,54.59
2026-06-04 16:17:30,21.01,20.56,21.11,42.41,54.61
2026-06-04 16:17:31,21.02,20.56,21.14,42.37,54.61
2026-06-04 16:17:32,21.01,20.56,21.14,42.38,54.6
2026-06-04 16:17:33,21.02,20.56,21.16,42.4,54.64
2026-06-04 16:17:34,21.02,20.56,21.16,42.44,54.64
2026-06-04 16:17:35,21.0,20.56,21.11,42.46,54.61
2026-06-04 16:17:36,21.04,20.56,21.11,42.45,54.59
2026-06-04 16:17:37,21.02,20.56,21.11,42.47,54.6
2026-06-04 16:17:38,21.05,20.62,21.14,42.39,54.69
2026-06-04 16:17:39,21.0,20.56,21.11,42.45,54.7
2026-06-04 16:17:40,21.02,20.56,21.14,42.44,54.68
2026-06-04 16:17:41,21.03,20.56,21.11,42.43,54.66
2026-06-04 16:17:42,21.03,20.56,21.14,42.42,54.63
2026-06-04 16:17:43,21.02,20.62,21.14,42.39,54.61
2026-06-04 16:17:44,21.02,20.56,21.11,42.36,54.6
2026-06-04 16:17:45,21.05,20.56,21.16,42.43,54.58
2026-06-04 16:17:46,21.03,20.56,21.14,42.4,54.57
2026-06-04 16:17:47,21.04,20.56,21.14,42.41,54.56
2026-06-04 16:17:48,21.01,20.5,21.14,42.41,54.56
2026-06-04 16:17:49,21.04,20.56,21.16,42.35,54.57
2026-06-04 16:17:50,21.02,20.56,21.14,42.4,54.58
2026-06-04 16:17:51,21.01,20.56,21.14,42.37,54.61
2026-06-04 16:17:52,21.02,20.62,21.16,42.38,54.62
2026-06-04 16:17:53,21.04,20.62,21.16,42.39,54.65
2026-06-04 16:17:54,21.02,20.56,21.14,42.36,54.63
2026-06-04 16:17:55,21.01,20.56,21.14,42.38,54.62
2026-06-04 16:17:56,21.01,20.62,21.16,42.38,54.61
2026-06-04 16:17:57,21.02,20.62,21.16,42.39,54.6
2026-06-04 16:17:59,21.04,20.56,21.16,42.4,54.59
2026-06-04 16:18:00,21.03,20.56,21.16,42.4,54.57
2026-06-04 16:18:01,21.01,20.56,21.14,42.41,54.54
2026-06-04 16:18:02,21.03,20.56,21.16,42.4,54.55
2026-06-04 16:18:03,21.02,20.56,21.16,42.4,54.61
2026-06-04 16:18:04,21.04,20.56,21.14,42.4,54.67
2026-06-04 16:18:05,21.03,20.56,21.16,42.41,54.64
2026-06-04 16:18:06,21.03,20.5,21.16,42.41,54.62
2026-06-04 16:18:07,21.03,20.56,21.14,42.41,54.6
2026-06-04 16:18:08,21.03,20.56,21.14,42.38,54.58
2026-06-04 16:18:09,21.01,20.56,21.16,42.38,54.57
2026-06-04 16:18:10,21.03,20.56,21.16,42.37,54.57
2026-06-04 16:18:11,21.05,20.56,21.16,42.42,54.56
2026-06-04 16:18:12,21.05,20.56,21.18,42.39,54.55
2026-06-04 16:18:13,21.04,20.56,21.16,42.36,54.55
2026-06-04 16:18:14,21.02,20.56,21.16,42.37,54.55
2026-06-04 16:18:15,21.03,20.62,21.18,42.38,54.56
2026-06-04 16:18:16,21.02,20.56,21.18,42.4,54.55
2026-06-04 16:18:17,21.04,20.56,21.16,42.36,54.52
2026-06-04 16:18:18,21.02,20.56,21.16,42.38,54.51
2026-06-04 16:18:19,21.05,20.5,21.14,42.37,54.49
2026-06-04 16:18:20,21.04,20.56,21.14,42.37,54.49
2026-06-04 16:18:21,21.03,20.5,21.16,42.37,54.48
2026-06-04 16:18:22,21.03,20.56,21.16,42.38,54.48
2026-06-04 16:18:23,21.02,20.56,21.16,42.37,54.48
2026-06-04 16:18:24,21.03,20.56,21.16,42.4,54.48
2026-06-04 16:18:25,21.02,20.56,21.14,42.38,54.48
2026-06-04 16:18:26,21.03,20.56,21.14,42.4,54.48
2026-06-04 16:18:27,21.02,20.56,21.14,42.38,54.49
2026-06-04 16:18:28,21.02,20.56,21.14,42.38,54.49
2026-06-04 16:18:29,21.01,20.62,21.16,42.39,54.5
2026-06-04 16:18:31,21.01,20.56,21.16,42.38,54.49
2026-06-04 16:18:32,21.03,20.56,21.16,42.36,54.5
2026-06-04 16:18:33,21.01,20.56,21.16,42.37,54.51
2026-06-04 16:18:34,21.04,20.56,21.16,42.37,54.51
2026-06-04 16:18:35,21.04,20.56,21.14,42.36,54.51
2026-06-04 16:18:36,21.0,20.56,21.16,42.37,54.53
2026-06-04 16:18:37,21.04,20.62,21.16,42.38,54.54
2026-06-04 16:18:38,21.02,20.56,21.16,42.38,54.55
2026-06-04 16:18:39,21.02,20.56,21.16,42.37,54.55
2026-06-04 16:18:40,21.05,20.56,21.16,42.37,54.55
2026-06-04 16:18:41,21.02,20.56,21.14,42.39,54.54
2026-06-04 16:18:42,21.03,20.56,21.16,42.39,54.54
2026-06-04 16:18:43,21.04,20.56,21.16,42.38,54.53
2026-06-04 16:18:44,21.04,20.56,21.16,42.37,54.56
2026-06-04 16:18:45,21.05,20.56,21.16,42.38,54.6
2026-06-04 16:18:46,21.04,20.62,21.16,42.35,54.6
2026-06-04 16:18:47,21.03,20.56,21.16,42.38,54.59
2026-06-04 16:18:48,21.03,20.56,21.16,42.38,54.58
2026-06-04 16:18:49,21.05,20.62,21.18,42.38,54.58
2026-06-04 16:18:50,21.04,20.56,21.16,42.36,54.57
2026-06-04 16:18:51,21.04,20.56,21.18,42.4,54.58
2026-06-04 16:18:52,21.01,20.56,21.16,42.39,54.58
2026-06-04 16:18:53,21.03,20.56,21.16,42.39,54.59
2026-06-04 16:18:54,21.03,20.62,21.18,42.37,54.58
2026-06-04 16:18:55,21.05,20.62,21.18,42.37,54.57
2026-06-04 16:18:56,21.03,20.56,21.18,42.36,54.54
2026-06-04 16:18:57,21.03,20.56,21.2,42.39,54.53
2026-06-04 16:18:58,21.04,20.56,21.18,42.38,54.52
2026-06-04 16:18:59,21.05,20.62,21.18,42.35,54.51
2026-06-04 16:19:01,21.05,20.56,21.18,42.34,54.51
2026-06-04 16:19:02,21.03,20.56,21.18,42.39,54.5
2026-06-04 16:19:03,21.03,20.62,21.2,42.37,54.5
2026-06-04 16:19:04,21.02,20.56,21.18,42.36,54.5
2026-06-04 16:19:05,21.04,20.56,21.18,42.37,54.51
2026-06-04 16:19:06,21.05,20.56,21.18,42.34,54.51
2026-06-04 16:19:07,21.04,20.62,21.18,42.37,54.49
2026-06-04 16:19:08,21.03,20.56,21.2,42.37,54.48
2026-06-04 16:19:09,21.04,20.56,21.2,42.36,54.47
2026-06-04 16:19:10,21.04,20.62,21.18,42.35,54.47
2026-06-04 16:19:11,21.05,20.56,21.18,42.34,54.46
2026-06-04 16:19:12,21.01,20.56,21.18,42.38,54.45
2026-06-04 16:19:13,21.06,20.56,21.18,42.35,54.45
2026-06-04 16:19:14,21.04,20.56,21.2,42.36,54.44
2026-06-04 16:19:15,21.03,20.56,21.18,42.35,54.44
2026-06-04 16:19:16,21.03,20.56,21.18,42.35,54.43
2026-06-04 16:19:17,21.06,20.62,21.2,42.35,54.43
2026-06-04 16:19:18,21.05,20.62,21.18,42.34,54.43
2026-06-04 16:19:19,21.04,20.56,21.18,42.32,54.42
2026-06-04 16:19:20,21.04,20.62,21.18,42.33,54.42
2026-06-04 16:19:21,21.03,20.62,21.18,42.3,54.42
2026-06-04 16:19:22,21.02,20.62,21.18,42.33,54.43
2026-06-04 16:19:23,21.04,20.62,21.18,42.33,54.42
2026-06-04 16:19:24,21.05,20.62,21.18,42.31,54.42
2026-06-04 16:19:25,21.05,20.62,21.18,42.33,54.43
2026-06-04 16:19:26,21.02,20.56,21.18,42.32,54.42
2026-06-04 16:19:27,21.04,20.62,21.18,42.34,54.42
2026-06-04 16:19:28,21.05,20.56,21.18,42.32,54.43
2026-06-04 16:19:29,21.03,20.56,21.16,42.33,54.42
2026-06-04 16:19:31,21.02,20.56,21.16,42.34,54.43
2026-06-04 16:19:32,21.02,20.56,21.16,42.34,54.42
2026-06-04 16:19:33,21.04,20.56,21.16,42.29,54.43
2026-06-04 16:19:34,21.05,20.62,21.18,42.33,54.44
2026-06-04 16:19:35,21.06,20.56,21.16,42.33,54.44
2026-06-04 16:19:36,21.02,20.62,21.16,42.34,54.45
2026-06-04 16:19:37,21.04,20.56,21.18,42.3,54.45
2026-06-04 16:19:38,21.04,20.56,21.18,42.34,54.46
2026-06-04 16:19:39,21.04,20.56,21.18,42.32,54.47
2026-06-04 16:19:40,21.04,20.56,21.18,42.34,54.47
2026-06-04 16:19:41,21.04,20.56,21.18,42.33,54.47
2026-06-04 16:19:42,21.05,20.56,21.18,42.31,54.46
2026-06-04 16:19:43,21.06,20.56,21.18,42.33,54.46
2026-06-04 16:19:44,21.04,20.56,21.16,42.32,54.45
2026-06-04 16:19:45,21.04,20.56,21.18,42.32,54.45
2026-06-04 16:19:46,21.06,20.56,21.16,42.33,54.45
2026-06-04 16:19:47,21.04,20.56,21.18,42.31,54.45
2026-06-04 16:19:48,21.04,20.56,21.18,42.32,54.46
2026-06-04 16:19:49,21.04,20.62,21.2,42.35,54.48
2026-06-04 16:19:50,21.06,20.56,21.18,42.3,54.49
2026-06-04 16:19:51,21.05,20.62,21.18,42.32,54.49
2026-06-04 16:19:52,21.05,20.56,21.18,42.33,54.5
2026-06-04 16:19:53,21.04,20.62,21.18,42.31,54.53
2026-06-04 16:19:54,21.05,20.62,21.2,42.32,54.54
2026-06-04 16:19:55,21.06,20.56,21.2,42.33,54.52
2026-06-04 16:19:56,21.06,20.56,21.2,42.29,54.5
2026-06-04 16:19:57,21.03,20.56,21.16,42.33,54.49
2026-06-04 16:19:58,21.06,20.62,21.2,42.32,54.48
2026-06-04 16:19:59,21.05,20.56,21.18,42.29,54.47
2026-06-04 16:20:01,21.06,20.56,21.18,42.31,54.5
2026-06-04 16:20:02,21.06,20.56,21.18,42.31,54.5
2026-06-04 16:20:03,21.04,20.62,21.16,42.29,54.47
2026-06-04 16:20:04,21.05,20.56,21.18,42.29,54.46
2026-06-04 16:20:05,21.04,20.62,21.18,42.28,54.46
2026-06-04 16:20:06,21.05,20.56,21.2,42.32,54.45
2026-06-04 16:20:07,21.05,20.62,21.2,42.31,54.43
2026-06-04 16:20:08,21.05,20.62,21.2,42.27,54.41
2026-06-04 16:20:09,21.01,20.62,21.18,42.33,54.41
2026-06-04 16:20:10,21.05,20.56,21.18,42.3,54.4
2026-06-04 16:20:11,21.04,20.56,21.18,42.31,54.4
2026-06-04 16:20:12,21.05,20.56,21.18,42.3,54.4
2026-06-04 16:20:13,21.06,20.56,21.2,42.29,54.4
2026-06-04 16:20:14,21.04,20.56,21.18,42.28,54.4
2026-06-04 16:20:15,21.05,20.56,21.18,42.28,54.42
2026-06-04 16:20:16,21.02,20.56,21.18,42.27,54.43
2026-06-04 16:20:17,21.06,20.56,21.2,42.28,54.45
2026-06-04 16:20:18,21.05,20.62,21.2,42.28,54.44
2026-06-04 16:20:19,21.04,20.56,21.18,42.3,54.43
2026-06-04 16:20:20,21.06,20.56,21.18,42.28,54.42
2026-06-04 16:20:21,21.05,20.56,21.2,42.29,54.42
2026-06-04 16:20:22,21.04,20.56,21.18,42.3,54.42
2026-06-04 16:20:23,21.05,20.56,21.2,42.29,54.42
2026-06-04 16:20:24,21.05,20.56,21.2,42.29,54.42
2026-06-04 16:20:25,21.07,20.56,21.2,42.29,54.43
2026-06-04 16:20:26,21.06,20.56,21.2,42.29,54.44
2026-06-04 16:20:27,21.04,20.56,21.2,42.32,54.44
2026-06-04 16:20:28,21.04,20.56,21.18,42.31,54.43
2026-06-04 16:20:29,21.04,20.62,21.22,42.27,54.43
2026-06-04 16:20:31,21.06,20.56,21.2,42.29,54.43
2026-06-04 16:20:32,21.04,20.56,21.2,42.3,54.43
2026-06-04 16:20:33,21.05,20.56,21.2,42.28,54.48
2026-06-04 16:20:34,21.08,20.56,21.22,42.26,54.54
2026-06-04 16:20:35,21.06,20.56,21.2,42.34,54.52
